Z,A,E0,ThetaDeg,nu,cross,error,dataSet,normalization,normError,system_err,normCross,normCrossError,Veff,ThetaRad,sin2(T/2),cos2(T/2),tan2(T/2),Ex,W2original,Ffoc2,Ep,E0original,R,Q2,qv2,qv,W2,epsilon,gamma,Sig_R,D_sig_R,Sig_mott,Hcc,Hcc_Sig(nb),Hcc_error(nb),Hcc_Sig(GeV),Hcc_error(GeV),RT_QD_data,qvbin,qvcenter,Q2bin,Q2center,Exbin_qv,Excenter_qv,nucenter_ex_qv,epcenter_ex_qv,W2bin_qv,W2center_qv,nucenter_w2_qv,epcenter_w2_qv,Exbin_q2,Excenter_q2,nucenter_ex_q2,epcenter_ex_q2,W2bin_q2,W2center_q2,nucenter_w2_q2,epcenter_w2_q2,RL_qvc_ex,RT_qvc_ex,RL_qvd_ex,RT_qvd_ex,bc_qv_ex,RL_qvc_w2,RT_qvc_w2,RL_qvd_w2,RT_qvd_w2,bc_qv_w2,RL_q2c_ex,RT_q2c_ex,RL_q2d_ex,RT_q2d_ex,bc_q2_ex,RL_q2c_w2,RT_q2c_w2,RL_q2d_w2,RT_q2d_w2,bc_q2_w2
82,208,0.4404,143.0,0.2325,8899.0,609.6742921429442,Zghiche:1993xg,1.0,0.0,0.05,8899.0,609.6742921429442,0.0204,2.4958208303518914,0.8993177550236464,0.10068224497635354,8.932237806525494,0.2308687957588624,1.0333680746965515,1.0995020408163267,0.20789999999999997,0.42,6.6626392224497355,0.3293631128922033,0.38341936289220335,0.6192086586056459,0.9872900546367968,0.045879015748615436,3.1646105697440236e-05,281203636.3994011,19265381.275404733,9.395040066856021e-06,6617.799739882382,58891799.885213315,4034702.3719565514,151.2454231526437,10.361888560562772,2.2198798549514042e-14,"[0.609,0.702]",0.649,"[0.322,0.438]",0.38,0.0,0.0,0.0,0.0,24.0,0.9789228315353815,0.2449952838373476,0.04580160310076491,0.0,0.0,0.0,0.0,26.0,0.977193110036385,0.2541034898730886,0.04566218484860322,1.07846e-16,6.934777000000001e-23,0.004635299,0.016107580000022197,1.0,0.004056079,0.015185100000001221,0.004648712,0.016101970000022198,0.9430896281293871,1.41057e-15,5.191229e-21,0.004640659,0.0161096000000222,1.0,0.003742898,0.014574500000000157,0.004648712,0.016101970000022198,0.907232831062828
82,208,0.4404,143.0,0.2375,9479.0,651.4887585369374,Zghiche:1993xg,1.0,0.0,0.05,9479.0,651.4887585369374,0.0204,2.4958208303518914,0.8993177550236464,0.10068224497635354,8.932237806525494,0.23586879575886238,1.05030507383875,1.0995020408163267,0.2029,0.42,6.6626392224497355,0.3214419221059551,0.3778481721059551,0.6146935595123436,1.0045939754230448,0.04545596541918764,3.675075038170588e-05,257926706.29981318,17727223.30211906,9.395040066856021e-06,6685.314887486571,63370099.81848521,4355407.496477132,162.74655522421122,11.18552075315798,8.914471768787631e-15,"[0.609,0.702]",0.649,"[0.206,0.322]",0.265,0.0,0.0,0.0,0.0,25.0,1.0039829853897593,0.2555376991436117,0.045162661402667253,0.0,0.0,0.0,0.0,17.0,1.0133390966029536,0.21208266361387015,0.045669078180733846,1.07846e-16,6.934777000000001e-23,0.004704169,0.015887660000008914,1.0,0.004038444,0.014828600000000155,0.004694792,0.015834440000008915,0.9408719491752681,1.06126e-12,3.101907e-16,0.004708731,0.015886060000008913,1.0,0.005973135,0.01694265000304291,0.004694792,0.015834440000008915,1.069542438246261
82,208,0.4404,143.0,0.2425,9193.0,633.8851414097037,Zghiche:1993xg,1.0,0.0,0.05,9193.0,633.8851414097037,0.0204,2.4958208303518914,0.8993177550236464,0.10068224497635354,8.932237806525494,0.2408687957588624,1.0672420729809486,1.0995020408163267,0.1979,0.42,6.6626392224497355,0.3135207313197068,0.3723269813197068,0.6101860218980002,1.0218978962092933,0.045014087100186825,4.1850047242403275e-05,219665223.95428684,15146581.262814896,9.395040066856021e-06,6757.192663760067,62118872.157946296,4283284.027200162,159.53316291242325,11.00029386840843,3.583605757970417e-15,"[0.609,0.702]",0.649,"[0.206,0.322]",0.265,0.0,0.0,0.0,0.0,26.0,1.0311210145444545,0.26685023624783477,0.04444609230480675,0.0,0.0,0.0,0.0,17.0,1.0133390966029536,0.21208266361387015,0.045669078180733846,1.07846e-16,6.934777000000001e-23,0.004721269,0.015523820000003585,1.0,0.003968212,0.014299930000000018,0.004708856,0.015461400000003584,0.934882381474476,1.06126e-12,3.101907e-16,0.004725326,0.015519010000003584,1.0,0.005973135,0.01694265000304291,0.004708856,0.015461400000003584,1.0840311029282204
82,208,0.4404,143.0,0.2475,9285.0,642.2511210577993,Zghiche:1993xg,1.0,0.0,0.05,9285.0,642.2511210577993,0.0204,2.4958208303518914,0.8993177550236464,0.10068224497635354,8.932237806525494,0.2458687957588624,1.0841790721231475,1.0995020408163267,0.1929,0.42,6.6626392224497355,0.30559954053345856,0.36685579053345857,0.6056862145809978,1.0392018169955415,0.044552675976990905,4.694366761036377e-05,197790255.27076942,13681315.366931606,9.395040066856021e-06,6833.772562106853,63451578.23916213,4388998.0890671555,162.95580741614813,11.271787829391489,1.4421479700960907e-15,"[0.523,0.609]",0.57,"[0.206,0.322]",0.265,0.0,0.0,0.0,0.0,22.0,1.036365473692912,0.22845982018331512,0.04487604974454303,0.0,0.0,0.0,0.0,18.0,1.032755251161777,0.22242941480399467,0.045045594874350836,3.763265e-14,1.2444260000000001e-18,0.004737849,0.015120540000001442,1.0,0.005456691,0.015722340000101177,0.004718469,0.015050300000001442,1.0396868423112378,1.06126e-12,3.101907e-16,0.004740412,0.01511251000000144,1.0,0.005710174,0.016024110000377383,0.004718469,0.015050300000001442,1.0563998234228027
82,208,0.4404,143.0,0.2525,9119.0,632.8000019753476,Zghiche:1993xg,1.0,0.0,0.05,9119.0,632.8000019753475,0.0204,2.4958208303518914,0.8993177550236464,0.10068224497635354,8.932237806525494,0.2508687957588624,1.101116071265346,1.0995020408163267,0.18789999999999998,0.42,6.6626392224497355,0.29767834974721025,0.36143459974721026,0.6011943111400925,1.05650573778179,0.04407099844503225,5.203126753629367e-05,175260000.99150324,12161917.860908289,9.395040066856021e-06,6915.430226890177,63061808.239011526,4376084.261236482,161.9548033931791,11.23862264580774,5.809933887953275e-16,"[0.523,0.609]",0.57,"[0.206,0.322]",0.265,0.0,0.0,0.0,0.0,23.0,1.0538816748703153,0.23594234433438366,0.044329574793036466,0.0,0.0,0.0,0.0,19.0,1.0518397119521032,0.23259940839345436,0.044421359809168295,3.763265e-14,1.2444260000000001e-18,0.00469388,0.01463284000000058,1.0,0.005310409,0.015038460000023405,0.004673948,0.014561990000000581,1.0290693575766636,1.06126e-12,3.101907e-16,0.004696317,0.014623040000000581,1.0,0.005448097,0.01518005000004853,0.004673948,0.014561990000000581,1.0370541331174261
82,208,0.4404,143.0,0.2575,9304.0,647.7202559747534,Zghiche:1993xg,1.0,0.0,0.05,9304.0,647.7202559747534,0.0204,2.4958208303518914,0.8993177550236464,0.10068224497635354,8.932237806525494,0.2558687957588624,1.1180530704075446,1.0995020408163267,0.18289999999999998,0.42,6.6626392224497355,0.289757158960962,0.356063408960962,0.5967104900711584,1.0738096585680381,0.04356829080809472,5.7112487099807454e-05,162906580.89781153,11341132.01624058,9.395040066856021e-06,7002.582395666724,65152026.609283194,4535714.461805552,167.32288456083492,11.648583578909943,2.3432109643076124e-16,"[0.523,0.609]",0.57,"[0.206,0.322]",0.265,0.0,0.0,0.0,0.0,24.0,1.0714709815635461,0.24340842134991114,0.04376609520100545,0.0,0.0,0.0,0.0,20.0,1.073350216557352,0.2440622260410094,0.04370623600343155,3.763265e-14,1.2444260000000001e-18,0.004631425,0.014142510000000235,1.0,0.005115067,0.014363480000005441,0.004648416,0.014113150000000234,1.0150381748413786,1.06126e-12,3.101907e-16,0.00463337,0.014131580000000234,1.0,0.005096188,0.01429357000000481,0.004648416,0.014113150000000234,1.0115038466834554
82,208,0.4404,143.0,0.2625,9067.0,633.2287363188756,Zghiche:1993xg,1.0,0.0,0.05,9067.0,633.2287363188755,0.0204,2.4958208303518914,0.8993177550236464,0.10068224497635354,8.932237806525494,0.2608687957588624,1.1349900695497432,1.0995020408163267,0.17789999999999997,0.42,6.6626392224497355,0.2818359681747137,0.3507422181747137,0.5922349349495635,1.0911135793542863,0.0430437579126839,6.218694968823919e-05,145802295.2638044,10182662.753092583,9.395040066856021e-06,7095.692674901686,64336645.48333359,4493196.505835095,165.22882963866755,11.539389323430042,9.46101595647542e-17,"[0.523,0.609]",0.57,"[0.206,0.322]",0.265,0.0,0.0,0.0,0.0,25.0,1.0890579248928485,0.25082662782470344,0.04318815466656353,0.0,0.0,0.0,0.0,21.0,1.094962584353253,0.2555793259660318,0.04297756531848978,3.763265e-14,1.2444260000000001e-18,0.004587643,0.013724070000000095,1.0,0.004956508,0.01382541000000128,0.004561659,0.013662870000000096,1.0102086143411768,1.06126e-12,3.101907e-16,0.004588355,0.013713170000000096,1.0,0.004797128,0.013631780000000471,0.004561659,0.013662870000000096,1.0004741457300528
82,208,0.4404,143.0,0.2675,8958.0,627.6547617918628,Zghiche:1993xg,1.0,0.0,0.05,8958.0,627.6547617918628,0.0204,2.4958208303518914,0.8993177550236464,0.10068224497635354,8.932237806525494,0.2658687957588624,1.151927068691942,1.0995020408163267,0.17289999999999997,0.42,6.6626392224497355,0.2739147773884654,0.3454710273884654,0.5877678345983773,1.1084175001405348,0.04249657171517159,6.725426124410217e-05,133196021.10395001,9332564.958430864,9.395040066856021e-06,7195.278317888815,64455303.171648,4516150.698640659,165.53356531179026,11.598340087556315,3.824353184618798e-17,"[0.523,0.609]",0.57,"[0.206,0.322]",0.265,0.0,0.0,0.0,0.0,26.0,1.1058084587703993,0.257849259123372,0.042624374304225415,0.0,0.0,0.0,0.0,22.0,1.1166120826063484,0.26711621248684997,0.04223958753060795,3.763265e-14,1.2444260000000001e-18,0.004493841,0.013338640000000039,1.0,0.00476845,0.013388330000000326,0.004520142,0.013325280000000038,1.0028485256285768,1.06126e-12,3.101907e-16,0.004494376,0.013329040000000038,1.0,0.004522555,0.013178980000000047,0.004520142,0.013325280000000038,0.9952867323860252
82,208,0.4404,143.0,0.2725,8988.0,631.7407379613887,Zghiche:1993xg,1.0,0.0,0.05,8988.0,631.7407379613887,0.0204,2.4958208303518914,0.8993177550236464,0.10068224497635354,8.932237806525494,0.2708687957588624,1.1688640678341407,1.0995020408163267,0.16789999999999997,0.42,6.6626392224497355,0.2659935866022171,0.34024983660221714,0.5833093832626192,1.125721420926783,0.04192586977824582,7.231400948005583e-05,124291268.93425658,8736076.764428647,9.395040066856021e-06,7301.918213796013,65629640.905598566,4612919.200917199,168.54948956341198,11.846860137940062,1.547675850677321e-17,"[0.523,0.609]",0.57,"[0.206,0.322]",0.265,0.0,0.0,0.0,0.0,27.0,1.1204353659983877,0.26394801379005506,0.04212157375564885,0.0,0.0,0.0,0.0,22.0,1.1166120826063484,0.26711621248684997,0.04223958753060795,3.763265e-14,1.2444260000000001e-18,0.004439082,0.013091350000000015,1.0,0.00466912,0.013154270000000098,0.004409174,0.013057730000000016,1.0038374229212323,1.06126e-12,3.101907e-16,0.004438216,0.013084460000000015,1.0,0.004522555,0.013178980000000047,0.004409174,0.013057730000000016,1.0021530077551883
82,208,0.4404,143.0,0.2775,9109.0,642.3029756275461,Zghiche:1993xg,1.0,0.0,0.05,9109.0,642.302975627546,0.0204,2.4958208303518914,0.8993177550236464,0.10068224497635354,8.932237806525494,0.2758687957588624,1.1858010669763392,1.0995020408163267,0.16289999999999996,0.42,6.6626392224497355,0.2580723958159688,0.3350786458159688,0.5788597807897599,1.1430253417130314,0.04133075369302189,7.736576306022808e-05,117739419.08785647,8302160.415939061,9.395040066856021e-06,7416.262348057612,67554733.7284568,4763487.374191935,173.4934966946054,12.233548049069366,6.270643280636577e-18,"[0.523,0.609]",0.57,"[0.206,0.322]",0.265,0.0,0.0,0.0,0.0,28.0,1.136153532093911,0.2704674734242628,0.04157048541425222,0.0,0.0,0.0,0.0,23.0,1.1410690453839991,0.2801491798522387,0.04139878700059435,3.763265e-14,1.2444260000000001e-18,0.004331101,0.012938230000000007,1.0,0.004501375,0.012978600000000028,0.004364437,0.012953650000000008,0.996769651057696,1.06126e-12,3.101907e-16,0.004330443,0.012935060000000007,1.0,0.004237553,0.012924210000000004,0.004364437,0.012953650000000008,0.9955236546295336
82,208,0.4404,143.0,0.2825,8993.0,636.1486638357421,Zghiche:1993xg,1.0,0.0,0.05,8993.0,636.1486638357421,0.0204,2.4958208303518914,0.8993177550236464,0.10068224497635354,8.932237806525494,0.28086879575886237,1.2027380661185378,1.0995020408163267,0.1579,0.42,6.6626392224497355,0.2501512050297206,0.32995745502972057,0.574419232816695,1.1603292624992796,0.04071028742298564,8.240907074673473e-05,109126336.68249835,7719401.008546721,9.395040066856021e-06,7539.043060255161,67798614.24087466,4795952.169381445,174.11982856714485,12.316923861925686,2.54368235386201e-18,"[0.523,0.609]",0.57,"[0.206,0.322]",0.265,0.0,0.0,0.0,0.0,29.0,1.1543436180318012,0.27796859525638695,0.04091896545222599,0.0,0.0,0.0,0.0,24.0,1.1658380894727156,0.29334845345849,0.04054229752102265,3.763265e-14,1.2444260000000001e-18,0.004277979,0.012963540000000003,1.0,0.004380092,0.012961060000000007,0.004246708,0.012970910000000002,0.9947756278598798,1.06126e-12,3.101907e-16,0.004275924,0.012965610000000002,1.0,0.003989896,0.01294636,0.004246708,0.012970910000000002,1.0010958965907515
82,208,0.4404,143.0,0.2875,9296.0,659.6640432826395,Zghiche:1993xg,1.0,0.0,0.05,9296.0,659.6640432826395,0.0204,2.4958208303518914,0.8993177550236464,0.10068224497635354,8.932237806525494,0.28586879575886237,1.2196750652607364,1.0995020408163267,0.1529,0.42,6.6626392224497355,0.24223001424347235,0.32488626424347233,0.5699879509634149,1.1776331832855278,0.040063495565748376,8.744346051024057e-05,106308693.02011828,7543892.241151477,9.395040066856021e-06,7671.088510950534,71310438.79779616,5060341.263512632,183.13886673858303,12.995925700836294,1.0330975013747217e-18,"[0.523,0.609]",0.57,"[0.206,0.322]",0.265,0.0,0.0,0.0,0.0,30.0,1.1724978390985266,0.2854090825273722,0.04025419370207038,0.0,0.0,0.0,0.0,25.0,1.1870957734749736,0.30467654453766313,0.039805293835479046,3.763265e-14,1.2444260000000001e-18,0.004246688,0.013140110000000002,1.0,0.004201219,0.013089650000000001,0.004205739,0.013172940000000001,0.9890523339214391,1.06126e-12,3.101907e-16,0.004240976,0.013148810000000002,1.0,0.003827555,0.01317798,0.004205739,0.013172940000000001,1.0052160410380924
82,208,0.4404,143.0,0.2925,9542.0,679.3330332024199,Zghiche:1993xg,1.0,0.0,0.05,9542.0,679.3330332024199,0.0204,2.4958208303518914,0.8993177550236464,0.10068224497635354,8.932237806525494,0.2908687957588624,1.236612064402935,1.0995020408163267,0.1479,0.42,6.6626392224497355,0.23430882345722404,0.31986507345722404,0.5655661530335987,1.194937104071776,0.03938936152839433,9.246843860341166e-05,103191966.2980872,7346647.607147501,9.395040066856021e-06,7813.338880216851,74554879.59502919,5307859.200936113,191.47121219631487,13.631599177558874,4.2010390283050156e-19,"[0.523,0.609]",0.57,"[0.206,0.322]",0.265,0.0,0.0,0.0,0.0,31.0,1.1885746175734362,0.29196056220411915,0.039653521502166236,0.0,0.0,0.0,0.0,25.0,1.1870957734749736,0.30467654453766313,0.039805293835479046,3.763265e-14,1.2444260000000001e-18,0.004125005,0.01346342,1.0,0.004138744,0.01336814,0.004094751,0.0135184,0.9826367841411447,1.06126e-12,3.101907e-16,0.004122227,0.01347818,1.0,0.003827555,0.01317798,0.004094751,0.0135184,0.9638776458610103
82,208,0.4404,143.0,0.2975,9858.0,704.1010225812771,Zghiche:1993xg,1.0,0.0,0.05,9858.0,704.1010225812771,0.0204,2.4958208303518914,0.8993177550236464,0.10068224497635354,8.932237806525494,0.2958687957588624,1.2535490635451336,1.0995020408163267,0.1429,0.42,6.6626392224497355,0.22638763267097578,0.3148938826709758,0.5611540632223702,1.2122410248580244,0.03868682561199409,9.748348859612371e-05,101124817.56620258,7222772.109627544,9.395040066856021e-06,7966.865966938333,78537364.70207809,5609478.474089256,201.6989968180912,14.406215247842946,1.7104830791061374e-19,"[0.523,0.609]",0.57,"[0.206,0.322]",0.265,0.0,0.0,0.0,0.0,32.0,1.2049737472479225,0.2986076519822042,0.03902935609088522,0.0,0.0,0.0,0.0,26.0,1.2055759285867362,0.3145245072903815,0.03916444544628462,3.763265e-14,1.2444260000000001e-18,0.004096853,0.01396291,1.0,0.004007521,0.01376244,0.004061426,0.01404451,0.9713577143764555,1.06126e-12,3.101907e-16,0.004091755,0.01398568,1.0,0.003738804,0.01351304,0.004061426,0.01404451,0.9496668792169713
82,208,0.4404,143.0,0.3025,9878.0,707.8037934343105,Zghiche:1993xg,1.0,0.0,0.05,9878.0,707.8037934343105,0.0204,2.4958208303518914,0.8993177550236464,0.10068224497635354,8.932237806525494,0.3008687957588624,1.2704860626873324,1.0995020408163267,0.1379,0.42,6.6626392224497355,0.2184664418847275,0.3099726918847275,0.5567519123314508,1.2295449456442726,0.037954783000643894,0.00010248807037131553,96381949.27674885,6906206.652832165,9.395040066856021e-06,8132.8970520241755,80336757.07989481,5756495.385033432,206.320181127808,14.783782837043587,6.97328772136817e-20,"[0.523,0.609]",0.57,"[0.206,0.322]",0.265,0.0,0.0,0.0,0.0,33.0,1.2220301271561245,0.30548345813644906,0.0383680460878477,0.0,0.0,0.0,0.0,27.0,1.224824696598168,0.324782059203008,0.03849790521501026,3.763265e-14,1.2444260000000001e-18,0.004095111,0.01460718,1.0,0.003966413,0.01431062,0.004045266,0.0147182,0.9618531205306553,1.06126e-12,3.101907e-16,0.004083639,0.01463969,1.0,0.003587703,0.01396532,0.004045266,0.0147182,0.9344204070226042
82,208,0.4404,143.0,0.3075,10110.0,726.7177306217319,Zghiche:1993xg,1.0,0.0,0.05,10110.0,726.7177306217319,0.0204,2.4958208303518914,0.8993177550236464,0.10068224497635354,8.932237806525494,0.3058687957588624,1.287423061829531,1.0995020408163267,0.1329,0.42,6.6626392224497355,0.2105452510984792,0.3051015010984792,0.5523599379919576,1.246848866430521,0.03719208165016898,0.00010748161908040941,94062594.94878359,6761321.022509514,9.395040066856021e-06,8312.844148470516,84042854.34103692,6041091.234588637,215.83814881768723,15.514679494597953,2.846581347433643e-20,"[0.523,0.609]",0.57,"[0.206,0.322]",0.265,0.0,0.0,0.0,0.0,34.0,1.2390638883332503,0.31231241824749023,0.03769540864172742,0.0,0.0,0.0,0.0,28.0,1.2491763481668912,0.3377589068628699,0.03765763970719093,3.763265e-14,1.2444260000000001e-18,0.003970289,0.01540806,1.0,0.00385256,0.01497055,0.003940621,0.01553572,0.9507796605716452,1.06126e-12,3.101907e-16,0.003965718,0.01544611,1.0,0.003486497,0.01467652,0.003940621,0.01553572,0.9320927561420927
82,208,0.4404,143.0,0.3125,9720.0,700.943656794182,Zghiche:1993xg,1.0,0.0,0.05,9720.0,700.943656794182,0.0204,2.4958208303518914,0.8993177550236464,0.10068224497635354,8.932237806525494,0.3108687957588624,1.3043600609717296,1.0995020408163267,0.12789999999999999,0.42,6.6626392224497355,0.20262406031223093,0.3002803103122309,0.5479783848950895,1.2641527872167693,0.03639752007140145,0.00011246354405726457,86428007.23984599,6232629.983964164,9.395040066856021e-06,8508.340112395597,82701065.8924852,5963867.031631191,212.3921790548665,15.316352948683416,1.1635571445344832e-20,"[0.523,0.609]",0.57,"[0.145,0.206]",0.16,0.0,0.0,0.0,0.0,36.0,1.2729124763473174,0.3257730736647685,0.0363231085389117,0.0,0.0,0.0,0.0,15.0,1.2761741171344556,0.29619199028718485,0.0348921313265787,3.763265e-14,1.2444260000000001e-18,0.003959631,0.01633746,1.0,0.003754282,0.01658261,0.003926019,0.01648948,1.007167549610399,1.733947e-10,1.13165e-12,0.003952763,0.01638451,1.0,0.004115844,0.01786302,0.003926019,0.01648948,1.1303353071489788
82,208,0.4404,143.0,0.3175,10270.0,743.001514130355,Zghiche:1993xg,1.0,0.0,0.05,10270.0,743.001514130355,0.0204,2.4958208303518914,0.8993177550236464,0.10068224497635354,8.932237806525494,0.3158687957588624,1.3212970601139282,1.0995020408163267,0.12289999999999998,0.42,6.6626392224497355,0.19470286952598265,0.29550911952598263,0.5436075050309577,1.2814567080030175,0.03556984500270815,0.00011743322768969023,87453953.21278076,6327012.624516196,9.395040066856021e-06,8721.283568954548,89567582.2531632,6479926.896893416,230.02670838797408,16.641693536775694,4.76256879887934e-21,"[0.523,0.609]",0.57,"[0.145,0.206]",0.16,0.0,0.0,0.0,0.0,36.0,1.2729124763473174,0.3257730736647685,0.0363231085389117,0.0,0.0,0.0,0.0,15.0,1.2761741171344556,0.29619199028718485,0.0348921313265787,3.763265e-14,1.2444260000000001e-18,0.003960834,0.01738097,1.0,0.003754282,0.01658261,0.003919703,0.01755738,0.924730271973652,1.733947e-10,1.13165e-12,0.003949833,0.01743787,1.0,0.004115844,0.01786302,0.003919703,0.01755738,1.0378166735074328
82,208,0.4404,143.0,0.3225,11470.0,832.4624976537982,Zghiche:1993xg,1.0,0.0,0.05,11470.0,832.4624976537981,0.0204,2.4958208303518914,0.8993177550236464,0.10068224497635354,8.932237806525494,0.3208687957588624,1.338234059256127,1.0995020408163267,0.11789999999999998,0.42,6.6626392224497355,0.18678167873973434,0.29078792873973436,0.5392475579358096,1.298760628789266,0.03470774896620407,0.00012239002424761504,93716788.36172394,6801718.545047351,9.395040066856021e-06,8953.895269943272,102701178.74624933,7453782.020147505,263.75629999469345,19.14274004058474,1.9520727946634705e-21,"[0.523,0.609]",0.57,"[0.145,0.206]",0.16,0.0,0.0,0.0,0.0,38.0,1.3044859384371974,0.3382010257589253,0.035000994137262535,0.0,0.0,0.0,0.0,16.0,1.3052324390784267,0.3116769940888348,0.033657873847055465,3.763265e-14,1.2444260000000001e-18,0.003859202,0.01854805,1.0,0.003719834,0.01835324,0.003920306,0.0187246,0.9715232680333851,1.733947e-10,1.13165e-12,0.003957482,0.01859071,1.0,0.004012325,0.01980881,0.003920306,0.0187246,1.0911672120013625
82,208,0.4404,143.0,0.3275,11660.0,849.1594432142882,Zghiche:1993xg,1.0,0.0,0.05,11660.0,849.1594432142882,0.0204,2.4958208303518914,0.8993177550236464,0.10068224497635354,8.932237806525494,0.3258687957588624,1.3551710583983256,1.0995020408163267,0.11289999999999997,0.42,6.6626392224497355,0.17886048795348605,0.2861167379534861,0.5348988109479083,1.316064549575514,0.03380986770184158,0.00012733325866710107,91570734.32388784,6668795.349330712,9.395040066856021e-06,9208.789427026662,107374484.71913089,7819730.502531585,275.75824493045553,20.08256584278687,8.012429089679465e-22,"[0.523,0.609]",0.57,"[0.145,0.206]",0.16,0.0,0.0,0.0,0.0,39.0,1.3182666408254287,0.34358761676979077,0.0344114141007152,0.0,0.0,0.0,0.0,16.0,1.3052324390784267,0.3116769940888348,0.033657873847055465,3.763265e-14,1.2444260000000001e-18,0.003851655,0.01979327,1.0,0.003692285,0.01918396,0.003926794,0.01997481,0.9431464408351763,1.733947e-10,1.13165e-12,0.003844942,0.01986358,1.0,0.004012325,0.01980881,0.003926794,0.01997481,0.9964965074814816
