qv,q2,ex,nu,RTTOT,RLTOT,RTQE,RLQE,RTIE,RLIE,RTE,RLE,RTNS,RLNS
1.45866,0.38,1.305,1.322,0.0219736,0.02150044,1.108581e-05,1.591059e-05,0.02196251,0.02148453,0.0,0.0,0.0,0.0
1.45956,0.38,1.306,1.323,0.0219887,0.02153516,1.100196e-05,1.580295e-05,0.0219777,0.02151936,0.0,0.0,0.0,0.0
1.46047,0.38,1.307,1.324,0.02199875,0.02157007,1.091874e-05,1.569605e-05,0.02198784,0.02155437,0.0,0.0,0.0,0.0
1.46138,0.38,1.308,1.325,0.02200843,0.02160512,1.083616e-05,1.55899e-05,0.02199759,0.02158953,0.0,0.0,0.0,0.0
1.46228,0.38,1.309,1.326,0.02201792,0.02164031,1.075421e-05,1.548451e-05,0.02200717,0.02162482,0.0,0.0,0.0,0.0
1.46319,0.38,1.31,1.327,0.02202729,0.0216756,1.067291e-05,1.537989e-05,0.02201662,0.02166022,0.0,0.0,0.0,0.0
1.4641,0.38,1.311,1.328,0.02203657,0.02171099,1.059225e-05,1.527604e-05,0.02202598,0.02169572,0.0,0.0,0.0,0.0
1.46501,0.38,1.312,1.329,0.02204579,0.02174649,1.051224e-05,1.517297e-05,0.02203528,0.02173131,0.0,0.0,0.0,0.0
1.46591,0.38,1.313,1.33,0.02205496,0.02178207,1.043288e-05,1.507069e-05,0.02204452,0.021767,0.0,0.0,0.0,0.0
1.46682,0.38,1.314,1.331,0.02206407,0.02181774,1.035418e-05,1.49692e-05,0.02205372,0.02180277,0.0,0.0,0.0,0.0
1.46773,0.38,1.315,1.332,0.02207316,0.0218535,1.027614e-05,1.486853e-05,0.02206288,0.02183863,0.0,0.0,0.0,0.0
1.46864,0.38,1.316,1.333,0.0220822,0.02188934,1.019877e-05,1.476868e-05,0.022072,0.02187457,0.0,0.0,0.0,0.0
1.46954,0.38,1.317,1.334,0.02209122,0.02192526,1.012207e-05,1.466966e-05,0.0220811,0.02191059,0.0,0.0,0.0,0.0
1.47045,0.38,1.318,1.335,0.02210021,0.02196126,1.004606e-05,1.457149e-05,0.02209017,0.02194669,0.0,0.0,0.0,0.0
1.47136,0.38,1.319,1.336,0.02210918,0.02199733,9.970734e-06,1.447419e-05,0.02209921,0.02198286,0.0,0.0,0.0,0.0
1.47227,0.38,1.32,1.337,0.02211812,0.02203348,9.896109e-06,1.437777e-05,0.02210823,0.02201911,0.0,0.0,0.0,0.0
1.47317,0.38,1.321,1.338,0.02212705,0.02206971,9.822196e-06,1.428225e-05,0.02211723,0.02205543,0.0,0.0,0.0,0.0
1.47408,0.38,1.322,1.339,0.02213596,0.02210601,9.749005e-06,1.418765e-05,0.02212621,0.02209183,0.0,0.0,0.0,0.0
1.47499,0.38,1.323,1.34,0.02214887,0.02214038,9.676551e-06,1.4094e-05,0.0221392,0.02212629,0.0,0.0,0.0,0.0
1.4759,0.38,1.324,1.341,0.02215923,0.02217506,9.604849e-06,1.400133e-05,0.02214963,0.02216106,0.0,0.0,0.0,0.0
1.47681,0.38,1.325,1.342,0.02216885,0.02221039,9.533917e-06,1.390967e-05,0.02215932,0.02219648,0.0,0.0,0.0,0.0
1.47772,0.38,1.326,1.343,0.02218296,0.022246,9.463775e-06,1.381905e-05,0.02217349,0.02223219,0.0,0.0,0.0,0.0
1.47863,0.38,1.327,1.344,0.02219287,0.02228181,9.394446e-06,1.372951e-05,0.02218347,0.02226808,0.0,0.0,0.0,0.0
1.47954,0.38,1.328,1.345,0.02220232,0.02231776,9.325955e-06,1.36411e-05,0.02219299,0.02230412,0.0,0.0,0.0,0.0
1.48044,0.38,1.329,1.346,0.02221157,0.02235384,9.258334e-06,1.355387e-05,0.02220231,0.02234029,0.0,0.0,0.0,0.0
1.48135,0.38,1.33,1.347,0.02222071,0.02239003,9.191615e-06,1.346787e-05,0.02221151,0.02237656,0.0,0.0,0.0,0.0
1.48226,0.38,1.331,1.348,0.02222976,0.02242633,9.12584e-06,1.338318e-05,0.02222063,0.02241294,0.0,0.0,0.0,0.0
1.48317,0.38,1.332,1.349,0.02223874,0.02246272,9.061056e-06,1.329987e-05,0.02222968,0.02244942,0.0,0.0,0.0,0.0
1.48408,0.38,1.333,1.35,0.02224768,0.0224992,8.997316e-06,1.321804e-05,0.02223868,0.02248598,0.0,0.0,0.0,0.0
1.48499,0.38,1.334,1.351,0.02225658,0.02253577,8.934687e-06,1.313779e-05,0.02224764,0.02252263,0.0,0.0,0.0,0.0
1.4859,0.38,1.335,1.352,0.02226544,0.02257242,8.873245e-06,1.305925e-05,0.02225657,0.02255937,0.0,0.0,0.0,0.0
1.48681,0.38,1.336,1.353,0.02227427,0.02260916,8.813083e-06,1.298258e-05,0.02226546,0.02259618,0.0,0.0,0.0,0.0
1.48772,0.38,1.337,1.354,0.02228307,0.02264598,8.754315e-06,1.290797e-05,0.02227432,0.02263307,0.0,0.0,0.0,0.0
1.48863,0.38,1.338,1.355,0.02229185,0.02268288,8.697081e-06,1.283565e-05,0.02228316,0.02267005,0.0,0.0,0.0,0.0
1.48954,0.38,1.339,1.356,0.02230061,0.02271986,8.641555e-06,1.27659e-05,0.02229197,0.0227071,0.0,0.0,0.0,0.0
1.49045,0.38,1.34,1.357,0.02230935,0.02275692,8.587959e-06,1.269909e-05,0.02230077,0.02274422,0.0,0.0,0.0,0.0
1.49136,0.38,1.341,1.358,0.02231808,0.02279405,8.53658e-06,1.26357e-05,0.02230954,0.02278142,0.0,0.0,0.0,0.0
1.49227,0.38,1.342,1.359,0.02232679,0.02283126,8.487804e-06,1.257636e-05,0.0223183,0.02281869,0.0,0.0,0.0,0.0
1.49318,0.38,1.343,1.36,0.02233548,0.02286855,8.442154e-06,1.252194e-05,0.02232704,0.02285603,0.0,0.0,0.0,0.0
1.4941,0.38,1.344,1.361,0.02234828,0.02290355,8.40038e-06,1.247366e-05,0.02233988,0.02289108,0.0,0.0,0.0,0.0
1.49501,0.38,1.345,1.362,0.02235804,0.02293956,8.363597e-06,1.243336e-05,0.02234968,0.02292713,0.0,0.0,0.0,0.0
1.49592,0.38,1.346,1.363,0.02236733,0.02297604,8.333584e-06,1.240397e-05,0.022359,0.02296364,0.0,0.0,0.0,0.0
1.49683,0.38,1.347,1.364,0.02238092,0.02301278,8.313436e-06,1.239058e-05,0.02237261,0.02300038,0.0,0.0,0.0,0.0
1.49774,0.38,1.348,1.365,0.02239044,0.02304971,8.309341e-06,1.240335e-05,0.02238213,0.0230373,0.0,0.0,0.0,0.0
1.49865,0.38,1.349,1.366,0.02239966,0.02308682,8.336972e-06,1.246808e-05,0.02239133,0.02307436,0.0,0.0,0.0,0.0
1.49956,0.38,1.35,1.367,0.02240883,0.02312423,8.466964e-06,1.270106e-05,0.02240036,0.02311153,0.0,0.0,0.0,0.0
1.50047,0.38,1.351,1.368,0.02241948,0.02316436,1.017402e-05,1.556008e-05,0.0224093,0.0231488,0.0,0.0,0.0,0.0
1.50139,0.38,1.352,1.369,0.02242826,0.02320163,1.009313e-05,1.544826e-05,0.02241817,0.02318618,0.0,0.0,0.0,0.0
1.5023,0.38,1.353,1.37,0.02243699,0.02323898,1.001272e-05,1.533698e-05,0.02242698,0.02322364,0.0,0.0,0.0,0.0
1.50321,0.38,1.354,1.371,0.02244568,0.02327642,9.932785e-06,1.522625e-05,0.02243575,0.0232612,0.0,0.0,0.0,0.0
1.50412,0.38,1.355,1.372,0.02245433,0.02331395,9.853327e-06,1.511607e-05,0.02244448,0.02329884,0.0,0.0,0.0,0.0
1.50503,0.38,1.356,1.373,0.02246295,0.02335156,9.774341e-06,1.500642e-05,0.02245318,0.02333656,0.0,0.0,0.0,0.0
1.50595,0.38,1.357,1.374,0.02247155,0.02338925,9.695827e-06,1.489732e-05,0.02246185,0.02337435,0.0,0.0,0.0,0.0
1.50686,0.38,1.358,1.375,0.02248012,0.02342702,9.617781e-06,1.478876e-05,0.0224705,0.02341223,0.0,0.0,0.0,0.0
1.50777,0.38,1.359,1.376,0.02248867,0.02346487,9.540202e-06,1.468074e-05,0.02247913,0.02345019,0.0,0.0,0.0,0.0
1.50868,0.38,1.36,1.377,0.0224972,0.02350279,9.463087e-06,1.457325e-05,0.02248774,0.02348822,0.0,0.0,0.0,0.0
1.5096,0.38,1.361,1.378,0.02250572,0.02354079,9.386434e-06,1.446629e-05,0.02249633,0.02352632,0.0,0.0,0.0,0.0
1.51051,0.38,1.362,1.379,0.02251421,0.02357886,9.310241e-06,1.435987e-05,0.0225049,0.0235645,0.0,0.0,0.0,0.0
1.51142,0.38,1.363,1.38,0.0225227,0.023617,9.234505e-06,1.425398e-05,0.02251346,0.02360275,0.0,0.0,0.0,0.0
1.51234,0.38,1.364,1.381,0.02253117,0.02365522,9.159225e-06,1.414861e-05,0.02252201,0.02364107,0.0,0.0,0.0,0.0
1.51325,0.38,1.365,1.382,0.02254274,0.02369195,9.084398e-06,1.404377e-05,0.02253366,0.02367791,0.0,0.0,0.0,0.0
1.51416,0.38,1.366,1.383,0.02255252,0.0237287,9.010022e-06,1.393946e-05,0.02254351,0.02371476,0.0,0.0,0.0,0.0
1.51508,0.38,1.367,1.384,0.02256161,0.02376609,8.936096e-06,1.383567e-05,0.02255267,0.02375225,0.0,0.0,0.0,0.0
1.51599,0.38,1.368,1.385,0.02257419,0.02380374,8.862616e-06,1.37324e-05,0.02256532,0.02379,0.0,0.0,0.0,0.0
1.5169,0.38,1.369,1.386,0.02258361,0.02384156,8.789581e-06,1.362965e-05,0.02257482,0.02382793,0.0,0.0,0.0,0.0
1.51782,0.38,1.37,1.387,0.02259257,0.02387953,8.716988e-06,1.352742e-05,0.02258385,0.023866,0.0,0.0,0.0,0.0
1.51873,0.38,1.371,1.388,0.02260135,0.02391761,8.644836e-06,1.34257e-05,0.02259271,0.02390418,0.0,0.0,0.0,0.0
1.51965,0.38,1.372,1.389,0.02261004,0.0239558,8.573123e-06,1.33245e-05,0.02260146,0.02394247,0.0,0.0,0.0,0.0
1.52056,0.38,1.373,1.39,0.02261865,0.02399408,8.501846e-06,1.322381e-05,0.02261015,0.02398086,0.0,0.0,0.0,0.0
1.52147,0.38,1.374,1.391,0.02262721,0.02403246,8.431004e-06,1.312362e-05,0.02261878,0.02401934,0.0,0.0,0.0,0.0
1.52239,0.38,1.375,1.392,0.02263573,0.02407093,8.360593e-06,1.302395e-05,0.02262737,0.02405791,0.0,0.0,0.0,0.0
1.5233,0.38,1.376,1.393,0.02264422,0.02410948,8.290613e-06,1.292479e-05,0.02263593,0.02409656,0.0,0.0,0.0,0.0
1.52422,0.38,1.377,1.394,0.02265268,0.02414811,8.221061e-06,1.282613e-05,0.02264446,0.02413529,0.0,0.0,0.0,0.0
1.52513,0.38,1.378,1.395,0.02266112,0.02418683,8.151935e-06,1.272797e-05,0.02265296,0.0241741,0.0,0.0,0.0,0.0
1.52605,0.38,1.379,1.396,0.02266953,0.02422562,8.083234e-06,1.263032e-05,0.02266145,0.02421299,0.0,0.0,0.0,0.0
1.52696,0.38,1.38,1.397,0.02267792,0.02426449,8.014954e-06,1.253316e-05,0.02266991,0.02425195,0.0,0.0,0.0,0.0
1.52788,0.38,1.381,1.398,0.0226863,0.02430343,7.947095e-06,1.243651e-05,0.02267835,0.02429099,0.0,0.0,0.0,0.0
1.52879,0.38,1.382,1.399,0.02269466,0.02434245,7.879654e-06,1.234035e-05,0.02268678,0.02433011,0.0,0.0,0.0,0.0
1.52971,0.38,1.383,1.4,0.02270301,0.02438154,7.812629e-06,1.224468e-05,0.0226952,0.0243693,0.0,0.0,0.0,0.0
1.53062,0.38,1.384,1.401,0.02271135,0.02442071,7.746018e-06,1.214951e-05,0.0227036,0.02440856,0.0,0.0,0.0,0.0
1.53154,0.38,1.385,1.402,0.02271967,0.02445994,7.679819e-06,1.205483e-05,0.02271199,0.02444789,0.0,0.0,0.0,0.0
1.53245,0.38,1.386,1.403,0.02272799,0.02449925,7.614031e-06,1.196064e-05,0.02272037,0.02448729,0.0,0.0,0.0,0.0
1.53337,0.38,1.387,1.404,0.02273929,0.02453699,7.548651e-06,1.186694e-05,0.02273174,0.02452512,0.0,0.0,0.0,0.0
1.53428,0.38,1.388,1.405,0.02274866,0.02457506,7.483678e-06,1.177373e-05,0.02274117,0.02456328,0.0,0.0,0.0,0.0
1.5352,0.38,1.389,1.406,0.0227575,0.02461364,7.419109e-06,1.1681e-05,0.02275008,0.02460196,0.0,0.0,0.0,0.0
1.53611,0.38,1.39,1.407,0.02276956,0.02465245,7.354942e-06,1.158875e-05,0.02276221,0.02464087,0.0,0.0,0.0,0.0
1.53703,0.38,1.391,1.408,0.02277869,0.02469144,7.291177e-06,1.149698e-05,0.0227714,0.02467994,0.0,0.0,0.0,0.0
1.53795,0.38,1.392,1.409,0.02278744,0.02473055,7.22781e-06,1.14057e-05,0.02278021,0.02471914,0.0,0.0,0.0,0.0
1.53886,0.38,1.393,1.41,0.02279604,0.02476977,7.16484e-06,1.131489e-05,0.02278888,0.02475846,0.0,0.0,0.0,0.0
1.53978,0.38,1.394,1.411,0.02280455,0.0248091,7.102265e-06,1.122456e-05,0.02279745,0.02479788,0.0,0.0,0.0,0.0
1.5407,0.38,1.395,1.412,0.02281301,0.02484852,7.040083e-06,1.113471e-05,0.02280597,0.02483739,0.0,0.0,0.0,0.0
1.54161,0.38,1.396,1.413,0.02282141,0.02488804,6.978293e-06,1.104533e-05,0.02281443,0.02487699,0.0,0.0,0.0,0.0
1.54253,0.38,1.397,1.414,0.02282978,0.02492763,6.916892e-06,1.095642e-05,0.02282287,0.02491668,0.0,0.0,0.0,0.0
1.54345,0.38,1.398,1.415,0.02283813,0.02496731,6.855878e-06,1.086798e-05,0.02283127,0.02495645,0.0,0.0,0.0,0.0
1.54436,0.38,1.399,1.416,0.02284645,0.02500707,6.795251e-06,1.078001e-05,0.02283965,0.02499629,0.0,0.0,0.0,0.0
1.54528,0.38,1.4,1.417,0.02285474,0.02504691,6.735007e-06,1.069251e-05,0.02284801,0.02503622,0.0,0.0,0.0,0.0
1.5462,0.38,1.401,1.418,0.02286302,0.02508683,6.675146e-06,1.060547e-05,0.02285635,0.02507623,0.0,0.0,0.0,0.0
1.54711,0.38,1.402,1.419,0.02287129,0.02512682,6.615665e-06,1.05189e-05,0.02286467,0.0251163,0.0,0.0,0.0,0.0
1.54803,0.38,1.403,1.42,0.02287954,0.02516689,6.556562e-06,1.043279e-05,0.02287298,0.02515646,0.0,0.0,0.0,0.0
1.54895,0.38,1.404,1.421,0.02288778,0.02520703,6.497836e-06,1.034714e-05,0.02288128,0.02519669,0.0,0.0,0.0,0.0
1.54987,0.38,1.405,1.422,0.022896,0.02524725,6.439485e-06,1.026195e-05,0.02288956,0.02523698,0.0,0.0,0.0,0.0
1.55078,0.38,1.406,1.423,0.02290422,0.02528753,6.381508e-06,1.017722e-05,0.02289784,0.02527736,0.0,0.0,0.0,0.0
1.5517,0.38,1.407,1.424,0.02291243,0.02532789,6.323902e-06,1.009295e-05,0.0229061,0.0253178,0.0,0.0,0.0,0.0
1.55262,0.38,1.408,1.425,0.02292062,0.02536832,6.266665e-06,1.000912e-05,0.02291436,0.02535831,0.0,0.0,0.0,0.0
1.55354,0.38,1.409,1.426,0.02292881,0.02540882,6.209797e-06,9.925757e-06,0.0229226,0.0253989,0.0,0.0,0.0,0.0
1.55445,0.38,1.41,1.427,0.02294026,0.02544717,6.153295e-06,9.842842e-06,0.02293411,0.02543732,0.0,0.0,0.0,0.0
1.55537,0.38,1.411,1.428,0.02294909,0.0254868,6.097157e-06,9.760376e-06,0.02294299,0.02547704,0.0,0.0,0.0,0.0
1.55629,0.38,1.412,1.429,0.02295925,0.02552674,6.041382e-06,9.67836e-06,0.02295321,0.02551706,0.0,0.0,0.0,0.0
1.55721,0.38,1.413,1.43,0.02296947,0.02556685,5.985968e-06,9.59679e-06,0.02296348,0.02555726,0.0,0.0,0.0,0.0
1.55813,0.38,1.414,1.431,0.02297819,0.02560711,5.930914e-06,9.515666e-06,0.02297226,0.02559759,0.0,0.0,0.0,0.0
1.55905,0.38,1.415,1.432,0.02298671,0.02564748,5.876217e-06,9.434987e-06,0.02298084,0.02563805,0.0,0.0,0.0,0.0
1.55996,0.38,1.416,1.433,0.02299513,0.02568796,5.821876e-06,9.35475e-06,0.02298931,0.0256786,0.0,0.0,0.0,0.0
1.56088,0.38,1.417,1.434,0.02300349,0.02572853,5.767889e-06,9.274954e-06,0.02299772,0.02571925,0.0,0.0,0.0,0.0
1.5618,0.38,1.418,1.435,0.0230118,0.02576919,5.714256e-06,9.195599e-06,0.02300608,0.02575999,0.0,0.0,0.0,0.0
1.56272,0.38,1.419,1.436,0.02302007,0.02580994,5.660973e-06,9.116681e-06,0.02301441,0.02580082,0.0,0.0,0.0,0.0
1.56364,0.38,1.42,1.437,0.02302832,0.02585077,5.608039e-06,9.0382e-06,0.02302271,0.02584173,0.0,0.0,0.0,0.0
1.56456,0.38,1.421,1.438,0.02303655,0.02589168,5.555453e-06,8.960155e-06,0.02303099,0.02588272,0.0,0.0,0.0,0.0
1.56548,0.38,1.422,1.439,0.02304475,0.02593267,5.503213e-06,8.882544e-06,0.02303925,0.02592378,0.0,0.0,0.0,0.0
1.5664,0.38,1.423,1.44,0.02305294,0.02597373,5.451317e-06,8.805365e-06,0.02304749,0.02596492,0.0,0.0,0.0,0.0
1.56732,0.38,1.424,1.441,0.02306112,0.02601487,5.399765e-06,8.728617e-06,0.02305572,0.02600614,0.0,0.0,0.0,0.0
1.56824,0.38,1.425,1.442,0.02306928,0.02605609,5.348553e-06,8.652299e-06,0.02306393,0.02604743,0.0,0.0,0.0,0.0
1.56916,0.38,1.426,1.443,0.02307743,0.02609738,5.297681e-06,8.576409e-06,0.02307213,0.0260888,0.0,0.0,0.0,0.0
1.57008,0.38,1.427,1.444,0.02308557,0.02613874,5.247147e-06,8.500945e-06,0.02308033,0.02613024,0.0,0.0,0.0,0.0
1.57099,0.38,1.428,1.445,0.02309371,0.02618017,5.196949e-06,8.425907e-06,0.02308851,0.02617175,0.0,0.0,0.0,0.0
1.57191,0.38,1.429,1.446,0.02310183,0.02622168,5.147086e-06,8.351293e-06,0.02309669,0.02621333,0.0,0.0,0.0,0.0
1.57283,0.38,1.43,1.447,0.02310995,0.02626325,5.097556e-06,8.277101e-06,0.02310486,0.02625498,0.0,0.0,0.0,0.0
1.57375,0.38,1.431,1.448,0.02311807,0.0263049,5.048358e-06,8.203331e-06,0.02311302,0.0262967,0.0,0.0,0.0,0.0
1.57467,0.38,1.432,1.449,0.02312617,0.02634662,4.999489e-06,8.12998e-06,0.02312117,0.02633849,0.0,0.0,0.0,0.0
1.5756,0.38,1.433,1.45,0.02313706,0.02638653,4.95095e-06,8.057047e-06,0.02313211,0.02637848,0.0,0.0,0.0,0.0
1.57652,0.38,1.434,1.451,0.02314579,0.02642741,4.902737e-06,7.984532e-06,0.02314089,0.02641943,0.0,0.0,0.0,0.0
1.57744,0.38,1.435,1.452,0.02315427,0.02646861,4.85485e-06,7.912432e-06,0.02314941,0.0264607,0.0,0.0,0.0,0.0
1.57836,0.38,1.436,1.453,0.02316552,0.02650999,4.807286e-06,7.840746e-06,0.02316071,0.02650215,0.0,0.0,0.0,0.0
1.57928,0.38,1.437,1.454,0.02317416,0.0265515,4.760045e-06,7.769473e-06,0.0231694,0.02654373,0.0,0.0,0.0,0.0
1.5802,0.38,1.438,1.455,0.02318259,0.02659313,4.713125e-06,7.698611e-06,0.02317788,0.02658543,0.0,0.0,0.0,0.0
1.58112,0.38,1.439,1.456,0.02319093,0.02663486,4.666524e-06,7.628159e-06,0.02318626,0.02662723,0.0,0.0,0.0,0.0
1.58204,0.38,1.44,1.457,0.0231992,0.02667668,4.620241e-06,7.558116e-06,0.02319458,0.02666912,0.0,0.0,0.0,0.0
1.58296,0.38,1.441,1.458,0.02320743,0.02671859,4.574274e-06,7.48848e-06,0.02320285,0.0267111,0.0,0.0,0.0,0.0
1.58388,0.38,1.442,1.459,0.02321563,0.02676059,4.528622e-06,7.419251e-06,0.0232111,0.02675317,0.0,0.0,0.0,0.0
1.5848,0.38,1.443,1.46,0.0232238,0.02680266,4.483283e-06,7.350425e-06,0.02321932,0.02679531,0.0,0.0,0.0,0.0
1.58572,0.38,1.444,1.461,0.02323195,0.02684482,4.438256e-06,7.282004e-06,0.02322752,0.02683754,0.0,0.0,0.0,0.0
1.58665,0.38,1.445,1.462,0.02324009,0.02688705,4.39354e-06,7.213984e-06,0.0232357,0.02687984,0.0,0.0,0.0,0.0
1.58757,0.38,1.446,1.463,0.02324822,0.02692936,4.349132e-06,7.146365e-06,0.02324387,0.02692222,0.0,0.0,0.0,0.0
1.58849,0.38,1.447,1.464,0.02325633,0.02697175,4.305033e-06,7.079145e-06,0.02325202,0.02696467,0.0,0.0,0.0,0.0
1.58941,0.38,1.448,1.465,0.02326443,0.0270142,4.261239e-06,7.012323e-06,0.02326017,0.02700719,0.0,0.0,0.0,0.0
1.59033,0.38,1.449,1.466,0.02327252,0.02705673,4.217749e-06,6.945898e-06,0.0232683,0.02704979,0.0,0.0,0.0,0.0
1.59125,0.38,1.45,1.467,0.02328061,0.02709934,4.174563e-06,6.879869e-06,0.02327643,0.02709246,0.0,0.0,0.0,0.0
1.59218,0.38,1.451,1.468,0.02328869,0.02714201,4.131679e-06,6.814233e-06,0.02328455,0.0271352,0.0,0.0,0.0,0.0
1.5931,0.38,1.452,1.469,0.02329676,0.02718476,4.089094e-06,6.74899e-06,0.02329267,0.02717801,0.0,0.0,0.0,0.0
1.59402,0.38,1.453,1.47,0.02330482,0.02722757,4.046809e-06,6.684139e-06,0.02330078,0.02722089,0.0,0.0,0.0,0.0
1.59494,0.38,1.454,1.471,0.02331288,0.02727046,4.004821e-06,6.619678e-06,0.02330888,0.02726384,0.0,0.0,0.0,0.0
1.59586,0.38,1.455,1.472,0.02332094,0.02731341,3.96313e-06,6.555606e-06,0.02331698,0.02730686,0.0,0.0,0.0,0.0
1.59679,0.38,1.456,1.473,0.023329,0.02735644,3.921733e-06,6.491922e-06,0.02332507,0.02734995,0.0,0.0,0.0,0.0
1.59771,0.38,1.457,1.474,0.02333966,0.02739763,3.880629e-06,6.428624e-06,0.02333577,0.0273912,0.0,0.0,0.0,0.0
1.59863,0.38,1.458,1.475,0.0233482,0.02743996,3.839817e-06,6.365711e-06,0.02334436,0.0274336,0.0,0.0,0.0,0.0
1.59955,0.38,1.459,1.476,0.02335657,0.02748255,3.799296e-06,6.303182e-06,0.02335277,0.02747625,0.0,0.0,0.0,0.0
1.60048,0.38,1.46,1.477,0.02336746,0.02752531,3.759064e-06,6.241036e-06,0.0233637,0.02751906,0.0,0.0,0.0,0.0
1.6014,0.38,1.461,1.478,0.02337596,0.02756818,3.719119e-06,6.179271e-06,0.02337224,0.027562,0.0,0.0,0.0,0.0
1.60232,0.38,1.462,1.479,0.02338429,0.02761116,3.679462e-06,6.117886e-06,0.02338061,0.02760505,0.0,0.0,0.0,0.0
1.60325,0.38,1.463,1.48,0.02339254,0.02765424,3.640089e-06,6.05688e-06,0.0233889,0.02764819,0.0,0.0,0.0,0.0
1.60417,0.38,1.464,1.481,0.02340075,0.02769741,3.601e-06,5.996251e-06,0.02339715,0.02769142,0.0,0.0,0.0,0.0
1.60509,0.38,1.465,1.482,0.02340892,0.02774067,3.562194e-06,5.935999e-06,0.02340536,0.02773473,0.0,0.0,0.0,0.0
1.60602,0.38,1.466,1.483,0.02341706,0.027784,3.523668e-06,5.876122e-06,0.02341354,0.02777813,0.0,0.0,0.0,0.0
1.60694,0.38,1.467,1.484,0.02342519,0.02782742,3.485423e-06,5.816619e-06,0.0234217,0.0278216,0.0,0.0,0.0,0.0
1.60786,0.38,1.468,1.485,0.0234333,0.02787091,3.447455e-06,5.757489e-06,0.02342985,0.02786515,0.0,0.0,0.0,0.0
1.60879,0.38,1.469,1.486,0.02344139,0.02791448,3.409765e-06,5.69873e-06,0.02343798,0.02790878,0.0,0.0,0.0,0.0
1.60971,0.38,1.47,1.487,0.02344948,0.02795812,3.372351e-06,5.640342e-06,0.0234461,0.02795248,0.0,0.0,0.0,0.0
1.61063,0.38,1.471,1.488,0.02345755,0.02800184,3.335211e-06,5.582322e-06,0.02345421,0.02799626,0.0,0.0,0.0,0.0
1.61156,0.38,1.472,1.489,0.02346562,0.02804563,3.298345e-06,5.524671e-06,0.02346232,0.0280401,0.0,0.0,0.0,0.0
1.61248,0.38,1.473,1.49,0.02347368,0.02808949,3.261751e-06,5.467386e-06,0.02347041,0.02808402,0.0,0.0,0.0,0.0
1.61341,0.38,1.474,1.491,0.02348173,0.02813342,3.225427e-06,5.410467e-06,0.0234785,0.02812801,0.0,0.0,0.0,0.0
1.61433,0.38,1.475,1.492,0.02348978,0.02817743,3.189372e-06,5.353911e-06,0.02348659,0.02817207,0.0,0.0,0.0,0.0
1.61526,0.38,1.476,1.493,0.02349782,0.0282215,3.153586e-06,5.297719e-06,0.02349467,0.0282162,0.0,0.0,0.0,0.0
1.61618,0.38,1.477,1.494,0.02350586,0.02826564,3.118067e-06,5.241889e-06,0.02350275,0.0282604,0.0,0.0,0.0,0.0
1.6171,0.38,1.478,1.495,0.0235139,0.02830985,3.082813e-06,5.18642e-06,0.02351082,0.02830467,0.0,0.0,0.0,0.0
1.61803,0.38,1.479,1.496,0.02352194,0.02835413,3.047824e-06,5.13131e-06,0.02351889,0.028349,0.0,0.0,0.0,0.0
1.61895,0.38,1.48,1.497,0.02352997,0.02839848,3.013097e-06,5.076559e-06,0.02352695,0.02839341,0.0,0.0,0.0,0.0
1.61988,0.38,1.481,1.498,0.0235399,0.02844172,2.978633e-06,5.022165e-06,0.02353692,0.02843669,0.0,0.0,0.0,0.0
1.6208,0.38,1.482,1.499,0.02354858,0.02848526,2.944429e-06,4.968127e-06,0.02354563,0.02848029,0.0,0.0,0.0,0.0
1.62173,0.38,1.483,1.5,0.02355695,0.02852916,2.910485e-06,4.914444e-06,0.02355404,0.02852425,0.0,0.0,0.0,0.0
1.62265,0.38,1.484,1.501,0.02356724,0.02857325,2.876799e-06,4.861115e-06,0.02356436,0.02856839,0.0,0.0,0.0,0.0
1.62358,0.38,1.485,1.502,0.02357587,0.02861747,2.84337e-06,4.808138e-06,0.02357303,0.02861266,0.0,0.0,0.0,0.0
1.6245,0.38,1.486,1.503,0.02358422,0.0286618,2.810196e-06,4.755513e-06,0.02358141,0.02865704,0.0,0.0,0.0,0.0
1.62543,0.38,1.487,1.504,0.02359247,0.02870623,2.777277e-06,4.703238e-06,0.02358969,0.02870152,0.0,0.0,0.0,0.0
1.62635,0.38,1.488,1.505,0.02360066,0.02875074,2.744612e-06,4.651313e-06,0.02359792,0.02874609,0.0,0.0,0.0,0.0
1.62728,0.38,1.489,1.506,0.02360882,0.02879534,2.712198e-06,4.599736e-06,0.02360611,0.02879074,0.0,0.0,0.0,0.0
1.6282,0.38,1.49,1.507,0.02361695,0.02884003,2.680036e-06,4.548505e-06,0.02361427,0.02883548,0.0,0.0,0.0,0.0
1.62913,0.38,1.491,1.508,0.02362507,0.02888479,2.648123e-06,4.497621e-06,0.02362242,0.02888029,0.0,0.0,0.0,0.0
1.63006,0.38,1.492,1.509,0.02363317,0.02892963,2.616459e-06,4.447081e-06,0.02363055,0.02892518,0.0,0.0,0.0,0.0
1.63098,0.38,1.493,1.51,0.02364126,0.02897454,2.585043e-06,4.396885e-06,0.02363867,0.02897015,0.0,0.0,0.0,0.0
1.63191,0.38,1.494,1.511,0.02364933,0.02901953,2.553873e-06,4.347031e-06,0.02364678,0.02901518,0.0,0.0,0.0,0.0
1.63283,0.38,1.495,1.512,0.0236574,0.02906459,2.522948e-06,4.297519e-06,0.02365488,0.02906029,0.0,0.0,0.0,0.0
