qv,q2,ex,nu,RTTOT,RLTOT,RTQE,RLQE,RTIE,RLIE,RTE,RLE,RTNS,RLNS
1.619,1.09563,1.22462,1.23512,0.027,0.0112,0.00123,0.000385,0.0257,0.0108,1.84e-05,0.0,0.0,0.0
1.619,1.09316,1.22565,1.23612,0.0271,0.0113,0.00123,0.000384,0.0259,0.0109,1.74e-05,0.0,0.0,0.0
1.619,1.09068,1.22667,1.23712,0.0272,0.0114,0.00122,0.000383,0.026,0.011,1.65e-05,0.0,0.0,0.0
1.619,1.08821,1.22769,1.23812,0.0274,0.0115,0.00121,0.000381,0.0262,0.0111,1.57e-05,0.0,0.0,0.0
1.619,1.08573,1.22872,1.23912,0.0275,0.0116,0.0012,0.00038,0.0263,0.0113,1.48e-05,0.0,0.0,0.0
1.619,1.08325,1.22974,1.24012,0.0277,0.011700000000000002,0.0012,0.000379,0.0265,0.0114,1.4e-05,0.0,0.0,0.0
1.619,1.08077,1.23077,1.24112,0.0278,0.0119,0.00119,0.000377,0.0266,0.0115,1.33e-05,0.0,0.0,0.0
1.619,1.07829,1.23179,1.24212,0.0279,0.012,0.00118,0.000376,0.0268,0.0116,1.25e-05,0.0,0.0,0.0
1.619,1.0758,1.23281,1.24312,0.0281,0.0121,0.00117,0.000375,0.0269,0.0117,1.19e-05,0.0,0.0,0.0
1.619,1.07332,1.23384,1.24412,0.0282,0.0122,0.00117,0.000373,0.0271,0.0118,1.12e-05,0.0,0.0,0.0
1.619,1.07083,1.23486,1.24512,0.0284,0.0123,0.00116,0.000372,0.0272,0.012,1.06e-05,0.0,0.0,0.0
1.619,1.06833,1.23588,1.24612,0.028499999999999998,0.0125,0.00115,0.000371,0.0274,0.0121,9.96e-06,0.0,0.0,0.0
1.619,1.06584,1.23691,1.24712,0.028699999999999996,0.0126,0.00115,0.000369,0.0275,0.0122,9.39e-06,0.0,0.0,0.0
1.619,1.06335,1.23793,1.24812,0.0288,0.0127,0.00114,0.000368,0.0277,0.0123,8.85e-06,0.0,0.0,0.0
1.619,1.06085,1.23896,1.24912,0.029,0.0128,0.00113,0.000367,0.0278,0.0125,8.33e-06,0.0,0.0,0.0
1.619,1.05835,1.23998,1.25012,0.0291,0.013,0.00112,0.000365,0.028,0.0126,7.84e-06,0.0,0.0,0.0
1.619,1.05585,1.241,1.25112,0.0293,0.0131,0.00112,0.000364,0.0281,0.0127,7.38e-06,0.0,0.0,0.0
1.619,1.05335,1.24203,1.25212,0.0294,0.0132,0.00111,0.000363,0.0283,0.0128,6.94e-06,0.0,0.0,0.0
1.619,1.05084,1.24305,1.25312,0.0296,0.0133,0.0011,0.000362,0.0285,0.013,6.52e-06,0.0,0.0,0.0
1.619,1.04833,1.24408,1.25412,0.0297,0.0135,0.0011,0.00036,0.0286,0.0131,6.12e-06,0.0,0.0,0.0
1.619,1.04582,1.2451,1.25512,0.0299,0.0136,0.00109,0.000359,0.0288,0.0132,5.74e-06,0.0,0.0,0.0
1.619,1.04331,1.24612,1.25612,0.03,0.0137,0.00108,0.000358,0.0289,0.0134,5.39e-06,0.0,0.0,0.0
1.619,1.0408,1.24715,1.25712,0.0302,0.0139,0.00107,0.000356,0.0291,0.0135,5.05e-06,0.0,0.0,0.0
1.619,1.03828,1.24817,1.25812,0.0303,0.014,0.00107,0.000355,0.0293,0.0136,4.73e-06,0.0,0.0,0.0
1.619,1.03577,1.2492,1.25912,0.0305,0.0141,0.00106,0.000354,0.0294,0.0138,4.43e-06,0.0,0.0,0.0
1.619,1.03325,1.25022,1.26012,0.0307,0.0143,0.00105,0.000352,0.0296,0.0139,4.14e-06,0.0,0.0,0.0
1.619,1.03073,1.25124,1.26112,0.0308,0.0144,0.00105,0.000351,0.0298,0.0141,3.87e-06,0.0,0.0,0.0
1.619,1.0282,1.25227,1.26212,0.031,0.0146,0.00104,0.00035,0.0299,0.0142,3.62e-06,0.0,0.0,0.0
1.619,1.02568,1.25329,1.26312,0.0311,0.0147,0.00103,0.000349,0.0301,0.0143,3.38e-06,0.0,0.0,0.0
1.619,1.02315,1.25432,1.26412,0.0313,0.0148,0.00103,0.000347,0.0303,0.0145,3.16e-06,0.0,0.0,0.0
1.619,1.02062,1.25534,1.26512,0.0315,0.015,0.00102,0.000346,0.0304,0.0146,2.95e-06,0.0,0.0,0.0
1.619,1.01809,1.25637,1.26612,0.0316,0.0151,0.00101,0.000345,0.0306,0.0148,2.75e-06,0.0,0.0,0.0
1.619,1.01556,1.25739,1.26712,0.0318,0.0153,0.00101,0.000343,0.0308,0.0149,2.56e-06,0.0,0.0,0.0
1.619,1.01302,1.25841,1.26812,0.0319,0.0154,0.000999,0.000342,0.0309,0.0151,2.38e-06,0.0,0.0,0.0
1.619,1.01048,1.25944,1.26912,0.0321,0.0156,0.000992,0.000341,0.0311,0.0152,2.22e-06,0.0,0.0,0.0
1.619,1.00794,1.26046,1.27012,0.0323,0.0157,0.000986,0.000339,0.0313,0.0154,2.06e-06,0.0,0.0,0.0
1.619,1.0054,1.26149,1.27112,0.0324,0.0159,0.000979,0.000338,0.0315,0.0155,1.92e-06,0.0,0.0,0.0
1.619,1.00286,1.26251,1.27212,0.0326,0.016,0.000972,0.000337,0.0316,0.0157,1.78e-06,0.0,0.0,0.0
1.619,1.00032,1.26354,1.27312,0.0328,0.0162,0.000966,0.000336,0.0318,0.0158,1.65e-06,0.0,0.0,0.0
1.619,0.99777,1.26456,1.27412,0.033,0.0163,0.000959,0.000334,0.032,0.016,1.54e-06,0.0,0.0,0.0
1.619,0.99522,1.26559,1.27512,0.0331,0.0165,0.000952,0.000333,0.0322,0.0161,1.42e-06,0.0,0.0,0.0
1.619,0.99267,1.26661,1.27612,0.0333,0.0166,0.000946,0.000332,0.0323,0.0163,1.32e-06,0.0,0.0,0.0
1.619,0.99011,1.26763,1.27712,0.0335,0.0168,0.000939,0.00033,0.0325,0.0164,1.22e-06,0.0,0.0,0.0
1.619,0.98756,1.26866,1.27812,0.0336,0.0169,0.000933,0.000329,0.0327,0.0166,1.13e-06,0.0,0.0,0.0
1.619,0.985,1.26968,1.27912,0.0338,0.0171,0.000926,0.000328,0.0329,0.0168,1.05e-06,0.0,0.0,0.0
1.619,0.98244,1.27071,1.28012,0.034,0.0173,0.00092,0.000327,0.0331,0.0169,9.69e-07,0.0,0.0,0.0
1.619,0.97988,1.27173,1.28112,0.0342,0.0174,0.000913,0.000325,0.0332,0.0171,8.96e-07,0.0,0.0,0.0
1.619,0.97732,1.27276,1.28212,0.0343,0.0176,0.000907,0.000324,0.0334,0.0173,8.27e-07,0.0,0.0,0.0
1.619,0.97475,1.27378,1.28312,0.0345,0.0178,0.0009,0.000323,0.0336,0.0174,7.64e-07,0.0,0.0,0.0
1.619,0.97219,1.27481,1.28412,0.0347,0.0179,0.000894,0.000321,0.0338,0.0176,7.05e-07,0.0,0.0,0.0
1.619,0.96962,1.27583,1.28512,0.0349,0.0181,0.000887,0.00032,0.034,0.0178,6.5e-07,0.0,0.0,0.0
1.619,0.96704,1.27686,1.28612,0.0351,0.0183,0.000881,0.000319,0.0342,0.0179,5.99e-07,0.0,0.0,0.0
1.619,0.96447,1.27788,1.28712,0.0352,0.0184,0.000875,0.000317,0.0344,0.0181,5.52e-07,0.0,0.0,0.0
1.619,0.9619,1.2789,1.28812,0.0354,0.0186,0.000868,0.000316,0.0345,0.0183,5.09e-07,0.0,0.0,0.0
1.619,0.95932,1.27993,1.28912,0.0356,0.0188,0.000862,0.000315,0.0347,0.0185,4.68e-07,0.0,0.0,0.0
1.619,0.95674,1.28095,1.29012,0.0358,0.0189,0.000856,0.000314,0.0349,0.0186,4.31e-07,0.0,0.0,0.0
1.619,0.95416,1.28198,1.29112,0.036,0.0191,0.000849,0.000312,0.0351,0.0188,3.96e-07,0.0,0.0,0.0
1.619,0.95158,1.283,1.29212,0.03609999999999999,0.0193,0.000843,0.000311,0.0353,0.019,3.64e-07,0.0,0.0,0.0
1.619,0.94899,1.28403,1.29312,0.0363,0.0195,0.000837,0.00031,0.0355,0.0192,3.35e-07,0.0,0.0,0.0
1.619,0.9464,1.28505,1.29412,0.0365,0.0197,0.000831,0.000308,0.0357,0.0193,3.07e-07,0.0,0.0,0.0
1.619,0.94381,1.28608,1.29512,0.0367,0.019800000000000005,0.000824,0.000307,0.0359,0.0195,2.82e-07,0.0,0.0,0.0
1.619,0.94122,1.2871,1.29612,0.0369,0.02,0.000818,0.000306,0.0361,0.0197,2.59e-07,0.0,0.0,0.0
1.619,0.93863,1.28813,1.29712,0.0371,0.0202,0.000812,0.000304,0.0363,0.0199,2.38e-07,0.0,0.0,0.0
1.619,0.93603,1.28915,1.29812,0.0373,0.0204,0.000806,0.000303,0.0365,0.0201,2.18e-07,0.0,0.0,0.0
1.619,0.93344,1.29018,1.29912,0.0375,0.0206,0.0008,0.000302,0.0367,0.0203,2e-07,0.0,0.0,0.0
1.619,0.93084,1.2912,1.30012,0.0377,0.0208,0.000794,0.000301,0.0369,0.0205,1.83e-07,0.0,0.0,0.0
1.619,0.92824,1.29223,1.30112,0.0379,0.021,0.000788,0.000299,0.0371,0.0207,1.68e-07,0.0,0.0,0.0
1.619,0.92563,1.29325,1.30212,0.0381,0.0212,0.000781,0.000298,0.0373,0.0209,1.54e-07,0.0,0.0,0.0
1.619,0.92303,1.29428,1.30312,0.0382,0.0213,0.000775,0.000297,0.0375,0.021,1.41e-07,0.0,0.0,0.0
1.619,0.92042,1.2953,1.30412,0.0384,0.0215,0.000769,0.000295,0.0377,0.0212,1.29e-07,0.0,0.0,0.0
1.619,0.91781,1.29633,1.30512,0.0386,0.0217,0.000763,0.000294,0.0379,0.0214,1.18e-07,0.0,0.0,0.0
1.619,0.9152,1.29735,1.30612,0.0389,0.0219,0.000757,0.000293,0.0381,0.0216,1.08e-07,0.0,0.0,0.0
1.619,0.91259,1.29838,1.30712,0.0391,0.0221,0.000751,0.000291,0.0383,0.0218,9.91e-08,0.0,0.0,0.0
1.619,0.90997,1.2994,1.30812,0.0393,0.0223,0.000745,0.00029,0.0385,0.022,9.07e-08,0.0,0.0,0.0
1.619,0.90735,1.30043,1.30912,0.0395,0.0225,0.000739,0.000289,0.0387,0.0223,8.3e-08,0.0,0.0,0.0
1.619,0.90473,1.30145,1.31012,0.0397,0.0227,0.000733,0.000287,0.0389,0.0225,7.59e-08,0.0,0.0,0.0
1.619,0.90211,1.30248,1.31112,0.0399,0.023,0.000727,0.000286,0.0391,0.0227,6.95e-08,0.0,0.0,0.0
1.619,0.89949,1.3035,1.31212,0.0401,0.0232,0.000722,0.000285,0.0394,0.0229,6.36e-08,0.0,0.0,0.0
1.619,0.89687,1.30453,1.31312,0.0403,0.0234,0.000716,0.000283,0.0396,0.0231,5.82e-08,0.0,0.0,0.0
1.619,0.89424,1.30555,1.31412,0.0405,0.0236,0.00071,0.000282,0.0398,0.0233,5.33e-08,0.0,0.0,0.0
1.619,0.89161,1.30658,1.31512,0.0407,0.0238,0.000704,0.000281,0.04,0.0235,4.88e-08,0.0,0.0,0.0
1.619,0.88898,1.3076,1.31612,0.0409,0.024,0.000698,0.000279,0.0402,0.0237,4.46e-08,0.0,0.0,0.0
1.619,0.88634,1.30863,1.31712,0.0411,0.0242,0.000692,0.000278,0.0404,0.0239,4.09e-08,0.0,0.0,0.0
1.619,0.88371,1.30965,1.31812,0.0413,0.0244,0.000686,0.000277,0.0406,0.0242,3.74e-08,0.0,0.0,0.0
1.619,0.88107,1.31068,1.31912,0.0415,0.0247,0.000681,0.000276,0.0409,0.0244,3.43e-08,0.0,0.0,0.0
1.619,0.87843,1.3117,1.32012,0.0418,0.0249,0.000675,0.000274,0.0411,0.0246,3.14e-08,0.0,0.0,0.0
1.619,0.87579,1.31273,1.32112,0.042,0.0251,0.000669,0.000273,0.0413,0.0248,2.88e-08,0.0,0.0,0.0
1.619,0.87315,1.31376,1.32212,0.0422,0.0253,0.000663,0.000272,0.0415,0.0251,2.64e-08,0.0,0.0,0.0
1.619,0.8705,1.31478,1.32312,0.0424,0.0256,0.000658,0.00027,0.0417,0.0253,2.42e-08,0.0,0.0,0.0
1.619,0.86786,1.31581,1.32412,0.0426,0.0258,0.000652,0.000269,0.042,0.0255,2.22e-08,0.0,0.0,0.0
1.619,0.86521,1.31683,1.32512,0.0428,0.026,0.000646,0.000268,0.0422,0.0258,2.03e-08,0.0,0.0,0.0
1.619,0.86255,1.31786,1.32612,0.0431,0.0263,0.000641,0.000266,0.0424,0.026,1.86e-08,0.0,0.0,0.0
1.619,0.8599,1.31888,1.32712,0.0433,0.0265,0.000635,0.000265,0.0427,0.0262,1.71e-08,0.0,0.0,0.0
1.619,0.85725,1.31991,1.32812,0.0435,0.0267,0.000629,0.000263,0.0429,0.0265,1.57e-08,0.0,0.0,0.0
1.619,0.85459,1.32093,1.32912,0.0437,0.027,0.000624,0.000262,0.0431,0.0267,1.44e-08,0.0,0.0,0.0
1.619,0.85193,1.32196,1.33012,0.044,0.0272,0.000618,0.000261,0.0433,0.0269,1.32e-08,0.0,0.0,0.0
1.619,0.84927,1.32298,1.33112,0.0442,0.0274,0.000612,0.000259,0.0436,0.0272,1.22e-08,0.0,0.0,0.0
1.619,0.84661,1.32401,1.33212,0.0444,0.0277,0.000607,0.000258,0.0438,0.0274,1.12e-08,0.0,0.0,0.0
1.619,0.84394,1.32504,1.33312,0.0447,0.0279,0.000601,0.000257,0.0441,0.0277,1.03e-08,0.0,0.0,0.0
1.619,0.84127,1.32606,1.33412,0.0449,0.028199999999999996,0.000596,0.000255,0.0443,0.0279,9.43e-09,0.0,0.0,0.0
1.619,0.8386,1.32709,1.33512,0.0451,0.0284,0.00059,0.000254,0.0445,0.0282,8.67e-09,0.0,0.0,0.0
1.619,0.83593,1.32811,1.33612,0.0453,0.0287,0.000585,0.000253,0.0448,0.0284,7.97e-09,0.0,0.0,0.0
1.619,0.83326,1.32914,1.33712,0.0456,0.0289,0.000579,0.000251,0.045,0.0287,7.33e-09,0.0,0.0,0.0
1.619,0.83058,1.33016,1.33812,0.0458,0.0292,0.000574,0.00025,0.0452,0.0289,6.75e-09,0.0,0.0,0.0
1.619,0.82791,1.33119,1.33912,0.0461,0.0294,0.000568,0.000249,0.0455,0.0292,6.21e-09,0.0,0.0,0.0
1.619,0.82523,1.33221,1.34012,0.0463,0.0297,0.000563,0.000247,0.0457,0.0295,5.72e-09,0.0,0.0,0.0
1.619,0.82255,1.33324,1.34112,0.0465,0.03,0.000557,0.000246,0.046,0.0297,5.26e-09,0.0,0.0,0.0
1.619,0.81986,1.33427,1.34212,0.0468,0.0302,0.000552,0.000244,0.0462,0.03,4.84e-09,0.0,0.0,0.0
1.619,0.81718,1.33529,1.34312,0.047,0.0305,0.000547,0.000243,0.0465,0.0303,4.46e-09,0.0,0.0,0.0
1.619,0.81449,1.33632,1.34412,0.0473,0.0308,0.000541,0.000242,0.0467,0.0305,4.11e-09,0.0,0.0,0.0
1.619,0.8118,1.33734,1.34512,0.0475,0.031,0.000536,0.00024,0.047,0.0308,3.78e-09,0.0,0.0,0.0
1.619,0.80911,1.33837,1.34612,0.0478,0.0313,0.000531,0.000239,0.0472,0.0311,3.48e-09,0.0,0.0,0.0
1.619,0.80642,1.33939,1.34712,0.048,0.0316,0.000525,0.000238,0.0475,0.0313,3.21e-09,0.0,0.0,0.0
1.619,0.80372,1.34042,1.34812,0.0482,0.0319,0.00052,0.000236,0.0477,0.0316,2.96e-09,0.0,0.0,0.0
1.619,0.80102,1.34145,1.34912,0.0485,0.0321,0.000515,0.000235,0.048,0.0319,2.72e-09,0.0,0.0,0.0
1.619,0.79832,1.34247,1.35012,0.0487,0.0324,0.000509,0.000233,0.0482,0.0322,2.51e-09,0.0,0.0,0.0
1.619,0.79562,1.3435,1.35112,0.049,0.0327,0.000504,0.000232,0.0485,0.0325,2.31e-09,0.0,0.0,0.0
1.619,0.79292,1.34452,1.35212,0.0493,0.033,0.000499,0.000231,0.0488,0.0328,2.13e-09,0.0,0.0,0.0
1.619,0.79022,1.34555,1.35312,0.0495,0.0333,0.000494,0.000229,0.049,0.0331,1.96e-09,0.0,0.0,0.0
1.619,0.78751,1.34658,1.35412,0.0498,0.0336,0.000488,0.000228,0.0493,0.0333,1.8e-09,0.0,0.0,0.0
1.619,0.7848,1.3476,1.35512,0.05,0.0339,0.000483,0.000226,0.0495,0.0336,1.66e-09,0.0,0.0,0.0
1.619,0.78209,1.34863,1.35612,0.0503,0.0342,0.000478,0.000225,0.0498,0.0339,1.53e-09,0.0,0.0,0.0
1.619,0.77937,1.34965,1.35712,0.0505,0.0345,0.000473,0.000223,0.05,0.0342,1.41e-09,0.0,0.0,0.0
1.619,0.77666,1.35068,1.35812,0.0508,0.0348,0.000468,0.000222,0.0503,0.0345,1.3e-09,0.0,0.0,0.0
1.619,0.77394,1.35171,1.35912,0.0511,0.0351,0.000463,0.000221,0.0506,0.0348,1.19e-09,0.0,0.0,0.0
1.619,0.77122,1.35273,1.36012,0.0513,0.0354,0.000458,0.000219,0.0509,0.0351,1.1e-09,0.0,0.0,0.0
1.619,0.7685,1.35376,1.36112,0.0516,0.0357,0.000452,0.000218,0.0511,0.0355,1.01e-09,0.0,0.0,0.0
1.619,0.76578,1.35478,1.36212,0.0518,0.036,0.000447,0.000216,0.0514,0.0358,9.29e-10,0.0,0.0,0.0
1.619,0.76305,1.35581,1.36312,0.0521,0.0363,0.000442,0.000215,0.0516,0.0361,8.54e-10,0.0,0.0,0.0
1.619,0.76033,1.35684,1.36412,0.0524,0.0366,0.000437,0.000213,0.0519,0.0364,7.86e-10,0.0,0.0,0.0
1.619,0.7576,1.35786,1.36512,0.0526,0.0369,0.000432,0.000212,0.0522,0.0367,7.22e-10,0.0,0.0,0.0
1.619,0.75486,1.35889,1.36612,0.0529,0.0373,0.000427,0.000211,0.0525,0.037,6.64e-10,0.0,0.0,0.0
1.619,0.75213,1.35992,1.36712,0.0532,0.0376,0.000422,0.000209,0.0528,0.0374,6.1e-10,0.0,0.0,0.0
1.619,0.7494,1.36094,1.36812,0.0534,0.0379,0.000417,0.000208,0.053,0.0377,5.6e-10,0.0,0.0,0.0
1.619,0.74666,1.36197,1.36912,0.0537,0.0382,0.000412,0.000206,0.0533,0.038,5.14e-10,0.0,0.0,0.0
1.619,0.74392,1.36299,1.37012,0.054,0.0386,0.000407,0.000205,0.0536,0.0384,4.72e-10,0.0,0.0,0.0
1.619,0.74118,1.36402,1.37112,0.0543,0.0389,0.000402,0.000203,0.0539,0.0387,4.34e-10,0.0,0.0,0.0
1.619,0.73844,1.36505,1.37212,0.0546,0.0392,0.000398,0.000202,0.0542,0.039,3.98e-10,0.0,0.0,0.0
1.619,0.73569,1.36607,1.37312,0.0548,0.0396,0.000393,0.0002,0.0544,0.0394,3.65e-10,0.0,0.0,0.0
1.619,0.73294,1.3671,1.37412,0.0551,0.0399,0.000388,0.000199,0.0547,0.0397,3.35e-10,0.0,0.0,0.0
1.619,0.73019,1.36813,1.37512,0.0554,0.0403,0.000383,0.000197,0.055,0.0401,3.07e-10,0.0,0.0,0.0
1.619,0.72744,1.36915,1.37612,0.0557,0.0406,0.000378,0.000196,0.0553,0.0404,2.81e-10,0.0,0.0,0.0
1.619,0.72469,1.37018,1.37712,0.0559,0.041,0.000373,0.000194,0.0556,0.0408,2.58e-10,0.0,0.0,0.0
1.619,0.72193,1.3712,1.37812,0.0562,0.0413,0.000369,0.000193,0.0559,0.0411,2.36e-10,0.0,0.0,0.0
1.619,0.71918,1.37223,1.37912,0.0565,0.0417,0.000364,0.000191,0.0562,0.0415,2.16e-10,0.0,0.0,0.0
1.619,0.71642,1.37326,1.38012,0.0568,0.042,0.000359,0.00019,0.0564,0.0419,1.98e-10,0.0,0.0,0.0
1.619,0.71366,1.37428,1.38112,0.0571,0.0424,0.000354,0.000188,0.0567,0.0422,1.81e-10,0.0,0.0,0.0
1.619,0.71089,1.37531,1.38212,0.0574,0.0428,0.00035,0.000187,0.057,0.0426,1.66e-10,0.0,0.0,0.0
1.619,0.70813,1.37634,1.38312,0.0577,0.0431,0.000345,0.000185,0.0573,0.043,1.52e-10,0.0,0.0,0.0
1.619,0.70536,1.37736,1.38412,0.058,0.0435,0.00034,0.000184,0.0576,0.0433,1.39e-10,0.0,0.0,0.0
1.619,0.70259,1.37839,1.38512,0.0583,0.0439,0.000336,0.000182,0.0579,0.0437,1.27e-10,0.0,0.0,0.0
1.619,0.69982,1.37942,1.38612,0.0586,0.0443,0.000331,0.000181,0.0582,0.0441,1.16e-10,0.0,0.0,0.0
1.619,0.69705,1.38044,1.38712,0.0588,0.0447,0.000326,0.000179,0.0585,0.0445,1.06e-10,0.0,0.0,0.0
1.619,0.69427,1.38147,1.38812,0.0591,0.045,0.000322,0.000178,0.0588,0.0449,9.65e-11,0.0,0.0,0.0
1.619,0.69149,1.3825,1.38912,0.0594,0.0454,0.000317,0.000176,0.0591,0.0453,8.81e-11,0.0,0.0,0.0
1.619,0.68871,1.38352,1.39012,0.0597,0.0458,0.000313,0.000175,0.0594,0.0457,8.04e-11,0.0,0.0,0.0
1.619,0.68593,1.38455,1.39112,0.0601,0.0462,0.000308,0.000173,0.0597,0.0461,7.34e-11,0.0,0.0,0.0
1.619,0.68315,1.38558,1.39212,0.0604,0.0466,0.000304,0.000172,0.0601,0.0465,6.69e-11,0.0,0.0,0.0
1.619,0.68037,1.3866,1.39312,0.0607,0.047,0.000299,0.00017,0.0604,0.0469,6.1e-11,0.0,0.0,0.0
1.619,0.67758,1.38763,1.39412,0.061,0.0474,0.000295,0.000169,0.0607,0.0473,5.56e-11,0.0,0.0,0.0
1.619,0.67479,1.38866,1.39512,0.0613,0.0479,0.00029,0.000167,0.061,0.0477,5.06e-11,0.0,0.0,0.0
1.619,0.672,1.38968,1.39612,0.0616,0.0483,0.000286,0.000166,0.0613,0.0481,4.61e-11,0.0,0.0,0.0
1.619,0.6692,1.39071,1.39712,0.0619,0.0487,0.000282,0.000164,0.0616,0.0485,4.2e-11,0.0,0.0,0.0
1.619,0.66641,1.39174,1.39812,0.0622,0.0491,0.000277,0.000162,0.0619,0.0489,3.82e-11,0.0,0.0,0.0
1.619,0.66361,1.39276,1.39912,0.0625,0.0495,0.000273,0.000161,0.0622,0.0494,3.48e-11,0.0,0.0,0.0
1.619,0.66081,1.39379,1.40012,0.0628,0.05,0.000268,0.000159,0.0625,0.0498,3.16e-11,0.0,0.0,0.0
1.619,0.65801,1.39482,1.40112,0.0631,0.0504,0.000264,0.000158,0.0629,0.0502,2.88e-11,0.0,0.0,0.0
1.619,0.65521,1.39584,1.40212,0.0634,0.0508,0.00026,0.000156,0.0632,0.0507,2.62e-11,0.0,0.0,0.0
1.619,0.6524,1.39687,1.40312,0.0638,0.0513,0.000256,0.000154,0.0635,0.0511,2.38e-11,0.0,0.0,0.0
1.619,0.6496,1.3979,1.40412,0.0641,0.0517,0.000251,0.000153,0.0638,0.0516,2.16e-11,0.0,0.0,0.0
1.619,0.64679,1.39892,1.40512,0.0644,0.0522,0.000247,0.000151,0.0642,0.052,1.96e-11,0.0,0.0,0.0
1.619,0.64398,1.39995,1.40612,0.0647,0.0526,0.000243,0.00015,0.0645,0.0525,1.78e-11,0.0,0.0,0.0
1.619,0.64116,1.40098,1.40712,0.065,0.0531,0.000239,0.000148,0.0648,0.0529,1.62e-11,0.0,0.0,0.0
1.619,0.63835,1.40201,1.40812,0.0653,0.0536,0.000235,0.000146,0.0651,0.0534,1.47e-11,0.0,0.0,0.0
1.619,0.63553,1.40303,1.40912,0.0657,0.054,0.000231,0.000145,0.0655,0.0539,1.33e-11,0.0,0.0,0.0
1.619,0.63271,1.40406,1.41012,0.066,0.0545,0.000226,0.000143,0.0658,0.0543,1.21e-11,0.0,0.0,0.0
1.619,0.62989,1.40509,1.41112,0.0663,0.055,0.000222,0.000142,0.0661,0.0548,1.09e-11,0.0,0.0,0.0
1.619,0.62707,1.40611,1.41212,0.0667,0.0554,0.000218,0.00014,0.0665,0.0553,9.9e-12,0.0,0.0,0.0
1.619,0.62424,1.40714,1.41312,0.067,0.0559,0.000214,0.000138,0.0668,0.0558,8.96e-12,0.0,0.0,0.0
1.619,0.62141,1.40817,1.41412,0.0673,0.0564,0.00021,0.000137,0.0671,0.0563,8.12e-12,0.0,0.0,0.0
1.619,0.61858,1.4092,1.41512,0.0677,0.0569,0.000206,0.000135,0.0675,0.0568,7.35e-12,0.0,0.0,0.0
1.619,0.61575,1.41022,1.41612,0.068,0.0574,0.000202,0.000133,0.0678,0.0573,6.65e-12,0.0,0.0,0.0
1.619,0.61292,1.41125,1.41712,0.0683,0.0579,0.000199,0.000132,0.0681,0.0578,6.01e-12,0.0,0.0,0.0
1.619,0.61008,1.41228,1.41812,0.0687,0.0584,0.000195,0.00013,0.0685,0.0583,5.44e-12,0.0,0.0,0.0
1.619,0.60725,1.4133,1.41912,0.069,0.0589,0.000191,0.000128,0.0688,0.0588,4.91e-12,0.0,0.0,0.0
1.619,0.60441,1.41433,1.42012,0.0693,0.0595,0.000187,0.000127,0.0692,0.0593,4.44e-12,0.0,0.0,0.0
1.619,0.60157,1.41536,1.42112,0.0697,0.06,0.000183,0.000125,0.0695,0.0598,4.01e-12,0.0,0.0,0.0
1.619,0.59872,1.41639,1.42212,0.07,0.0605,0.000179,0.000123,0.0699,0.0604,3.62e-12,0.0,0.0,0.0
1.619,0.59588,1.41741,1.42312,0.0704,0.061,0.000176,0.000122,0.0702,0.0609,3.27e-12,0.0,0.0,0.0
1.619,0.59303,1.41844,1.42412,0.0707,0.0616,0.000172,0.00012,0.0706,0.0614,2.95e-12,0.0,0.0,0.0
1.619,0.59018,1.41947,1.42512,0.0711,0.0621,0.000168,0.000118,0.0709,0.062,2.66e-12,0.0,0.0,0.0
1.619,0.58733,1.42049,1.42612,0.0714,0.0627,0.000165,0.000117,0.0712,0.0625,2.4e-12,0.0,0.0,0.0
1.619,0.58448,1.42152,1.42712,0.0718,0.0632,0.000161,0.000115,0.0716,0.0631,2.16e-12,0.0,0.0,0.0
1.619,0.58162,1.42255,1.42812,0.0721,0.0638,0.000157,0.000113,0.072,0.0637,0.0,0.0,0.0,0.0
1.619,0.57876,1.42358,1.42912,0.0725,0.0643,0.000154,0.000112,0.0723,0.0642,0.0,0.0,0.0,0.0
1.619,0.57591,1.4246,1.43012,0.0728,0.0649,0.00015,0.00011,0.0727,0.0648,0.0,0.0,0.0,0.0
1.619,0.57304,1.42563,1.43112,0.0732,0.0655,0.000147,0.000108,0.073,0.0654,0.0,0.0,0.0,0.0
1.619,0.57018,1.42666,1.43212,0.0735,0.0661,0.000143,0.000106,0.0734,0.066,0.0,0.0,0.0,0.0
1.619,0.56732,1.42769,1.43312,0.0739,0.0667,0.00014,0.000105,0.0737,0.0666,0.0,0.0,0.0,0.0
1.619,0.56445,1.42871,1.43412,0.0743,0.0672,0.000136,0.000103,0.0741,0.0671,0.0,0.0,0.0,0.0
1.619,0.56158,1.42974,1.43512,0.0746,0.0678,0.000133,0.000101,0.0745,0.0677,0.0,0.0,0.0,0.0
1.619,0.55871,1.43077,1.43612,0.075,0.0685,0.00013,9.96e-05,0.0749,0.0684,0.0,0.0,0.0,0.0
1.619,0.55583,1.4318,1.43712,0.0753,0.0691,0.000126,9.79e-05,0.0752,0.069,0.0,0.0,0.0,0.0
1.619,0.55296,1.43282,1.43812,0.0757,0.0697,0.000123,9.61e-05,0.0756,0.0696,0.0,0.0,0.0,0.0
1.619,0.55008,1.43385,1.43912,0.0761,0.0703,0.00012,9.44e-05,0.076,0.0702,0.0,0.0,0.0,0.0
1.619,0.5472,1.43488,1.44012,0.0764,0.0709,0.000116,9.27e-05,0.0763,0.0709,0.0,0.0,0.0,0.0
