Z,A,E0,ThetaDeg,nu,cross,error,dataSet,normalization,normError,normCross,normCrossError,ThetaRad,sin2(T/2),cos2(T/2),tan2(T/2),nu_elastic,Ex,R,Veff,Eeff,Eprime,Eprime_eff,F2foc,Q2,Q2eff,q3momt_squared,q3momt,W2,epsilon,gamma,Sig_R,D_sig_R,Sig_mott,Sig_mott_eff,H,Hcc,Hstar_Sig(nb),Hstar_error(nb),Hstar_Sig(GeV),Hstar_error(GeV),Hcc_Sig(nb),Hcc_error(nb),Hcc_Sig(GeV),Hcc_error(GeV),qvbin,qvcenter,Q2bin,Q2center,RL_fortran_qvcenter_nu,RT_fortran_qvcenter_nu,RL_fortran_qvdata_nu,RT_fortran_qvdata_nu,RL_fortran_qvcenter_ex,RT_fortran_qvcenter_ex,RL_fortran_qvdata_ex,RT_fortran_qvdata_ex,RL_fortran_q2center_nu,RT_fortran_q2center_nu,RL_fortran_q2data_nu,RT_fortran_q2data_nu,RL_fortran_q2center_ex,RT_fortran_q2center_ex,RL_fortran_q2data_ex,RT_fortran_q2data_ex,RL_fortran_qvcenter_w2,RT_fortran_qvcenter_w2,RL_fortran_qvdata_w2,RT_fortran_qvdata_w2,RL_fortran_q2center_w2,RT_fortran_q2center_w2,RL_fortran_q2data_w2,RT_fortran_q2data_w2,bc_qv_ex,bc_qv_nu,bc_qv_w2,bc_q2_ex,bc_q2_nu,bc_q2_w2,Ep,Ep_eff,nuel,qv2,qv,ExA,nuA,Q2effA,qv2A,epsilonA,RL_qvc_nu,RT_qvc_nu,RL_qvd_nu,RT_qvd_nu,RL_qvc_ex,RT_qvc_ex,RL_qvd_ex,RT_qvd_ex,RL_qvc_w2,RT_qvc_w2,RL_qvd_w2,RT_qvd_w2,RL_q2c_nu,RT_q2c_nu,RL_q2d_nu,RT_q2d_nu,RL_q2c_ex,RT_q2c_ex,RL_q2d_ex,RT_q2d_ex,RL_q2c_w2,RT_q2c_w2,RL_q2d_w2,RT_q2d_w2
20,40,0.545,45.5,0.134437711,48140.93812,2407.046906,51,1,0.037,48140.93812,2994.428268,0.79412481,0.149545368,0.850454632,0.175841676,0.002213984,0.132063824,4.013412608,0.0074,0.5524,0.410562289,0.417962289,1.027340325,0.133846961,0.138109555,0.156183053,0.395200016,0.994525216,0.715458114,0.000439045,109649140.8,5482457.038,0.00170534,0.001682496,551.1982417,536.5293548,26535200.44,1650523.596,68.1474777,4.238860762,25829026.47,1606598.667,66.33388766,4.126053129,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.0133,0.0174,0.0134,0.0193,0.0128,0.0164,0.0129,0.0183,0.0132,0.0163,0.0134,0.0193,0.0127,0.0156,0.0129,0.0184,0.0141,0.0189,0.0134,0.0193,0.0147,0.0185,0.0134,0.0193,0.958196015,0.980952664,1.012780088,0.931885551,0.959516774,1.022197472,0.410562289,0.417962289,0.002373887,0.156183053,0.395200016,0.132063824,0.134437711,0.138109555,0.156183053,0.715458114,0.06375907,0.08974212,0.06173773,0.09659629,0.05581663,0.07726313,0.05552296,0.08495716,0.06030329,0.08735521,0.05716898,0.08919747,0.06471423,0.08448566,0.06239302,0.09597982,0.05804109,0.07731689,0.05765583,0.09027268,0.06276883,0.08578077,0.05716898,0.08919747
20,40,0.545,45.5,0.13719596,47372.20926,2368.610463,51,1,0.037,47372.20926,2946.612344,0.79412481,0.149545368,0.850454632,0.175841676,0.002213984,0.134822073,4.013412608,0.0074,0.5524,0.40780404,0.41520404,1.027340325,0.132947747,0.137198132,0.156020863,0.394994763,1.000612621,0.714320347,0.000460613,102846000.7,5142300.033,0.00170534,0.001682496,556.5000705,541.6900876,26362637.8,1639789.977,67.70430377,4.211294773,25661056.18,1596150.699,65.90250779,4.099220746,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.0129,0.0166,0.013,0.0186,0.0124,0.0157,0.0125,0.0175,0.0128,0.0156,0.013,0.0186,0.0123,0.015,0.0125,0.0177,0.0137,0.0181,0.013,0.0186,0.0142,0.0177,0.013,0.0186,0.955212316,0.976089377,1.010187924,0.931958339,0.952541003,1.017270826,0.40780404,0.41520404,0.002373887,0.156020863,0.394994763,0.134822073,0.13719596,0.137198132,0.156020863,0.714320347,0.06264181,0.08682513,0.06104403,0.09388014,0.05436074,0.07422941,0.05430192,0.0818534,0.05889493,0.08405727,0.05600492,0.08605807,0.06316701,0.08165924,0.06159641,0.09313696,0.05650863,0.07473859,0.05642584,0.08686881,0.06098537,0.08254575,0.05600492,0.08605807
20,40,0.545,45.5,0.139954209,46524.01431,2326.200716,51,1,0.037,46524.01431,2893.853528,0.79412481,0.149545368,0.850454632,0.175841676,0.002213984,0.137580322,4.013412608,0.0074,0.5524,0.405045791,0.412445791,1.027340325,0.132048534,0.136286708,0.155873889,0.394808674,1.006700025,0.713151078,0.000481957,96531512.32,4826575.617,0.00170534,0.001682496,561.9847431,547.0287981,26145786.23,1626301.531,67.14738741,4.17665386,25449975.63,1583021.217,65.3604125,4.065501722,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.0125,0.0159,0.0127,0.0178,0.012,0.0151,0.0122,0.0168,0.0124,0.0151,0.0127,0.0178,0.0119,0.0144,0.0122,0.017,0.0133,0.0173,0.0127,0.0178,0.0137,0.017,0.0127,0.0178,0.952612207,0.971607267,1.007524621,0.931189794,0.948893874,1.012565069,0.405045791,0.412445791,0.002373887,0.155873889,0.394808674,0.137580322,0.139954209,0.136286708,0.155873889,0.713151078,0.06143466,0.08389414,0.06022871,0.09108592,0.05289877,0.07128502,0.05304565,0.07879398,0.05743619,0.08077426,0.05478698,0.08292538,0.06167889,0.07914674,0.06067866,0.09022208,0.05499248,0.07224756,0.05520701,0.08370967,0.05917956,0.07935565,0.05478698,0.08292538
20,40,0.545,45.5,0.142712458,45603.88268,2280.194134,51,1,0.037,45603.88268,2836.620157,0.79412481,0.149545368,0.850454632,0.175841676,0.002213984,0.140338571,4.013412608,0.0074,0.5524,0.402287542,0.409687542,1.027340325,0.13114932,0.135375285,0.155742131,0.394641775,1.01278743,0.711949928,0.000503071,90650900.47,4532545.024,0.00170534,0.001682496,567.6572008,552.5502962,25887372.39,1610227.858,66.48373116,4.135373587,25198438.88,1567375.308,64.71441795,4.02532003,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.0121,0.0152,0.0123,0.017,0.0117,0.0144,0.0118,0.0161,0.012,0.0145,0.0123,0.017,0.0116,0.0139,0.0118,0.0163,0.0129,0.0166,0.0123,0.017,0.0132,0.0162,0.0123,0.017,0.953614976,0.970409584,1.008116655,0.931558892,0.94917586,1.011438997,0.402287542,0.409687542,0.002373887,0.155742131,0.394641775,0.140338571,0.142712458,0.135375285,0.155742131,0.711949928,0.06015575,0.08098067,0.05918073,0.08792501,0.05144318,0.06845096,0.05163945,0.07549299,0.05594344,0.07753818,0.05340287,0.0795069,0.06017594,0.07669971,0.05953017,0.0869479,0.05350332,0.06985903,0.05393966,0.0805732,0.05736894,0.07624065,0.05340287,0.0795069
20,40,0.545,45.5,0.145470707,44619.34375,2230.967187,51,1,0.037,44619.34375,2775.380568,0.79412481,0.149545368,0.850454632,0.175841676,0.002213984,0.14309682,4.013412608,0.0074,0.5524,0.399529293,0.406929293,1.027340325,0.130250106,0.134463862,0.155625589,0.394494092,1.018874834,0.710716514,0.000523952,85159155.1,4257957.754,0.00170534,0.001682496,573.522558,558.2595602,25590200.16,1591743.363,65.72053596,4.087901863,24909175.22,1549382.736,63.97153345,3.979111658,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.0117,0.0145,0.012,0.0163,0.0113,0.0138,0.0115,0.0154,0.0116,0.014,0.012,0.0163,0.0112,0.0134,0.0115,0.0155,0.0125,0.0158,0.012,0.0163,0.0127,0.0155,0.012,0.0163,0.948350072,0.964041628,1.006059938,0.929511749,0.948291316,1.007976992,0.399529293,0.406929293,0.002373887,0.155625589,0.394494092,0.14309682,0.145470707,0.134463862,0.155625589,0.710716514,0.05867475,0.07778315,0.05813678,0.08503236,0.04983765,0.06540222,0.05031897,0.07256085,0.05443177,0.07437758,0.05208672,0.07643244,0.05867207,0.07433526,0.0583889,0.08395038,0.05190942,0.06726318,0.05263861,0.07748905,0.05556885,0.07322672,0.05208673,0.07643244
20,40,0.545,45.5,0.148228956,43577.92693,2178.896347,51,1,0.037,43577.92693,2710.603104,0.79412481,0.149545368,0.850454632,0.175841676,0.002213984,0.145855069,4.013412608,0.0074,0.5524,0.396771044,0.404171044,1.027340325,0.129350892,0.133552439,0.155524262,0.394365645,1.024962238,0.709450451,0.000544595,80018989.66,4000949.484,0.00170534,0.001682496,579.5861084,564.161743,25257161.08,1571027.904,64.8652278,4.034700597,24584999.21,1529218.572,63.13898738,3.927326222,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.0113,0.0138,0.0116,0.0156,0.0109,0.0132,0.0111,0.0147,0.0113,0.0135,0.0116,0.0156,0.0109,0.013,0.0111,0.0149,0.0121,0.0151,0.0116,0.0156,0.0123,0.0149,0.0116,0.0156,0.946849104,0.960840429,1.004086255,0.931187646,0.948574695,1.004932006,0.396771044,0.404171044,0.002373887,0.155524262,0.394365645,0.145855069,0.148228956,0.133552439,0.155524262,0.709450451,0.0572653,0.07495048,0.05701465,0.08215557,0.0483816,0.06279975,0.04899434,0.06973894,0.05291501,0.07131752,0.05075274,0.07344345,0.0571826,0.07207034,0.05717368,0.08097786,0.05045631,0.06506765,0.051318,0.07448403,0.05379268,0.07033582,0.05075274,0.07344345
20,40,0.545,45.5,0.150987206,42487.16162,2124.358081,51,1,0.037,42487.16162,2642.756098,0.79412481,0.149545368,0.850454632,0.175841676,0.002213984,0.148613319,4.013412608,0.0074,0.5524,0.394012794,0.401412794,1.027340325,0.128451678,0.132641015,0.155438152,0.394256454,1.031049645,0.708151353,0.000564994,75199293.35,3759964.668,0.00170534,0.001682496,585.8533344,570.2621811,24891245.31,1548267.472,63.925486,3.976247448,24228821.46,1507063.857,62.22425466,3.87042867,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.0109,0.0132,0.0112,0.0149,0.0105,0.0126,0.0108,0.0141,0.0109,0.013,0.0112,0.0149,0.0105,0.0125,0.0108,0.0142,0.0117,0.0144,0.0112,0.0149,0.0118,0.0142,0.0112,0.0149,0.945666899,0.958013567,1.002209421,0.933636877,0.945977793,0.998463584,0.394012794,0.401412794,0.002373887,0.155438152,0.394256454,0.148613319,0.150987206,0.132641015,0.155438152,0.708151353,0.05582415,0.07220686,0.05583091,0.07932358,0.0469498,0.06034547,0.04767586,0.06704478,0.05140596,0.06837979,0.04941309,0.07056218,0.0555326,0.06956444,0.05590188,0.0780597,0.04904287,0.06299571,0.04999163,0.07158235,0.05190726,0.06725969,0.04941309,0.07056218
20,40,0.545,45.5,0.153745455,41354.57722,2067.728861,51,1,0.037,41354.57722,2572.307892,0.79412481,0.149545368,0.850454632,0.175841676,0.002213984,0.151371568,4.013412608,0.0074,0.5524,0.391254545,0.398654545,1.027340325,0.127552465,0.131729592,0.155367257,0.394166534,1.037137049,0.706818831,0.000585146,70673949.16,3533697.458,0.00170534,0.001682496,592.329905,576.5663925,24495552.79,1523654.889,62.90927183,3.91303762,23843659.4,1483106.281,61.23508472,3.808901028,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.0106,0.0127,0.0109,0.0143,0.0102,0.012,0.0104,0.0135,0.0106,0.0125,0.0109,0.0143,0.0102,0.0121,0.0105,0.0137,0.0113,0.0138,0.0109,0.0143,0.0114,0.0136,0.0109,0.0143,0.944774187,0.955535414,0.996239818,0.940688864,0.947479694,0.995659887,0.391254545,0.398654545,0.002373887,0.155367257,0.394166534,0.151371568,0.153745455,0.131729592,0.155367257,0.706818831,0.05436459,0.06957162,0.05460192,0.0765627,0.04554848,0.05804831,0.04637318,0.06449311,0.04975578,0.0652487,0.04807921,0.06780787,0.05404695,0.06748313,0.05459043,0.07522241,0.04767611,0.06105433,0.04851048,0.06847191,0.05018269,0.064641,0.04807921,0.06780787
20,40,0.545,45.5,0.156503704,40187.70313,2009.385157,51,1,0.037,40187.70313,2499.726823,0.79412481,0.149545368,0.850454632,0.175841676,0.002213984,0.154129817,4.013412608,0.0074,0.5524,0.388496296,0.395896296,1.027340325,0.126653251,0.130818169,0.155311578,0.3940959,1.043224454,0.705452494,0.000605046,66420907.98,3321045.4,0.00170534,0.001682496,599.0216963,583.080097,24073306.1,1497390.602,61.82486144,3.845585899,23432649.84,1457540.958,60.17953344,3.743244381,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.0102,0.0121,0.0105,0.0137,0.00982,0.0116,0.0101,0.013,0.0102,0.0121,0.0105,0.0137,0.00986,0.0117,0.0101,0.0131,0.0109,0.0132,0.0105,0.0137,0.011,0.0131,0.0105,0.0137,0.944129856,0.95336657,0.99377795,0.94538556,0.949754894,0.993139192,0.388496296,0.395896296,0.002373887,0.155311578,0.3940959,0.154129817,0.156503704,0.130818169,0.155311578,0.705452494,0.05289875,0.0670611,0.05334405,0.07389665,0.04418317,0.05591498,0.04509583,0.06209634,0.04825679,0.06257568,0.04676224,0.06519718,0.05259391,0.06552273,0.05325607,0.07248961,0.04636582,0.05925136,0.04716541,0.06579827,0.04850484,0.06218671,0.04676224,0.06519718
20,40,0.545,45.5,0.159261953,38994.06874,1949.703437,51,1,0.037,38994.06874,2425.481228,0.79412481,0.149545368,0.850454632,0.175841676,0.002213984,0.156888066,4.013412608,0.0074,0.5524,0.385738047,0.393138047,1.027340325,0.125754037,0.129906745,0.155271115,0.39404456,1.049311858,0.704051949,0.00062469,62421472.21,3121073.611,0.00170534,0.001682496,605.934791,589.8092155,23627862.89,1469683.461,60.68087796,3.774428654,22999061.09,1430571.18,59.06599448,3.673980825,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.00987,0.0116,0.0102,0.0131,0.00949,0.0111,0.00978,0.0124,0.00991,0.0118,0.0102,0.0131,0.00956,0.0114,0.00981,0.0126,0.0105,0.0125,0.0102,0.0131,0.0105,0.0125,0.0102,0.0131,0.94366751,0.955592484,0.996126525,0.945485746,0.95693929,0.995755426,0.385738047,0.393138047,0.002373887,0.155271115,0.39404456,0.156888066,0.159261953,0.129906745,0.155271115,0.704051949,0.05143776,0.06468888,0.05187743,0.07100306,0.04285895,0.05395024,0.0438543,0.05986522,0.04678618,0.06006536,0.04527706,0.06240084,0.05118469,0.06369133,0.05171911,0.06953873,0.0448885,0.05722616,0.04583694,0.06327364,0.04687932,0.05990479,0.04527707,0.06240084
20,40,0.545,45.5,0.162020202,37781.20346,1889.060173,51,1,0.037,37781.20346,2350.039448,0.79412481,0.149545368,0.850454632,0.175841676,0.002213984,0.159646315,4.013412608,0.0074,0.5524,0.382979798,0.390379798,1.027340325,0.124854823,0.128995322,0.155245868,0.394012523,1.055399262,0.702616801,0.000644074,58659724.87,2932986.244,0.00170534,0.001682496,613.075488,596.759879,23162729.75,1440751.581,59.48632694,3.700126045,22546306.41,1402409.257,57.90323372,3.60165561,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.00953,0.0112,0.00988,0.0126,0.00917,0.0107,0.00947,0.012,0.0096,0.0114,0.00988,0.0126,0.00927,0.0111,0.0095,0.0121,0.0101,0.012,0.00988,0.0126,0.0101,0.012,0.00988,0.0126,0.949291917,0.954725834,0.994395488,0.950498491,0.956581105,0.994615642,0.382979798,0.390379798,0.002373887,0.155245868,0.394012523,0.159646315,0.162020202,0.128995322,0.155245868,0.702616801,0.04999183,0.06246585,0.0505563,0.06855259,0.04158087,0.0521572,0.04239542,0.05743844,0.04535003,0.05772601,0.04397273,0.0600829,0.04960331,0.06164898,0.05033383,0.06703999,0.04363514,0.05566215,0.04453268,0.06090871,0.04531058,0.05780068,0.04397273,0.0600829
20,40,0.545,45.5,0.164778451,36556.63669,1827.831834,51,1,0.037,36556.63669,2273.869819,0.79412481,0.149545368,0.850454632,0.175841676,0.002213984,0.162404564,4.013412608,0.0074,0.5524,0.380221549,0.387621549,1.027340325,0.12395561,0.128083899,0.155235837,0.393999793,1.061486667,0.701146653,0.000663194,55122074.78,2756103.738,0.00170534,0.001682496,620.450311,603.9384379,22681576.6,1410823.237,58.2506335,3.623264323,22077958.06,1373277.387,56.70042545,3.526839388,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.00921,0.0108,0.00957,0.0121,0.00886,0.0103,0.00917,0.0115,0.00932,0.0111,0.00957,0.0121,0.009,0.0108,0.0092,0.0117,0.00979,0.0115,0.00957,0.0121,0.00976,0.0116,0.00957,0.0121,0.944105607,0.954263051,0.992722623,0.955976821,0.960794065,0.99384314,0.380221549,0.387621549,0.002373887,0.155235837,0.393999793,0.162404564,0.164778451,0.128083899,0.155235837,0.701146653,0.04857057,0.06040057,0.04923533,0.066243,0.04009452,0.05019725,0.04117723,0.05552231,0.04395346,0.05556337,0.04269887,0.05793504,0.0482393,0.06005395,0.04895477,0.06469069,0.04243781,0.05423526,0.04325958,0.05871163,0.04380211,0.05587762,0.04269887,0.05793504
20,40,0.545,45.5,0.167536701,35327.89782,1766.394891,51,1,0.037,35327.89782,2197.440682,0.79412481,0.149545368,0.850454632,0.175841676,0.002213984,0.165162814,4.013412608,0.0074,0.5524,0.377463299,0.384863299,1.027340325,0.123056396,0.127172475,0.155241022,0.394006373,1.067574073,0.699641107,0.000682047,51796890.37,2589844.518,0.00170534,0.001682496,628.0660201,611.3514722,22188252.18,1380137.823,56.98368188,3.544458303,21597762.34,1343408.596,55.46719086,3.450130611,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.00889,0.0104,0.00921,0.0116,0.00857,0.01,0.00888,0.0111,0.009,0.0108,0.00921,0.0116,0.00869,0.0105,0.00887,0.0112,0.00945,0.0111,0.00921,0.0116,0.0094,0.0112,0.00921,0.0116,0.944588193,0.948711364,0.991101684,0.961928251,0.965502924,0.993419779,0.377463299,0.384863299,0.002373887,0.155241022,0.394006373,0.165162814,0.167536701,0.127172475,0.155241022,0.699641107,0.04691693,0.05815547,0.04792445,0.06408482,0.03886642,0.04873606,0.03999824,0.05378052,0.04260079,0.05358089,0.04146076,0.05596215,0.04692624,0.05859228,0.04759167,0.06250074,0.04130555,0.05294804,0.04202443,0.05668842,0.04235675,0.05413698,0.04146076,0.05596215
20,40,0.545,45.5,0.17029495,34102.51625,1705.125812,51,1,0.037,34102.51625,2121.220372,0.79412481,0.149545368,0.850454632,0.175841676,0.002213984,0.167921063,4.013412608,0.0074,0.5524,0.37470505,0.38210505,1.027340325,0.122157182,0.126261052,0.155261422,0.39403226,1.073661478,0.698099762,0.000700628,48674205.51,2433710.275,0.00170534,0.001682496,635.9296095,619.0057901,21686799.84,1348946.843,55.69585622,3.46435389,21109655.02,1313047.692,54.21363775,3.372157995,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.00859,0.01,0.00892,0.0112,0.00828,0.00973,0.00855,0.0107,0.00873,0.0105,0.00892,0.0112,0.00843,0.0102,0.00859,0.0108,0.00913,0.0107,0.00892,0.0112,0.00906,0.0108,0.00892,0.0112,0.94526245,0.948234752,0.989524516,0.961645945,0.97069584,0.993325442,0.37470505,0.38210505,0.002373887,0.155261422,0.39403226,0.167921063,0.17029495,0.126261052,0.155261422,0.698099762,0.04551525,0.0564086,0.04663289,0.06208603,0.03768299,0.04744576,0.03886265,0.05221382,0.04129575,0.05178014,0.04026326,0.05416715,0.0456738,0.05726637,0.04625346,0.06047751,0.03996365,0.05144924,0.04083463,0.05484344,0.04097701,0.05257861,0.04026326,0.05416715
20,40,0.545,45.5,0.173053199,32888.02139,1644.401069,51,1,0.037,32888.02139,2045.677229,0.79412481,0.149545368,0.850454632,0.175841676,0.002213984,0.170679312,4.013412608,0.0074,0.5524,0.371946801,0.379346801,1.027340325,0.121257968,0.125349629,0.155297039,0.394077453,1.079748882,0.696522216,0.000718935,45745474.5,2287273.724,0.00170534,0.001682496,644.048334,626.9084532,21181475.39,1317515.011,54.39808622,3.383630927,20617778.62,1282452.348,52.95040494,3.29358329,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.0083,0.00975,0.00863,0.0108,0.00801,0.00948,0.00828,0.0104,0.00848,0.0103,0.00863,0.0108,0.00819,0.01,0.00832,0.0105,0.00882,0.0103,0.00863,0.0108,0.00874,0.0105,0.00863,0.0108,0.946084717,0.947987036,0.987978627,0.973459481,0.97037195,0.993537466,0.371946801,0.379346801,0.002373887,0.155297039,0.394077453,0.170679312,0.173053199,0.125349629,0.155297039,0.696522216,0.0441483,0.05483144,0.04536948,0.06025234,0.03654516,0.04632401,0.03777506,0.05082172,0.04004187,0.05016103,0.0391113,0.05255131,0.04421028,0.05574265,0.04494863,0.05862605,0.03889029,0.05040684,0.03941344,0.05283028,0.03966553,0.05120115,0.0391113,0.05255131
20,40,0.545,45.5,0.175811448,31691.94262,1584.597131,51,1,0.037,31691.94262,1971.279592,0.79412481,0.149545368,0.850454632,0.175841676,0.002213984,0.173437561,4.013412608,0.0074,0.5524,0.369188552,0.376588552,1.027340325,0.120358754,0.124438206,0.155347871,0.394141943,1.085836286,0.694908065,0.000736964,43003375.69,2150168.785,0.00170534,0.001682496,652.4297076,635.0667756,20676764.86,1286121.368,53.1018929,3.303006036,20126499.81,1251894.174,51.68870686,3.215104047,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.00803,0.00949,0.00835,0.0105,0.00775,0.00926,0.00802,0.0101,0.00824,0.0101,0.00835,0.0105,0.00797,0.00988,0.00806,0.0102,0.00852,0.00996,0.00835,0.0105,0.00843,0.0102,0.00835,0.0105,0.946984209,0.947913587,0.98644263,0.979813578,0.97511562,0.994030959,0.369188552,0.376588552,0.002373887,0.155347871,0.394141943,0.173437561,0.175811448,0.124438206,0.155347871,0.694908065,0.04281976,0.05342468,0.04414355,0.05858772,0.03545357,0.04536776,0.03674159,0.04960289,0.03884292,0.04872222,0.03801065,0.05111469,0.04301688,0.05466509,0.04368616,0.05694968,0.03787721,0.04949501,0.03826302,0.0513257,0.03842589,0.05000246,0.03801065,0.05111469
20,40,0.545,45.5,0.178569697,30521.80936,1526.090468,51,1,0.037,30521.80936,1898.495798,0.79412481,0.149545368,0.850454632,0.175841676,0.002213984,0.17619581,4.013412608,0.0074,0.5524,0.366430303,0.373830303,1.027340325,0.119459541,0.123526782,0.155413919,0.394225721,1.091923691,0.693256904,0.000754712,40441647.08,2022082.354,0.00170534,0.001682496,661.0815165,643.4883363,20177404.02,1255060.481,51.81943861,3.22323573,19640428.33,1221659.903,50.44038217,3.137456646,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.00776,0.00927,0.00808,0.0102,0.0075,0.00908,0.00777,0.00989,0.00801,0.00992,0.00808,0.0102,0.0077,0.00968,0.00781,0.00999,0.00823,0.00968,0.00808,0.0102,0.00814,0.01,0.00808,0.0102,0.955576284,0.954189887,0.984761329,0.986431974,0.986442243,0.99473216,0.366430303,0.373830303,0.002373887,0.155413919,0.394225721,0.17619581,0.178569697,0.123526782,0.155413919,0.693256904,0.04153254,0.05218773,0.04264556,0.05676255,0.03440868,0.04457337,0.03542088,0.04822976,0.0373883,0.04712479,0.03664864,0.04952426,0.04188377,0.05371722,0.0421561,0.05511816,0.03693584,0.04871352,0.03715676,0.04999776,0.03694499,0.04864582,0.03664864,0.04952426
20,40,0.545,45.5,0.181327946,29385.15101,1469.25755,51,1,0.037,29385.15101,1827.794186,0.79412481,0.149545368,0.850454632,0.175841676,0.002213984,0.178954059,4.013412608,0.0074,0.5524,0.363672054,0.371072054,1.027340325,0.118560327,0.122615359,0.155495183,0.394328776,1.098011095,0.691568327,0.000772177,38054949.95,1902747.497,0.00170534,0.001682496,670.0118303,652.1809901,19688398.81,1224643.728,50.56357957,3.145119681,19164436.88,1192052.622,49.21794496,3.061419478,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.00751,0.00908,0.00783,0.00995,0.00727,0.00894,0.00753,0.00968,0.00773,0.00971,0.00783,0.00995,0.00749,0.00957,0.00757,0.00978,0.00796,0.00943,0.00783,0.00995,0.00787,0.00981,0.00783,0.00995,0.95775104,0.955329578,0.983319128,0.985162389,0.992324178,0.995784301,0.363672054,0.371072054,0.002373887,0.155495183,0.394328776,0.178954059,0.181327946,0.122615359,0.155495183,0.691568327,0.04028884,0.05111903,0.04144443,0.05542933,0.03341094,0.04393686,0.03442645,0.04734002,0.03624492,0.04603013,0.03559148,0.0484297,0.04082235,0.05289825,0.04092698,0.05378338,0.03571733,0.04772921,0.036097,0.04884396,0.03578823,0.04778518,0.03559148,0.0484297
20,40,0.545,45.5,0.184086196,28289.49695,1414.474847,51,1,0.037,28289.49695,1759.643095,0.79412481,0.149545368,0.850454632,0.175841676,0.002213984,0.181712309,4.013412608,0.0074,0.5524,0.360913804,0.368313804,1.027340325,0.117661113,0.121703936,0.155591663,0.394451091,1.104098502,0.689841923,0.000789355,35838754.95,1791937.747,0.00170534,0.001682496,679.2290163,661.1528817,19215047.19,1195200.648,49.34792192,3.069504212,18703682.43,1163393.103,48.03463928,2.987816343,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.00726,0.00894,0.00759,0.00973,0.00697,0.00877,0.00731,0.00952,0.00752,0.00959,0.00759,0.00973,0.00729,0.00948,0.00735,0.00961,0.0077,0.00922,0.00759,0.00973,0.00761,0.00965,0.00759,0.00973,0.960150167,0.956731905,0.981898987,0.99046052,0.991138104,0.997064926,0.360913804,0.368313804,0.002373887,0.155591663,0.394451091,0.181712309,0.184086196,0.121703936,0.155591663,0.689841923,0.0390904,0.05021624,0.04028354,0.05426519,0.032461,0.043454,0.03347788,0.04661227,0.03514987,0.04510536,0.03458017,0.04750566,0.03948321,0.05189405,0.03974178,0.0526219,0.03482426,0.04717999,0.03508627,0.04786092,0.03469387,0.04709072,0.03458017,0.04750566
20,40,0.545,45.5,0.186844445,27242.37659,1362.118829,51,1,0.037,27242.37659,1694.510862,0.79412481,0.149545368,0.850454632,0.175841676,0.002213984,0.184470558,4.013412608,0.0074,0.5524,0.358155555,0.365555555,1.027340325,0.116761899,0.120792512,0.155703359,0.394592649,1.110185906,0.688077287,0.000806244,33789247.88,1689462.393,0.00170534,0.001682496,688.7417381,670.4124441,18762961.8,1167080.356,48.18688006,2.997285915,18263628.27,1136021.168,46.9044959,2.917519971,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.00703,0.00882,0.00736,0.00956,0.00675,0.00869,0.00709,0.00938,0.00733,0.0095,0.00736,0.00956,0.00711,0.00941,0.00714,0.00947,0.00745,0.00904,0.00736,0.00956,0.00737,0.00952,0.00736,0.00956,0.962775376,0.958384608,0.980491477,0.995583006,0.995937826,0.998552215,0.358155555,0.365555555,0.002373887,0.155703359,0.39459265,0.184470558,0.186844445,0.120792512,0.155703359,0.688077287,0.03793849,0.04947648,0.03916625,0.05326783,0.03156014,0.04312045,0.03257669,0.04604182,0.03410302,0.04434568,0.03361606,0.04674786,0.0384761,0.05131376,0.0386035,0.05163088,0.03399535,0.04674825,0.03412793,0.04704466,0.03366232,0.04655734,0.03361606,0.04674786
