Z,A,E0,ThetaDeg,nu,cross,error,dataSet,normalization,normError,normCross,normCrossError,ThetaRad,sin2(T/2),cos2(T/2),tan2(T/2),nu_elastic,Ex,R,Veff,Eeff,Eprime,Eprime_eff,F2foc,Q2,Q2eff,q3momt_squared,q3momt,W2,epsilon,gamma,Sig_R,D_sig_R,Sig_mott,Sig_mott_eff,H,Hcc,Hstar_Sig(nb),Hstar_error(nb),Hstar_Sig(GeV),Hstar_error(GeV),Hcc_Sig(nb),Hcc_error(nb),Hcc_Sig(GeV),Hcc_error(GeV),qvbin,qvcenter,Q2bin,Q2center,RL_fortran_qvcenter_nu,RT_fortran_qvcenter_nu,RL_fortran_qvdata_nu,RT_fortran_qvdata_nu,RL_fortran_qvcenter_ex,RT_fortran_qvcenter_ex,RL_fortran_qvdata_ex,RT_fortran_qvdata_ex,RL_fortran_q2center_nu,RT_fortran_q2center_nu,RL_fortran_q2data_nu,RT_fortran_q2data_nu,RL_fortran_q2center_ex,RT_fortran_q2center_ex,RL_fortran_q2data_ex,RT_fortran_q2data_ex,RL_fortran_qvcenter_w2,RT_fortran_qvcenter_w2,RL_fortran_qvdata_w2,RT_fortran_qvdata_w2,RL_fortran_q2center_w2,RT_fortran_q2center_w2,RL_fortran_q2data_w2,RT_fortran_q2data_w2,bc_qv_ex,bc_qv_nu,bc_qv_w2,bc_q2_ex,bc_q2_nu,bc_q2_w2
20,40,0.287,140,0.052432437,1211.548007,60.57740036,30,1,0.037,1211.548007,75.3598443,2.443460953,0.883022222,0.116977778,7.54863217,0.003594497,0.048837939,4.013412608,0.0074,0.2944,0.234567563,0.241967563,1.052232757,0.23778337,0.251609237,0.254358398,0.504339566,0.727138865,0.061492213,-0.000107798,-11239096.21,-561954.8105,2.43E-05,2.37E-05,2725.685564,2590.382731,3302298.913,205407.2397,8.480936182,0.527525138,3138373.035,195210.8392,8.059943127,0.501338829,"[0.428,0.523]",0.475,"[0.206,0.322]",0.265,0.00315,0.00641,0.00179,0.00432,0.0036,0.00818,0.00219,0.00591,0.00136,0.00358,0.00179,0.00432,0.0017,0.005,0.00216,0.00585,0.00133,0.00307,0.00179,0.00432,0.00166,0.00479,0.00179,0.00432,1.397144293,1.49900863,0.709159655,0.851345401,0.824965078,1.102662687
20,40,0.287,140,0.054545459,1317.155175,65.85775877,30,1,0.037,1317.155175,81.92874598,2.443460953,0.883022222,0.116977778,7.54863217,0.003594497,0.050950961,4.013412608,0.0074,0.2944,0.232454541,0.239854541,1.052232757,0.235641379,0.249412017,0.252387225,0.502381553,0.733301268,0.061435032,-0.000103456,-12731584.88,-636579.2442,2.43E-05,2.37E-05,2728.554965,2593.109695,3593930.294,223547.0866,9.229901431,0.57411174,3415527.855,212450.2255,8.771729796,0.545612875,"[0.428,0.523]",0.475,"[0.206,0.322]",0.265,0.00333,0.00698,0.00199,0.00487,0.00372,0.0088,0.00237,0.00654,0.00147,0.00392,0.00199,0.00487,0.00178,0.0054,0.00233,0.00647,0.0017,0.00369,0.00199,0.00487,0.00178,0.00541,0.00199,0.00487,1.356835173,1.44654946,0.759103614,0.831106006,0.801265422,1.103768098
20,40,0.287,140,0.056658481,1425.24841,71.26242049,30,1,0.037,1425.24841,88.65228419,2.443460953,0.883022222,0.116977778,7.54863217,0.003594497,0.053063984,4.013412608,0.0074,0.2944,0.230341519,0.237741519,1.052232757,0.233499389,0.247214798,0.250424981,0.500424801,0.73946367,0.061374889,-9.91E-05,-14379889.45,-718994.4726,2.43E-05,2.37E-05,2731.578775,2595.983403,3893178.305,242160.6978,9.998427646,0.621915059,3699921.217,230139.8584,9.502106426,0.591043241,"[0.428,0.523]",0.475,"[0.206,0.322]",0.265,0.00347,0.00757,0.00219,0.00545,0.00385,0.00943,0.00256,0.0072,0.00156,0.00428,0.00219,0.00545,0.00187,0.00582,0.00252,0.00713,0.00212,0.00437,0.00219,0.00545,0.00192,0.00606,0.00219,0.00545,1.319537775,1.399960706,0.806318105,0.812548295,0.781287661,1.104689765
20,40,0.287,140,0.058771503,1535.55784,76.77789199,30,1,0.037,1535.55784,95.51367261,2.443460953,0.883022222,0.116977778,7.54863217,0.003594497,0.055177006,4.013412608,0.0074,0.2944,0.228228497,0.235628497,1.052232757,0.231357398,0.245017578,0.248471668,0.498469325,0.745626073,0.061311721,-9.48E-05,-16202559.82,-810127.9912,2.43E-05,2.37E-05,2734.761149,2599.007805,4199383.923,261207.0811,10.78482233,0.67082982,3990926.811,248240.7806,10.24946453,0.637529876,"[0.428,0.523]",0.475,"[0.206,0.322]",0.265,0.0036,0.00818,0.00238,0.00608,0.00401,0.0101,0.00277,0.0079,0.00164,0.00465,0.00238,0.00608,0.00196,0.00625,0.00273,0.00782,0.00254,0.0051,0.00238,0.00608,0.00209,0.00675,0.00238,0.00608,1.287115156,1.354788023,0.845897105,0.795136594,0.760614752,1.103983494
20,40,0.287,140,0.060884525,1647.813595,82.39067975,30,1,0.037,1647.813595,102.496125,2.443460953,0.883022222,0.116977778,7.54863217,0.003594497,0.057290028,4.013412608,0.0074,0.2944,0.226115475,0.233515475,1.052232757,0.229215407,0.242820359,0.246527284,0.49651514,0.751788476,0.061245459,-9.04E-05,-18221702.44,-911085.1222,2.43E-05,2.37E-05,2738.106396,2602.186994,4511888.944,280645.2954,11.58739509,0.720750878,4287919.106,266714.0833,11.01219764,0.684972857,"[0.428,0.523]",0.475,"[0.206,0.322]",0.265,0.00372,0.0088,0.00257,0.00676,0.00418,0.0107,0.00301,0.00864,0.00171,0.00504,0.00257,0.00676,0.00207,0.00669,0.00297,0.00855,0.00293,0.00587,0.00257,0.00676,0.00229,0.00746,0.00257,0.00676,1.24617081,1.309927668,0.877076372,0.77807242,0.741148024,1.099095213
20,40,0.287,140,0.062997547,1761.745804,88.08729022,30,1,0.037,1761.745804,109.5828549,2.443460953,0.883022222,0.116977778,7.54863217,0.003594497,0.05940305,4.013412608,0.0074,0.2944,0.224002453,0.231402453,1.052232757,0.227073417,0.240623139,0.24459183,0.494562261,0.757950879,0.061176038,-8.61E-05,-20463875.46,-1023193.773,2.43E-05,2.37E-05,2741.618981,2605.525215,4830035.737,300434.435,12.40445699,0.771573179,4590273.115,285520.8916,11.78870065,0.733272343,"[0.428,0.523]",0.475,"[0.206,0.322]",0.265,0.00385,0.00944,0.00277,0.00747,0.00439,0.0114,0.00328,0.0094,0.00179,0.00544,0.00277,0.00747,0.0022,0.00714,0.00323,0.00931,0.00324,0.00669,0.00277,0.00747,0.00252,0.0082,0.00277,0.00747,1.219446485,1.270792022,0.904211847,0.762379012,0.723700609,1.095167257
20,40,0.287,140,0.065110569,1877.084598,93.85422988,30,1,0.037,1877.084598,116.7570762,2.443460953,0.883022222,0.116977778,7.54863217,0.003594497,0.061516072,4.013412608,0.0074,0.2944,0.221889431,0.229289431,1.052232757,0.224931426,0.238425919,0.242665305,0.492610704,0.764113282,0.061103388,-8.18E-05,-22961268.63,-1148063.432,2.43E-05,2.37E-05,2745.303533,2609.026866,5153166.978,320533.6138,13.23431992,0.82319172,4897364.144,304622.3486,12.57736924,0.782328543,"[0.428,0.523]",0.475,"[0.206,0.322]",0.265,0.00401,0.0101,0.003,0.00822,0.00461,0.0121,0.00358,0.0102,0.00187,0.00586,0.003,0.00822,0.00233,0.00761,0.00353,0.0101,0.00347,0.00755,0.003,0.00822,0.00276,0.00895,0.003,0.00822,1.191907073,1.234825565,0.9255628,0.748436437,0.70793889,1.087800959
20,40,0.287,140,0.067223592,1993.560104,99.67800519,30,1,0.037,1993.560104,124.0020025,2.443460953,0.883022222,0.116977778,7.54863217,0.003594497,0.063629094,4.013412608,0.0074,0.2944,0.219776408,0.227176408,1.052232757,0.222789435,0.2362287,0.240747711,0.490660484,0.770275685,0.061027438,-7.74E-05,-25753279.58,-1287663.979,2.43E-05,2.37E-05,2749.164855,2612.696511,5480625.373,340901.9472,14.0752958,0.875501502,5208567.529,323979.5993,13.37659914,0.832041671,"[0.428,0.523]",0.475,"[0.206,0.322]",0.265,0.00419,0.0107,0.00325,0.009,0.00486,0.0127,0.0039,0.011,0.00197,0.00629,0.00325,0.009,0.00248,0.00808,0.00384,0.0109,0.00365,0.00844,0.00325,0.009,0.00302,0.00972,0.00325,0.009,1.159698737,1.194511647,0.942731023,0.735970624,0.69367928,1.080442718
20,40,0.287,140,0.069336614,2110.902453,105.5451226,30,1,0.037,2110.902453,131.3008475,2.443460953,0.883022222,0.116977778,7.54863217,0.003594497,0.065742116,4.013412608,0.0074,0.2944,0.217663386,0.225063386,1.052232757,0.220647445,0.23403148,0.238839046,0.488711618,0.776438088,0.060948115,-7.31E-05,-28888650.78,-1444432.539,2.43E-05,2.37E-05,2753.207929,2616.538887,5811753.369,361498.5344,14.92569593,0.928397483,5523258.355,343553.7735,14.18478547,0.8823119,"[0.428,0.523]",0.475,"[0.206,0.322]",0.265,0.00439,0.0114,0.00354,0.00982,0.00511,0.0134,0.00424,0.0118,0.00208,0.00673,0.00354,0.00982,0.00264,0.00857,0.00418,0.0117,0.00384,0.00937,0.00354,0.00982,0.00329,0.0105,0.00354,0.00982,1.139768805,1.16550685,0.957076815,0.726696689,0.679754691,1.070768139
20,40,0.287,140,0.071449636,2228.841774,111.4420887,30,1,0.037,2228.841774,138.636825,2.443460953,0.883022222,0.116977778,7.54863217,0.003594497,0.067855138,4.013412608,0.0074,0.2944,0.215550364,0.222950364,1.052232757,0.218505454,0.23183426,0.236939311,0.486764122,0.78260049,0.060865347,-6.87E-05,-32428414.96,-1621420.748,2.43E-05,2.37E-05,2757.437927,2620.558909,6145892.839,382282.4392,15.78383009,0.981774532,5840811.166,363305.9667,15.00032191,0.933039316,"[0.428,0.523]",0.475,"[0.206,0.322]",0.265,0.00462,0.0121,0.00386,0.0107,0.00538,0.014,0.0046,0.0127,0.00221,0.00719,0.00386,0.0107,0.0028,0.00906,0.00453,0.0126,0.00407,0.0103,0.00386,0.0107,0.00356,0.0113,0.00386,0.0107,1.106309755,1.134760832,0.964198112,0.71304308,0.66612926,1.058442444
20,40,0.287,140,0.073562658,2347.108196,117.3554098,30,1,0.037,2347.108196,145.9931485,2.443460953,0.883022222,0.116977778,7.54863217,0.003594497,0.069968161,4.013412608,0.0074,0.2944,0.213437342,0.220837342,1.052232757,0.216363464,0.229637041,0.235048505,0.484818013,0.788762893,0.060779057,-6.44E-05,-36450029.36,-1822501.468,2.43E-05,2.37E-05,2761.860219,2624.761679,6482384.755,403212.6691,16.64800579,1.035527372,6160599.648,383197.2216,15.82159999,0.984123869,"[0.428,0.523]",0.475,"[0.206,0.322]",0.265,0.00487,0.0127,0.0042,0.0115,0.00564,0.0147,0.00497,0.0135,0.00235,0.00765,0.0042,0.0115,0.00296,0.00955,0.0049,0.0134,0.00435,0.0113,0.0042,0.0115,0.00383,0.0121,0.0042,0.0115,1.091840298,1.107684271,0.982906353,0.706068036,0.658864934,1.054872746
20,40,0.287,140,0.07567568,2465.431848,123.2715924,30,1,0.037,2465.431848,153.3530319,2.443460953,0.883022222,0.116977778,7.54863217,0.003594497,0.072081183,4.013412608,0.0074,0.2944,0.21132432,0.21872432,1.052232757,0.214221473,0.227439821,0.23316663,0.482873306,0.794925296,0.060689168,-6.01E-05,-41053299.39,-2052664.969,2.43E-05,2.37E-05,2766.480383,2629.152498,6820568.844,424248.1545,17.51652731,1.089550528,6481996.303,403188.507,16.64700817,1.035465319,"[0.428,0.523]",0.475,"[0.206,0.322]",0.265,0.00512,0.0134,0.00457,0.0124,0.00591,0.0153,0.00535,0.0144,0.00249,0.00813,0.00457,0.0124,0.00313,0.01,0.00528,0.0143,0.00468,0.0122,0.00457,0.0124,0.00409,0.0128,0.00457,0.0124,1.065134212,1.083177468,0.983991708,0.692507625,0.648826069,1.035562496
20,40,0.287,140,0.077788702,2583.542861,129.1771431,30,1,0.037,2583.542861,160.6996888,2.443460953,0.883022222,0.116977778,7.54863217,0.003594497,0.074194205,4.013412608,0.0074,0.2944,0.209211298,0.216611298,1.052232757,0.212079482,0.225242601,0.231293684,0.480930019,0.801087699,0.0605956,-5.57E-05,-46369065.27,-2318453.264,2.43E-05,2.37E-05,2771.304215,2633.736875,7159783.22,445347.7249,18.38769481,1.143738266,6804372.103,423240.6963,17.47493097,1.086963182,"[0.428,0.523]",0.475,"[0.206,0.322]",0.265,0.00539,0.0141,0.00496,0.0133,0.00618,0.016,0.00575,0.0153,0.00265,0.00861,0.00496,0.0133,0.0033,0.0105,0.00567,0.0151,0.00504,0.0132,0.00496,0.0133,0.00436,0.0136,0.00496,0.0133,1.04766091,1.061955242,0.992274819,0.687940496,0.640166766,1.026140845
20,40,0.287,140,0.079901724,2701.171363,135.0585682,30,1,0.037,2701.171363,168.0163329,2.443460953,0.883022222,0.116977778,7.54863217,0.003594497,0.076307227,4.013412608,0.0074,0.2944,0.207098276,0.214498276,1.052232757,0.209937492,0.223045382,0.229429667,0.47898817,0.807250102,0.060498274,-5.14E-05,-52572282.12,-2628614.106,2.43E-05,2.37E-05,2776.337739,2638.520535,7499363.995,466470.0858,19.25980328,1.197984535,7127096.112,443314.5447,18.30374805,1.13851667,"[0.428,0.523]",0.475,"[0.206,0.322]",0.265,0.00566,0.0147,0.00536,0.0142,0.00644,0.0166,0.00614,0.0161,0.00281,0.0091,0.00536,0.0142,0.00348,0.0111,0.00606,0.016,0.00542,0.0141,0.00536,0.0142,0.00462,0.0143,0.00536,0.0142,1.03229682,1.03657245,0.992912459,0.685727439,0.633185151,1.011031891
20,40,0.287,140,0.082014746,2818.047484,140.9023742,30,1,0.037,2818.047484,175.286178,2.443460953,0.883022222,0.116977778,7.54863217,0.003594497,0.078420249,4.013412608,0.0074,0.2944,0.204985254,0.212385254,1.052232757,0.207795501,0.220848162,0.227574581,0.477047776,0.813412505,0.060397105,-4.70E-05,-59902324.36,-2995116.218,2.43E-05,2.37E-05,2781.587219,2643.509432,7838644.864,487573.7923,20.13114155,1.252182896,7449535.103,463370.6647,19.13183314,1.190024628,"[0.428,0.523]",0.475,"[0.206,0.322]",0.265,0.00593,0.0154,0.00577,0.0151,0.0067,0.0172,0.00655,0.0169,0.00298,0.0096,0.00577,0.0151,0.00365,0.0115,0.00646,0.0168,0.00581,0.0151,0.00577,0.0151,0.00488,0.015,0.00577,0.0151,1.018231533,1.020461585,0.99986792,0.676143717,0.627650369,0.997731241
20,40,0.287,140,0.084127768,2933.901354,146.6950677,30,1,0.037,2933.901354,182.4924377,2.443460953,0.883022222,0.116977778,7.54863217,0.003594497,0.080533271,4.013412608,0.0074,0.2944,0.202872232,0.210272232,1.052232757,0.20565351,0.218650942,0.225728424,0.475108855,0.819574908,0.06029201,-4.27E-05,-68695641.72,-3434782.086,2.43E-05,2.37E-05,2787.059171,2648.709757,8176956.674,508617.222,20.99999108,1.306226455,7771053.14,483369.5001,19.95755305,1.241385468,"[0.428,0.523]",0.475,"[0.145,0.206]",0.16,0.0062,0.016,0.00619,0.016,0.00696,0.0178,0.00695,0.0178,0.0127,0.0237,0.00619,0.016,0.0131,0.0243,0.00686,0.0176,0.00619,0.016,0.00619,0.016,0.00954,0.0138,0.00619,0.016,1.000076948,1.000084042,0.999976951,1.418891797,1.522201502,0.879935684
20,40,0.287,140,0.086240791,3048.4631,152.423155,30,1,0.037,3048.4631,189.6183257,2.443460953,0.883022222,0.116977778,7.54863217,0.003594497,0.082646293,4.013412608,0.0074,0.2944,0.200759209,0.208159209,1.052232757,0.20351152,0.216453723,0.223891197,0.473171424,0.82573731,0.060182902,-3.84E-05,-79440521.82,-3972026.091,2.43E-05,2.37E-05,2792.760377,2654.127955,8513626.958,529558.5467,21.86462486,1.360007788,8091011.135,503271.299,20.77926647,1.2924971,"[0.428,0.523]",0.475,"[0.145,0.206]",0.16,0.00646,0.0166,0.00661,0.0169,0.00721,0.0183,0.00736,0.0186,0.0129,0.024,0.00661,0.0169,0.0133,0.0246,0.00727,0.0184,0.00657,0.0169,0.00661,0.0169,0.00975,0.0151,0.00661,0.0169,0.983435541,0.981785409,1.000127004,1.373585827,1.459175159,0.906703066
20,40,0.287,140,0.088353813,3161.462854,158.0731427,30,1,0.037,3161.462854,196.6470557,2.443460953,0.883022222,0.116977778,7.54863217,0.003594497,0.084759315,4.013412608,0.0074,0.2944,0.198646187,0.206046187,1.052232757,0.201369529,0.214256503,0.222062899,0.471235503,0.831899713,0.060069691,-3.40E-05,-92873638.86,-4643681.943,2.43E-05,2.37E-05,2798.697897,2659.770737,8847979.44,550355.7011,22.72330608,1.413418864,8408766.385,523036.0842,21.59532282,1.343256855,"[0.428,0.523]",0.475,"[0.145,0.206]",0.16,0.00673,0.0172,0.00704,0.0177,0.00746,0.0189,0.00776,0.0193,0.0131,0.0244,0.00704,0.0177,0.0135,0.0249,0.00767,0.0192,0.00694,0.0177,0.00704,0.0177,0.00986,0.0164,0.00704,0.0177,0.977938064,0.970521675,1.000183008,1.332151613,1.415494651,0.935179533
20,40,0.287,140,0.090466835,3272.630744,163.6315372,30,1,0.037,3272.630744,203.5618414,2.443460953,0.883022222,0.116977778,7.54863217,0.003594497,0.086872338,4.013412608,0.0074,0.2944,0.196533165,0.203933165,1.052232757,0.199227539,0.212059283,0.220243532,0.46930111,0.838062116,0.059952288,-2.97E-05,-110161007.3,-5508050.366,2.43E-05,2.37E-05,2804.879082,2665.645089,9179333.518,570966.3509,23.57428683,1.466350961,8723672.07,542623.6228,22.40406094,1.393561406,"[0.428,0.523]",0.475,"[0.145,0.206]",0.16,0.00698,0.0178,0.00747,0.0186,0.0077,0.0194,0.00817,0.0201,0.0133,0.0247,0.00747,0.0186,0.0136,0.0251,0.00807,0.0199,0.0073,0.0185,0.00747,0.0186,0.01,0.0176,0.00747,0.0186,0.963308713,0.955147357,0.995077976,1.294835218,1.363352305,0.951433087
20,40,0.287,140,0.092579857,3381.6969,169.084845,30,1,0.037,3381.6969,210.3458966,2.443460953,0.883022222,0.116977778,7.54863217,0.003594497,0.08898536,4.013412608,0.0074,0.2944,0.194420143,0.201820143,1.052232757,0.197085548,0.209862064,0.218433094,0.467368264,0.844224519,0.0598306,-2.54E-05,-133264109.8,-6663205.492,2.43E-05,2.37E-05,2811.311594,2671.758291,9507003.703,591347.8579,24.41580663,1.518694575,9035076.732,561993.3933,23.20380777,1.443306687,"[0.428,0.523]",0.475,"[0.145,0.206]",0.16,0.00724,0.0184,0.0079,0.0194,0.00794,0.0199,0.00857,0.0208,0.0135,0.0249,0.0079,0.0194,0.0138,0.0253,0.00847,0.0207,0.00765,0.0193,0.0079,0.0194,0.0103,0.0188,0.0079,0.0194,0.954175372,0.945844612,0.995306355,1.254784721,1.317521147,0.971937788
20,40,0.287,140,0.094692879,3488.391451,174.4195725,30,1,0.037,3488.391451,216.9824349,2.443460953,0.883022222,0.116977778,7.54863217,0.003594497,0.091098382,4.013412608,0.0074,0.2944,0.192307121,0.199707121,1.052232757,0.194943557,0.207664844,0.216631586,0.465436983,0.850386922,0.05970453,-2.10E-05,-165757732.6,-8287886.631,2.43E-05,2.37E-05,2818.003419,2678.117934,9830299.034,611457.2433,25.24609097,1.570339329,9342323.706,581104.5502,23.99287685,1.492387799,"[0.428,0.523]",0.475,"[0.145,0.206]",0.16,0.00749,0.019,0.00832,0.0202,0.00816,0.0204,0.00896,0.0215,0.0137,0.0251,0.00832,0.0202,0.0139,0.0254,0.00886,0.0213,0.00798,0.02,0.00832,0.0202,0.0107,0.0199,0.00832,0.0202,0.945545403,0.937233857,0.990761036,1.223629769,1.275398699,0.986819418
20,40,0.287,140,0.098918923,3693.586255,184.6793128,30,1,0.037,3693.586255,229.7458156,2.443460953,0.883022222,0.116977778,7.54863217,0.003594497,0.095324426,4.013412608,0.0074,0.2944,0.188081077,0.195481077,1.052232757,0.190659576,0.203270405,0.213055358,0.4615792,0.862711728,0.059438859,-1.24E-05,-298185756.4,-14909287.82,2.43E-05,2.37E-05,2832.198674,2691.608538,10460970.09,650685.7943,26.86577506,1.671085762,9941688.3,618385.7989,25.53215994,1.588133187,"[0.428,0.523]",0.475,"[0.145,0.206]",0.16,0.00797,0.02,0.00915,0.0216,0.0086,0.0213,0.00972,0.0226,0.0139,0.0254,0.00915,0.0216,0.014,0.0255,0.00961,0.0225,0.0086,0.0213,0.00915,0.0216,0.0116,0.0218,0.00915,0.0216,0.937390496,0.921046787,0.986861894,1.161705602,1.205595076,1.009928103
20,40,0.287,140,0.101031945,3791.546768,189.5773384,30,1,0.037,3791.546768,235.8390855,2.443460953,0.883022222,0.116977778,7.54863217,0.003594497,0.097437448,4.013412608,0.0074,0.2944,0.185968055,0.193368055,1.052232757,0.188517586,0.201073185,0.211280639,0.459652738,0.86887413,0.059299056,-8.06E-06,-470443876.1,-23522193.81,2.43E-05,2.37E-05,2839.71986,2698.756373,10766930.66,669716.9348,27.65154039,1.719961377,10232461,636472.2349,26.27891994,1.634582619,"[0.428,0.523]",0.475,"[0.145,0.206]",0.16,0.00819,0.0205,0.00955,0.0222,0.0088,0.0217,0.0101,0.0232,0.014,0.0255,0.00955,0.0222,0.0141,0.0256,0.00998,0.023,0.00889,0.0219,0.00955,0.0222,0.0121,0.0226,0.00955,0.0222,0.929476543,0.917541913,0.987183792,1.140199466,1.176928318,1.018815095
20,40,0.287,140,0.103144968,3886.056193,194.3028097,30,1,0.037,3886.056193,241.7176933,2.443460953,0.883022222,0.116977778,7.54863217,0.003594497,0.09955047,4.013412608,0.0074,0.2944,0.183855032,0.191255032,1.052232757,0.186375595,0.198875966,0.20951485,0.457727921,0.875036533,0.059154469,-3.73E-06,-1040883170,-52044158.49,2.43E-05,2.37E-05,2847.53591,2706.184434,11065684.56,688299.8117,28.41879763,1.767685764,10516384.78,654132.6592,27.00809059,1.679937971,"[0.428,0.523]",0.475,"[0.145,0.206]",0.16,0.00842,0.0209,0.00995,0.0228,0.009,0.0221,0.0104,0.0236,0.0141,0.0255,0.00995,0.0228,0.0141,0.0255,0.0103,0.0235,0.00915,0.0224,0.00995,0.0228,0.0125,0.0233,0.00995,0.0228,0.929694764,0.9100509,0.983167789,1.111181224,1.145528704,1.022678849
20,40,0.287,140,0.10525799,3976.84466,198.842233,30,1,0.037,3976.84466,247.3648527,2.443460953,0.883022222,0.116977778,7.54863217,0.003594497,0.101663492,4.013412608,0.0074,0.2944,0.18174201,0.18914201,1.052232757,0.184233604,0.196678746,0.20775799,0.455804772,0.881198936,0.059004992,5.91E-07,6725224785,336261239.3,2.43E-05,2.37E-05,2855.656716,2713.902125,11356503.16,706389.1031,29.16567552,1.814142529,10792767.17,671323.9994,27.71789351,1.724088626,"[0.428,0.523]",0.475,"[0.145,0.206]",0.16,0.00863,0.0214,0.0103,0.0233,0.00918,0.0224,0.0108,0.024,0.0141,0.0255,0.0103,0.0233,0.0141,0.0254,0.0107,0.0239,0.0094,0.0228,0.0103,0.0233,0.0129,0.024,0.0103,0.0233,0.92539792,0.910775285,0.979449239,1.087281069,1.120089075,1.030830171
20,40,0.287,140,0.107371012,4063.642299,203.1821149,30,1,0.037,4063.642299,252.7637775,2.443460953,0.883022222,0.116977778,7.54863217,0.003594497,0.103776514,4.013412608,0.0074,0.2944,0.179628988,0.187028988,1.052232757,0.182091614,0.194481526,0.20601006,0.453883312,0.887361339,0.058850516,4.91E-06,826836371,41341818.55,2.43E-05,2.37E-05,2864.092619,2721.91927,11638647.92,723938.8695,29.89027729,1.859213691,11060906.28,688002.5967,28.4065261,1.766922459,"[0.428,0.523]",0.475,"[0.145,0.206]",0.16,0.00884,0.0218,0.0107,0.0238,0.00936,0.0227,0.0111,0.0243,0.0141,0.0255,0.0107,0.0238,0.0141,0.0253,0.011,0.0242,0.00962,0.0232,0.0107,0.0238,0.0132,0.0245,0.0107,0.0238,0.925206822,0.907221243,0.975543138,1.068820635,1.095455182,1.03007997
20,40,0.287,140,0.109484034,4146.179238,207.3089619,30,1,0.037,4146.179238,257.8976812,2.443460953,0.883022222,0.116977778,7.54863217,0.003594497,0.105889537,4.013412608,0.0074,0.2944,0.177515966,0.184915966,1.052232757,0.179949623,0.192284307,0.20427106,0.451963561,0.893523742,0.058690929,9.24E-06,448887180.5,22444359.03,2.43E-05,2.37E-05,2872.854432,2730.246147,11911369.4,740902.4966,30.59067831,1.902779535,11320089.89,704124.1506,29.07215926,1.808325698,"[0.428,0.523]",0.475,"[0.145,0.206]",0.16,0.00903,0.0221,0.011,0.0242,0.00952,0.023,0.0114,0.0246,0.0141,0.0254,0.011,0.0242,0.0141,0.0252,0.0113,0.0245,0.00982,0.0235,0.011,0.0242,0.0135,0.0249,0.011,0.0242,0.924877835,0.903708227,0.972011239,1.050789622,1.072525892,1.030003777
20,40,0.287,140,0.111597056,4224.185607,211.2092804,30,1,0.037,4224.185607,262.7497778,2.443460953,0.883022222,0.116977778,7.54863217,0.003594497,0.108002559,4.013412608,0.0074,0.2944,0.175402944,0.182802944,1.052232757,0.177807632,0.190087087,0.20254099,0.450045542,0.899686145,0.058526116,1.36E-05,311588926.2,15579446.31,2.43E-05,2.37E-05,2881.953468,2738.893508,12173906.36,757232.6332,31.26492351,1.944718454,11569594.54,719643.6604,29.71293499,1.848182772,"[0.428,0.523]",0.475,"[0.145,0.206]",0.16,0.00922,0.0225,0.0113,0.0245,0.00968,0.0233,0.0116,0.0247,0.0141,0.0253,0.0113,0.0245,0.0141,0.025,0.0115,0.0247,0.01,0.0237,0.0113,0.0245,0.0137,0.0252,0.0113,0.0245,0.932007293,0.907607287,0.968362689,1.033689277,1.054392059,1.029682355
20,40,0.287,140,0.113710078,4297.391536,214.8695768,30,1,0.037,4297.391536,267.3032807,2.443460953,0.883022222,0.116977778,7.54863217,0.003594497,0.110115581,4.013412608,0.0074,0.2944,0.173289922,0.180689922,1.052232757,0.175665642,0.187889867,0.200819849,0.448129277,0.905848548,0.058355961,1.79E-05,240404774.5,12020238.72,2.43E-05,2.37E-05,2891.40157,2747.872607,12425484.64,772881.1255,31.91102472,1.98490678,11808684.48,734515.3627,30.32696377,1.886376152,"[0.428,0.523]",0.475,"[0.145,0.206]",0.16,0.00939,0.0228,0.0116,0.0247,0.00982,0.0235,0.0119,0.0248,0.0141,0.0251,0.0116,0.0247,0.014,0.0248,0.0118,0.0248,0.0102,0.0239,0.0116,0.0247,0.0139,0.0254,0.0116,0.0247,0.934726997,0.910942485,0.968595564,1.019877323,1.036766192,1.029538062
20,40,0.287,140,0.1158231,4365.527154,218.2763577,30,1,0.037,4365.527154,271.5414037,2.443460953,0.883022222,0.116977778,7.54863217,0.003594497,0.112228603,4.013412608,0.0074,0.2944,0.1711769,0.1785769,1.052232757,0.173523651,0.185692648,0.199107638,0.446214789,0.91201095,0.058180343,2.22E-05,196710122.9,9835506.146,2.43E-05,2.37E-05,2901.211143,2757.195233,12665316.03,787798.9464,32.52695767,2.023218602,12036610.66,748692.6641,30.91232186,1.922786178,"[0.428,0.523]",0.475,"[0.145,0.206]",0.16,0.00956,0.0231,0.0119,0.0249,0.00995,0.0236,0.0121,0.0249,0.0141,0.025,0.0119,0.0249,0.0139,0.0246,0.012,0.0248,0.0103,0.0239,0.0119,0.0249,0.014,0.0255,0.0119,0.0249,0.933925749,0.914154239,0.960714547,1.010433566,1.02326044,1.025207914
