qvcenter,nu_RL,RL,nu_RT,RT
0.3,0.007201175,6.54353686,0.00944168,19.65036536
0.3,0.007224989,7.474701578,0.009454215,20.07130229
0.3,0.007248803,8.570148093,0.009466749,20.39051245
0.3,0.007272617,9.831339237,0.009479284,20.60282001
0.3,0.007296431,11.2581909,0.009491818,20.70474967
0.3,0.007320245,12.84621079,0.009504353,20.69461633
0.3,0.00734406,14.58273459,0.009516887,20.57256776
0.3,0.007367874,16.44317222,0.009529422,20.34057863
0.3,0.007391688,18.3884339,0.009541956,20.00239587
0.3,0.007415502,20.36469037,0.009554491,19.56343733
0.3,0.007439317,22.30627921,0.009567025,19.03064758
0.3,0.007463131,24.14192566,0.00957956,18.41231601
0.3,0.007486945,25.80362107,0.009592094,17.71786391
0.3,0.007510759,27.23669059,0.009604629,16.95760819
0.3,0.007534574,28.40900827,0.009617163,16.14250996
0.3,0.007558388,29.31717655,0.009629698,15.28391655
0.3,0.007582202,29.98788037,0.009642232,14.39330553
0.3,0.007606017,30.47352234,0.009654767,13.48203863
0.3,0.007629831,30.84247565,0.009667301,12.56113289
0.3,0.007653645,31.16557658,0.009679836,11.64105522
0.3,0.00767746,31.50150334,0.009692371,10.73154548
0.3,0.007701274,31.88417596,0.009704905,9.841471511
0.3,0.007725089,32.31510313,0.00971744,8.978718545
0.3,0.007748903,32.76270241,0.009729974,8.150113591
0.3,0.007772717,33.16920186,0.009742509,7.361384402
0.3,0.007796532,33.46409923,0.009755044,6.617151202
0.3,0.007820346,33.58167104,0.009767578,5.920948434
0.3,0.007844161,33.47902304,0.009780113,5.275272932
0.3,0.007867975,33.15088268,0.009792647,4.681654338
0.3,0.00789179,32.63782432,0.009805182,4.140743231
0.3,0.007915605,32.02579086,0.009817717,3.65241228
0.3,0.007939419,31.43639479,0.009830251,3.215865801
0.3,0.007963234,31.00922661,0.009842786,2.829753353
0.3,0.007987048,30.8789374,0.00985532,2.492283365
0.3,0.008010863,31.15091331,0.009867855,2.201333328
0.3,0.008034677,31.87973995,0.00988039,1.954553602
0.3,0.008058492,33.05430303,0.009892924,1.749462541
0.3,0.008082307,34.59234905,0.009905459,1.583531217
0.3,0.008106121,36.34580758,0.009917994,1.454256642
0.3,0.008129936,38.11640621,0.009930528,1.359222904
0.3,0.008153751,39.67938759,0.009943063,1.296150133
0.3,0.008177566,40.8117651,0.009955597,1.262931611
0.3,0.00820138,41.32077951,0.009968132,1.257659676
0.3,0.008225195,41.06819538,0.009980667,1.278641306
0.3,0.00824901,39.98681871,0.009993201,1.324404449
0.3,0.008272825,38.08699005,0.010005736,1.393696275
0.3,0.008296639,35.45254353,0.010018271,1.485474539
0.3,0.008320454,32.22747735,0.010030806,1.598893263
0.3,0.008344269,28.5960118,0.01004334,1.733283885
0.3,0.008368084,24.75955344,0.010055875,1.888132928
0.3,0.008391899,20.91421691,0.01006841,2.063057172
0.3,0.008415713,17.23201911,0.010080944,2.257777181
0.3,0.008439528,13.8478367,0.010093479,2.472089936
0.3,0.008463343,10.85297351,0.010106014,2.705841218
0.3,0.008487158,8.294997327,0.010118548,2.958898278
0.3,0.008510973,6.182596945,0.010131083,3.231123259
0.3,0.008534788,4.493704048,0.010143618,3.522347733
0.3,0.008558603,3.185032819,0.010156153,3.832348682
0.3,0.008582418,2.201436745,0.010168687,4.160826174
0.3,0.008606233,1.483937332,0.010181222,4.507382963
0.3,0.008630048,0.975803894,0.010193757,4.871506212
0.3,0.008653863,0.626541916,0.010206291,5.252551494
0.3,0.008677678,0.394007706,0.010218826,5.649729241
0.3,0.008701493,0.24508367,0.010231361,6.062093764
0.3,0.008725308,0.155433387,0.010243896,6.488534985
0.3,0.008749123,0.108842484,0.01025643,6.927772985
0.3,0.008772938,0.096579523,0.010268965,7.378355467
0.3,0.008796753,0.117113619,0.0102815,7.838658223
0.3,0.008820568,0.176421242,0.010294035,8.306888667
0.3,0.008844384,0.28900734,0.01030657,8.78109246
0.3,0.008868199,0.479646815,0.010319104,9.259163262
0.3,0.008892014,0.785707003,0.010331639,9.738855558
0.3,0.008915829,1.259728819,0.010344174,10.21780053
0.3,0.008939644,1.971725343,0.010356709,10.69352488
0.3,0.00896346,3.010425499,0.010369243,11.16347242
0.3,0.008987275,4.482498289,0.010381778,11.62502833
0.3,0.00901109,6.508715758,0.010394313,12.07554584
0.3,0.009034905,9.216139518,0.010406848,12.51237496
0.3,0.00905872,12.72582364,0.010419383,12.93289317
0.3,0.009082536,17.13624965,0.010431917,13.33453751
0.3,0.009106351,22.50370338,0.010444452,13.7148378
0.3,0.009130166,28.82192554,0.010456987,14.0714505
0.3,0.009153982,36.00437812,0.010469522,14.40219274
0.3,0.009177797,43.87306633,0.010482057,14.70507609
0.3,0.009201612,52.15775165,0.010494592,14.97833938
0.3,0.009225428,60.50839473,0.010507126,15.22048014
0.3,0.009249243,68.52177662,0.010519661,15.43028395
0.3,0.009273059,75.78069704,0.010532196,15.60685115
0.3,0.009296874,81.90140304,0.010544731,15.74962018
0.3,0.009320689,86.5825644,0.010557266,15.85838703
0.3,0.009344505,89.64779436,0.010569801,15.93331996
0.3,0.00936832,91.07386101,0.010582336,15.97496899
0.3,0.009392136,90.99849694,0.01059487,15.98426948
0.3,0.009415951,89.70487019,0.010607405,15.96253928
0.3,0.009439767,87.58377122,0.01061994,15.91146875
0.3,0.009463582,85.07861327,0.010632475,15.83310358
0.3,0.009487398,82.62161236,0.01064501,15.72981966
0.3,0.009511214,80.57132452,0.010657545,15.6042903
0.3,0.009535029,79.16168619,0.01067008,15.45944536
0.3,0.009558845,78.47081865,0.010682615,15.29842295
0.3,0.00958266,78.41447675,0.01069515,15.12451371
0.3,0.009606476,78.76479204,0.010707684,14.94109876
0.3,0.009630292,79.19067712,0.010720219,14.751582
0.3,0.009654107,79.31271372,0.010732754,14.55931816
0.3,0.009677923,78.76317582,0.010745289,14.36753799
0.3,0.009701739,77.24140015,0.010757824,14.17927246
0.3,0.009725554,74.55602959,0.010770359,13.99727791
0.3,0.00974937,70.6483979,0.010782894,13.82396419
0.3,0.009773186,65.59490778,0.010795429,13.66132827
0.3,0.009797001,59.58994587,0.010807964,13.51089541
0.3,0.009820817,52.91396449,0.010820499,13.37367032
0.3,0.009844633,45.89330102,0.010833034,13.25010031
0.3,0.009868449,38.85884114,0.010845569,13.14005232
0.3,0.009892265,32.1098236,0.010858104,13.04280541
0.3,0.00991608,25.88726622,0.010870639,12.95705982
0.3,0.009939896,20.35917023,0.010883174,12.88096306
0.3,0.009963712,15.61736815,0.010895709,12.81215327
0.3,0.009987528,11.68405763,0.010908244,12.74781893
0.3,0.010011344,8.524969127,0.010920779,12.68477395
0.3,0.01003516,6.065799937,0.010933314,12.61954614
0.3,0.010058976,4.208890689,0.010945849,12.54847648
0.3,0.010082791,2.847890736,0.010958383,12.46782647
0.3,0.010106607,1.879098115,0.010970918,12.37388995
0.3,0.010130423,1.209044102,0.010983453,12.26310582
0.3,0.010154239,0.758575276,0.010995988,12.1321679
0.3,0.010178055,0.464106037,0.011008524,11.97812806
0.3,0.010201871,0.276883105,0.011021059,11.7984891
0.3,0.010225687,0.161077735,0.011033594,11.59128412
0.3,0.010249503,0.091376344,0.011046129,11.35513963
0.3,0.010273319,0.050546468,0.011058664,11.08932023
0.3,0.010297135,0.027265053,0.011071199,10.79375344
0.3,0.010320952,0.014341024,0.011083734,10.46903398
0.3,0.010344768,0.007355499,0.011096269,10.11640773
0.3,0.010368584,0.003678766,0.011108804,9.737736083
0.3,0.0103924,0.001794114,0.011121339,9.335442594
0.3,0.010416216,0.00085321,0.011133874,8.912443927
0.3,0.010440032,0.000395658,0.011146409,8.472068139
0.3,0.010463848,0.000178913,0.011158944,8.017963391
0.3,0.010487664,7.89E-05,0.011171479,7.554000595
0.3,0.010511481,3.39E-05,0.011184014,7.084173517
0.3,0.010535297,1.42E-05,0.011196549,6.612499815
0.3,0.010559113,5.81E-06,0.011209084,6.14292628
0.3,0.010582929,2.32E-06,0.011221619,5.679241183
0.3,0.010606746,9.01E-07,0.011234154,5.224996206
0.3,0.010630562,3.42E-07,0.011246689,4.783439911
0.3,0.010654378,1.26E-07,0.011259225,4.357464113
0.3,0.010678194,4.55E-08,0.01127176,3.949563956
0.3,0.010702011,1.60E-08,0.011284295,3.561811902
0.3,0.010725827,5.48E-09,0.01129683,3.195845321
0.3,0.010749643,1.83E-09,0.011309365,2.852866871
0.3,0.01077346,5.97E-10,0.0113219,2.533656481
0.3,0.010797276,1.90E-10,0.011334435,2.23859342
0.3,0.010821093,5.88E-11,0.01134697,1.967686732
0.3,0.010844909,1.78E-11,0.011359505,1.720612181
0.3,0.010868725,5.24E-12,0.011372041,1.496753831
0.3,0.010892542,1.50E-12,0.011384576,1.295248424
0.3,0.010916358,4.21E-13,0.011397111,1.115030847
0.3,0.010940175,1.15E-13,0.011409646,0.954879141
0.3,0.010963991,3.07E-14,0.011422181,0.813457735
0.3,0.010987808,7.97E-15,0.011434716,0.689357816
0.3,0.011011624,2.02E-15,0.011447251,0.581134011
0.3,0.011035441,4.99E-16,0.011459787,0.487336777
0.3,0.011059257,1.20E-16,0.011472322,0.406540182
0.3,0.011083074,2.82E-17,0.011484857,0.337364925
0.3,0.01110689,6.46E-18,0.011497392,0.27849665
0.3,0.011130707,1.44E-18,0.011509927,0.228699786
0.3,0.011154524,3.14E-19,0.011522462,0.186827211
0.3,0.01117834,6.67E-20,0.011534998,0.151826198
0.3,0.011202157,1.38E-20,0.011547533,0.122741079
0.38,0.002426187,2.71E-87,0.007613677,0.020780727
0.38,0.002449998,6.27E-86,0.007626211,0.025741748
0.38,0.002473809,1.41E-84,0.007638745,0.031714327
0.38,0.00249762,3.11E-83,0.007651278,0.038860925
0.38,0.002521431,6.66E-82,0.007663812,0.047359918
0.38,0.002545242,1.39E-80,0.007676346,0.057404894
0.38,0.002569054,2.84E-79,0.00768888,0.069203341
0.38,0.002592865,5.65E-78,0.007701414,0.082974641
0.38,0.002616676,1.09E-76,0.007713948,0.098947281
0.38,0.002640487,2.07E-75,0.007726482,0.11735525
0.38,0.002664298,3.81E-74,0.007739016,0.138433548
0.38,0.00268811,6.85E-73,0.00775155,0.162412835
0.38,0.002711921,1.20E-71,0.007764084,0.189513221
0.38,0.002735732,2.05E-70,0.007776617,0.21993728
0.38,0.002759543,3.42E-69,0.007789151,0.253862386
0.38,0.002783355,5.56E-68,0.007801685,0.291432536
0.38,0.002807166,8.81E-67,0.007814219,0.332749862
0.38,0.002830977,1.36E-65,0.007826753,0.377866074
0.38,0.002854789,2.05E-64,0.007839287,0.426774134
0.38,0.0028786,3.01E-63,0.007851821,0.479400462
0.38,0.002902411,4.32E-62,0.007864355,0.535598037
0.38,0.002926223,6.03E-61,0.007876889,0.595140733
0.38,0.002950034,8.22E-60,0.007889423,0.657719238
0.38,0.002973845,1.09E-58,0.007901957,0.722938884
0.38,0.002997657,1.41E-57,0.007914491,0.790319677
0.38,0.003021468,1.79E-56,0.007927025,0.859298741
0.38,0.00304528,2.20E-55,0.007939559,0.92923536
0.38,0.003069091,2.64E-54,0.007952093,0.999418653
0.38,0.003092903,3.09E-53,0.007964627,1.069077885
0.38,0.003116714,3.53E-52,0.007977161,1.137395258
0.38,0.003140526,3.93E-51,0.007989695,1.20352095
0.38,0.003164337,4.27E-50,0.008002229,1.266590048
0.38,0.003188149,4.52E-49,0.008014763,1.325740935
0.38,0.00321196,4.67E-48,0.008027297,1.380134596
0.38,0.003235772,4.70E-47,0.008039831,1.428974262
0.38,0.003259583,4.62E-46,0.008052365,1.471524733
0.38,0.003283395,4.42E-45,0.008064899,1.507130757
0.38,0.003307207,4.13E-44,0.008077433,1.535233806
0.38,0.003331018,3.76E-43,0.008089967,1.555386658
0.38,0.00335483,3.33E-42,0.008102501,1.567265249
0.38,0.003378642,2.89E-41,0.008115035,1.570677372
0.38,0.003402453,2.44E-40,0.008127569,1.565567882
0.38,0.003426265,2.00E-39,0.008140103,1.552020231
0.38,0.003450077,1.61E-38,0.008152637,1.530254261
0.38,0.003473888,1.26E-37,0.008165171,1.500620362
0.38,0.0034977,9.61E-37,0.008177705,1.463590211
0.38,0.003521512,7.15E-36,0.008190239,1.419744445
0.38,0.003545324,5.19E-35,0.008202773,1.369757746
0.38,0.003569135,3.67E-34,0.008215308,1.314381876
0.38,0.003592947,2.53E-33,0.008227842,1.2544273
0.38,0.003616759,1.70E-32,0.008240376,1.190744045
0.38,0.003640571,1.12E-31,0.00825291,1.124202463
0.38,0.003664383,7.15E-31,0.008265444,1.055674549
0.38,0.003688195,4.46E-30,0.008277978,0.986016426
0.38,0.003712006,2.71E-29,0.008290512,0.916052513
0.38,0.003735818,1.61E-28,0.008303046,0.846561865
0.38,0.00375963,9.31E-28,0.00831558,0.778267014
0.38,0.003783442,5.25E-27,0.008328114,0.71182559
0.38,0.003807254,2.89E-26,0.008340649,0.647824855
0.38,0.003831066,1.55E-25,0.008353183,0.586779207
0.38,0.003854878,8.10E-25,0.008365717,0.529130599
0.38,0.00387869,4.13E-24,0.008378251,0.475251728
0.38,0.003902502,2.05E-23,0.008390785,0.42545179
0.38,0.003926314,9.96E-23,0.008403319,0.379984511
0.38,0.003950126,4.71E-22,0.008415853,0.33905814
0.38,0.003973938,2.17E-21,0.008428387,0.302847026
0.38,0.00399775,9.76E-21,0.008440922,0.271504413
0.38,0.004021562,4.28E-20,0.008453456,0.245176024
0.38,0.004045374,1.83E-19,0.00846599,0.22401404
0.38,0.004069186,7.63E-19,0.008478524,0.208191063
0.38,0.004092999,3.10E-18,0.008491058,0.197913629
0.38,0.004116811,1.23E-17,0.008503592,0.19343487
0.38,0.004140623,4.75E-17,0.008516127,0.195065908
0.38,0.004164435,1.79E-16,0.008528661,0.203185569
0.38,0.004188247,6.58E-16,0.008541195,0.218247991
0.38,0.004212059,2.36E-15,0.008553729,0.240787739
0.38,0.004235872,8.24E-15,0.008566263,0.271422004
0.38,0.004259684,2.81E-14,0.008578797,0.310849523
0.38,0.004283496,9.33E-14,0.008591332,0.359845844
0.38,0.004307308,3.02E-13,0.008603866,0.419254644
0.38,0.004331121,9.55E-13,0.0086164,0.489974836
0.38,0.004354933,2.94E-12,0.008628934,0.572943306
0.38,0.004378745,8.84E-12,0.008641469,0.669113235
0.38,0.004402557,2.59E-11,0.008654003,0.779428064
0.38,0.00442637,7.40E-11,0.008666537,0.904791355
0.38,0.004450182,2.06E-10,0.008679071,1.046032966
0.38,0.004473994,5.60E-10,0.008691605,1.203872129
0.38,0.004497807,1.48E-09,0.00870414,1.378878275
0.38,0.004521619,3.83E-09,0.008716674,1.571430595
0.38,0.004545432,9.64E-09,0.008729208,1.781677571
0.38,0.004569244,2.37E-08,0.008741742,2.009497844
0.38,0.004593056,5.67E-08,0.008754277,2.254463936
0.38,0.004616869,1.32E-07,0.008766811,2.515810436
0.38,0.004640681,3.01E-07,0.008779345,2.792408266
0.38,0.004664494,6.69E-07,0.008791879,3.082746626
0.38,0.004688306,1.45E-06,0.008804414,3.384924072
0.38,0.004712119,3.06E-06,0.008816948,3.696650021
0.38,0.004735931,6.30E-06,0.008829482,4.015257644
0.38,0.004759744,1.26E-05,0.008842017,4.337728828
0.38,0.004783556,2.48E-05,0.008854551,4.660731412
0.38,0.004807369,4.73E-05,0.008867085,4.980668492
0.38,0.004831182,8.80E-05,0.008879619,5.293739057
0.38,0.004854994,0.000159701,0.008892154,5.596008766
0.38,0.004878807,0.000282683,0.008904688,5.883489142
0.38,0.004902619,0.000487946,0.008917222,6.15222309
0.38,0.004926432,0.000821362,0.008929757,6.398374202
0.38,0.004950245,0.001348358,0.008942291,6.618317093
0.38,0.004974057,0.002158783,0.008954825,6.808725801
0.38,0.00499787,0.003371196,0.00896736,6.966657257
0.38,0.005021683,0.005135567,0.008979894,7.089626896
0.38,0.005045496,0.007633241,0.008992428,7.175673708
0.38,0.005069308,0.011073281,0.009004963,7.223412337
0.38,0.005093121,0.015685049,0.009017497,7.232070327
0.38,0.005116934,0.021708453,0.009030031,7.201509099
0.38,0.005140747,0.029385707,0.009042566,7.132227903
0.38,0.005164559,0.038961746,0.0090551,7.025350596
0.38,0.005188372,0.050704262,0.009067634,6.882595761
0.38,0.005212185,0.064958086,0.009080169,6.706231324
0.38,0.005235998,0.082251292,0.009092703,6.499015365
0.38,0.005259811,0.103470526,0.009105237,6.264125349
0.38,0.005283624,0.130119085,0.009117772,6.005078363
0.38,0.005307436,0.164661475,0.009130306,5.725645223
0.38,0.005331249,0.210941292,0.009142841,5.429761453
0.38,0.005355062,0.274635063,0.009155375,5.121438142
0.38,0.005378875,0.363674548,0.009167909,4.804675567
0.38,0.005402688,0.488537822,0.009180444,4.483382233
0.38,0.005426501,0.662282027,0.009192978,4.161301627
0.38,0.005450314,0.900177483,0.009205513,3.841948606
0.38,0.005474127,1.218814735,0.009218047,3.528556814
0.38,0.00549794,1.634602817,0.009230581,3.224038072
0.38,0.005521753,2.161663521,0.009243116,2.93095413
0.38,0.005545566,2.80924866,0.00925565,2.65150073
0.38,0.005569379,3.578949759,0.009268185,2.38750342
0.38,0.005593192,4.462104214,0.009280719,2.140424211
0.38,0.005617005,5.43789275,0.009293254,1.911377818
0.38,0.005640819,6.47263314,0.009305788,1.701155958
0.38,0.005664632,7.520678482,0.009318322,1.51025805
0.38,0.005688445,8.527120115,0.009330857,1.338926507
0.38,0.005712258,9.432199433,0.009343391,1.187184855
0.38,0.005736071,10.17700193,0.009355926,1.054876907
0.38,0.005759884,10.70971257,0.00936846,0.94170538
0.38,0.005783697,10.99152807,0.009380995,0.84726847
0.38,0.005807511,11.00130548,0.009393529,0.771093107
0.38,0.005831324,10.73819696,0.009406064,0.71266385
0.38,0.005855137,10.22185546,0.009418598,0.671446613
0.38,0.00587895,9.490229734,0.009431133,0.646906665
0.38,0.005902764,8.595412041,0.009443667,0.638520615
0.38,0.005926577,7.598368441,0.009456202,0.645782326
0.38,0.00595039,6.56360186,0.009468736,0.668202935
0.38,0.005974204,5.554842029,0.009481271,0.705305385
0.38,0.005998017,4.632733147,0.009493805,0.756614077
0.38,0.00602183,3.855238227,0.00950634,0.821640391
0.38,0.006045644,3.28114671,0.009518874,0.899865018
0.38,0.006069457,2.976696258,0.009531409,0.990718131
0.38,0.00609327,3.024912793,0.009543943,1.093558509
0.38,0.006117084,3.536822269,0.009556478,1.207652801
0.38,0.006140897,4.663171544,0.009569012,1.332156097
0.38,0.006164711,6.604712611,0.009581547,1.466094967
0.38,0.006188524,9.618506433,0.009594081,1.608354061
0.38,0.006212337,14.01722079,0.009606616,1.757667223
0.38,0.006236151,20.1582425,0.00961915,1.912613975
0.38,0.006259964,28.41985737,0.009631685,2.071621975
0.38,0.006283778,39.16300535,0.009644219,2.232975892
0.38,0.006307591,52.67930226,0.009656754,2.394832844
0.38,0.006331405,69.12901051,0.009669288,2.555244319
0.38,0.006355219,88.47601798,0.009681823,2.712184199
0.38,0.006379032,110.4299325,0.009694358,2.863582253
0.38,0.006402846,134.407226,0.009706892,3.007362198
0.38,0.006426659,159.5231082,0.009719427,3.14148322
0.38,0.006450473,184.622931,0.009731961,3.263983648
0.38,0.006474287,208.3564397,0.009744496,3.373025342
0.38,0.0064981,229.2908221,0.009757031,3.466937288
0.38,0.006521914,246.050656,0.009769565,3.544256883
0.38,0.006545728,257.4662744,0.0097821,3.60376744
0.38,0.006569541,262.7084729,0.009794634,3.64453061
0.38,0.006593355,261.3880419,0.009807169,3.665912551
0.38,0.006617169,253.6035285,0.009819704,3.667602993
0.38,0.006640982,239.9290901,0.009832238,3.649626578
0.38,0.006664796,221.3445212,0.009844773,3.612346231
0.38,0.00668861,199.1192998,0.009857307,3.556458639
0.38,0.006712424,174.6697117,0.009869842,3.482982245
0.38,0.006736237,149.4113284,0.009882377,3.393238531
0.38,0.006760051,124.6279185,0.009894911,3.288827607
0.38,0.006783865,101.3729035,0.009907446,3.171599403
0.38,0.006807679,80.41215343,0.009919981,3.043621925
0.38,0.006831493,62.20905697,0.009932515,2.907148139
0.38,0.006855307,46.94605132,0.00994505,2.764583118
0.38,0.006879121,34.5723106,0.009957585,2.618452977
0.38,0.006902934,24.86550201,0.009970119,2.471377056
0.38,0.006926748,17.4962067,0.009982654,2.326044573
0.38,0.006950562,12.08605734,0.009995189,2.185196701
0.38,0.006974376,8.253966182,0.010007723,2.051614717
0.38,0.00699819,5.648155218,0.010020258,1.92811446
0.38,0.007022004,3.964440943,0.010032793,1.817546987
0.38,0.007045818,2.953054995,0.010045327,1.722804829
0.38,0.007069632,2.417165243,0.010057862,1.646832913
0.38,0.007093446,2.206357618,0.010070397,1.592642734
0.38,0.00711726,2.207900435,0.010082931,1.563328087
0.38,0.007141074,2.337899116,0.010095466,1.562080294
0.38,0.007164888,2.533671339,0.010108001,1.592200661
0.38,0.007188702,2.747971834,0.010120535,1.657107747
0.38,0.007212517,2.945147116,0.01013307,1.760336961
0.38,0.007236331,3.098928012,0.010145605,1.905530068
0.38,0.007260145,3.191365168,0.01015814,2.096412371
0.38,0.007283959,3.21235604,0.010170674,2.33675564
0.38,0.007307773,3.159269124,0.010183209,2.630325273
0.38,0.007331587,3.036305904,0.010195744,2.980810761
0.38,0.007355401,2.853415101,0.010208279,3.391739193
0.38,0.007379216,2.624749765,0.010220813,3.866372304
0.38,0.00740303,2.366803449,0.010233348,4.407588443
0.38,0.007426844,2.096453932,0.010245883,5.017751733
0.38,0.007450658,1.829171693,0.010258418,5.698571634
0.38,0.007474473,1.57761912,0.010270952,6.45095699
0.38,0.007498287,1.350790465,0.010283487,7.274869488
