Data:Z,A,E0,ThetaDeg,nu,cross,error,dataSet,Fit:ep,theta,nu_fit,Ex,W2,q2,sigtot,sigqe,sigie,sigmec,nuccstot,signonuc,ratio
6.0,12.0,2.02,15.02,0.0241,1.0,0.0,-1.0,1.9959,15.0200,0.0241,0.018,0.6501,0.2755,739.98,0.0,0.0,0.0,739.98,0.0,0.0013513878753479824
6.0,12.0,2.02,15.02,0.0243,1.0,0.0,-1.0,1.9957,15.0200,0.0243,0.0182,0.6505,0.2755,692.8439999999999,0.0,0.0,0.0,692.8439999999999,0.0,0.0014433263476338108
6.0,12.0,2.02,15.02,0.0245,1.0,0.0,-1.0,1.9955,15.0200,0.0245,0.0184,0.6509,0.2754,665.6279999999999,0.0,0.0,0.0,665.6279999999999,0.0,0.0015023406467276018
6.0,12.0,2.02,15.02,0.0247,1.0,0.0,-1.0,1.9953,15.0200,0.0247,0.0186,0.6513,0.2754,659.772,0.0,0.0,0.0,659.772,0.0,0.0015156751120083906
6.0,12.0,2.02,15.02,0.0249,1.0,0.0,-1.0,1.9951,15.0200,0.0249,0.0188,0.6517,0.2754,676.5,0.0,0.0,0.0,676.5,0.0,0.0014781966001478197
6.0,12.0,2.02,15.02,0.0251,1.0,0.0,-1.0,1.9949,15.0200,0.0251,0.019,0.6521,0.2753,717.0600000000001,0.0,0.0,0.0,717.0600000000001,0.0,0.001394583437927091
6.0,12.0,2.02,15.02,0.0253,1.0,0.0,-1.0,1.9947,15.0200,0.0253,0.0192,0.6525,0.2753,782.8320000000001,0.0,0.0,0.0,782.8320000000001,0.0,0.0012774132891859298
6.0,12.0,2.02,15.02,0.0255,1.0,0.0,-1.0,1.9945,15.0200,0.0255,0.0194,0.6529,0.2753,875.3879999999999,0.0,0.0,0.0,875.3879999999999,0.0,0.001142350591966077
6.0,12.0,2.02,15.02,0.0257,1.0,0.0,-1.0,1.9943,15.0200,0.0257,0.0196,0.6533,0.2753,996.4440000000001,0.0,0.0,0.0,996.4440000000001,0.0,0.0010035686902625737
6.0,12.0,2.02,15.02,0.0259,1.0,0.0,-1.0,1.9941,15.0200,0.0259,0.0198,0.6537,0.2752,1147.644,0.0,0.0,0.0,1147.644,0.0,0.0008713503490629498
6.0,12.0,2.02,15.02,0.0261,1.0,0.0,-1.0,1.9939,15.0200,0.0261,0.02,0.6541,0.2752,1330.212,0.0,0.0,0.0,1330.212,0.0,0.0007517598698553314
6.0,12.0,2.02,15.02,0.0263,1.0,0.0,-1.0,1.9937,15.0200,0.0263,0.0202,0.6545,0.2752,1544.508,0.0,0.0,0.0,1544.508,0.0,0.0006474553709012838
6.0,12.0,2.02,15.02,0.0265,1.0,0.0,-1.0,1.9935,15.0200,0.0265,0.0204,0.6549,0.2752,1789.536,0.0,0.0,0.0,1789.536,0.0,0.0005588040698818017
6.0,12.0,2.02,15.02,0.0267,1.0,0.0,-1.0,1.9933,15.0200,0.0267,0.0206,0.6553,0.2751,2062.452,0.0,0.0,0.0,2062.452,0.0,0.0004848597688576509
6.0,12.0,2.02,15.02,0.0269,1.0,0.0,-1.0,1.9931,15.0200,0.0269,0.0208,0.6557,0.2751,2358.192,0.0,0.0,0.0,2358.192,0.0,0.0004240536818036869
6.0,12.0,2.02,15.02,0.0271,1.0,0.0,-1.0,1.9929,15.0200,0.0271,0.021,0.6561,0.2751,2669.292,0.0,0.0,0.0,2669.292,0.0,0.00037463117560761433
6.0,12.0,2.02,15.02,0.0273,1.0,0.0,-1.0,1.9927,15.0200,0.0273,0.0212,0.6565,0.2750,2985.8999999999996,0.0,0.0,0.0,2985.8999999999996,0.0,0.00033490739810442417
6.0,12.0,2.02,15.02,0.0275,1.0,0.0,-1.0,1.9925,15.0200,0.0275,0.0214,0.6569,0.2750,3296.1839999999993,0.0,0.0,0.0,3296.1839999999993,0.0,0.00030338112192765946
6.0,12.0,2.02,15.02,0.0277,1.0,0.0,-1.0,1.9923,15.0200,0.0277,0.0216,0.6573,0.2750,3586.992,0.0,0.0,0.0,3586.992,0.0,0.0002787851213495876
6.0,12.0,2.02,15.02,0.0279,1.0,0.0,-1.0,1.9921,15.0200,0.0279,0.0218,0.6578,0.2750,3844.7520000000004,0.0,0.0,0.0,3844.7520000000004,0.0,0.00026009479935246795
6.0,12.0,2.02,15.02,0.0281,1.0,0.0,-1.0,1.9919,15.0200,0.0281,0.022,0.6582,0.2749,4056.636,0.0,0.0,0.0,4056.636,0.0,0.00024650966958829926
6.0,12.0,2.02,15.02,0.0283,1.0,0.0,-1.0,1.9917,15.0200,0.0283,0.0222,0.6586,0.2749,4211.64,0.0,0.0,0.0,4211.64,0.0,0.0002374371978611657
6.0,12.0,2.02,15.02,0.0285,1.0,0.0,-1.0,1.9915,15.0200,0.0285,0.0224,0.6590,0.2749,4301.748,0.0,0.0,0.0,4301.748,0.0,0.000232463640362011
6.0,12.0,2.02,15.02,0.0287,1.0,0.0,-1.0,1.9913,15.0200,0.0287,0.0226,0.6594,0.2748,4322.736,0.0,0.0,0.0,4322.736,0.0,0.00023133496933423647
6.0,12.0,2.02,15.02,0.0289,1.0,0.0,-1.0,1.9911,15.0200,0.0289,0.0228,0.6598,0.2748,4499.759999999999,160.78799999999998,0.0,64.344,4274.628,225.11999999999998,0.00022223407470620658
6.0,12.0,2.02,15.02,0.0291,1.0,0.0,-1.0,1.9909,15.0200,0.0291,0.023,0.6602,0.2748,4614.216,322.992,0.0,129.40800000000002,4161.8279999999995,452.38800000000003,0.00021672154056073662
6.0,12.0,2.02,15.02,0.0293,1.0,0.0,-1.0,1.9907,15.0200,0.0293,0.0232,0.6606,0.2748,4601.1,434.256,0.0,174.192,3992.652,608.448,0.00021733933189889372
6.0,12.0,2.02,15.02,0.0295,1.0,0.0,-1.0,1.9905,15.0200,0.0295,0.0234,0.6610,0.2747,4518.72,528.024,0.0,212.10000000000002,3778.608,740.124,0.00022130160753487712
6.0,12.0,2.02,15.02,0.0297,1.0,0.0,-1.0,1.9903,15.0200,0.0297,0.0236,0.6614,0.2747,4392.18,612.576,0.0,246.39599999999996,3533.2079999999996,858.96,0.00022767737205670076
6.0,12.0,2.02,15.02,0.0299,1.0,0.0,-1.0,1.9901,15.0200,0.0299,0.0238,0.6618,0.2747,4240.740000000001,691.4399999999999,0.0,278.508,3270.7919999999995,969.9479999999999,0.00023580790145116178
6.0,12.0,2.02,15.02,0.0301,1.0,0.0,-1.0,1.9899,15.0200,0.0301,0.024,0.6622,0.2747,4080.876,766.524,0.0,309.20400000000006,3005.148,1075.728,0.0002450454265211685
6.0,12.0,2.02,15.02,0.0303,1.0,0.0,-1.0,1.9897,15.0200,0.0303,0.0242,0.6626,0.2746,3926.304,838.9680000000001,0.0,338.94,2748.3959999999997,1177.908,0.0002546924537682258
6.0,12.0,2.02,15.02,0.0305,1.0,0.0,-1.0,1.9895,15.0200,0.0305,0.0244,0.6630,0.2746,3787.6440000000002,909.528,0.0,368.02799999999996,2510.088,1277.556,0.00026401636479035515
6.0,12.0,2.02,15.02,0.0307,1.0,0.0,-1.0,1.9893,15.0200,0.0307,0.0246,0.6634,0.2746,3672.1079999999993,978.7439999999999,0.0,396.65999999999997,2296.7039999999997,1375.404,0.00027232314517982594
6.0,12.0,2.02,15.02,0.0309,1.0,0.0,-1.0,1.9891,15.0200,0.0309,0.0248,0.6638,0.2745,3583.392,1046.976,0.0,425.0039999999999,2111.412,1471.98,0.0002790651985604701
6.0,12.0,2.02,15.02,0.0311,1.0,0.0,-1.0,1.9889,15.0200,0.0311,0.025,0.6642,0.2745,3522.0120000000006,1114.524,0.0,453.16799999999995,1954.308,1567.6920000000002,0.0002839286180739872
6.0,12.0,2.02,15.02,0.0313,1.0,0.0,-1.0,1.9887,15.0200,0.0313,0.0252,0.6646,0.2745,3485.7840000000006,1181.616,0.0,481.248,1822.932,1662.8519999999999,0.0002868795083114731
6.0,12.0,2.02,15.02,0.0315,1.0,0.0,-1.0,1.9885,15.0200,0.0315,0.0254,0.6650,0.2745,3470.604,1248.4080000000001,0.0,509.304,1712.8920000000003,1757.712,0.0002881342844069793
6.0,12.0,2.02,15.02,0.0317,1.0,0.0,-1.0,1.9883,15.0200,0.0317,0.0256,0.6654,0.2744,3471.18,1315.044,0.0,537.408,1618.716,1852.4640000000002,0.00028808647203544616
6.0,12.0,2.02,15.02,0.0319,1.0,0.0,-1.0,1.9881,15.0200,0.0319,0.0258,0.6658,0.2744,3481.932,1381.656,0.0,565.608,1534.656,1947.264,0.0002871968780550568
6.0,12.0,2.02,15.02,0.0321,1.0,0.0,-1.0,1.9879,15.0200,0.0321,0.026,0.6662,0.2744,3497.604,1448.34,0.0,593.928,1455.3359999999998,2042.268,0.0002859100115393281
6.0,12.0,2.02,15.02,0.0323,1.0,0.0,-1.0,1.9877,15.0200,0.0323,0.0262,0.6666,0.2744,3513.8879999999995,1515.156,0.0,622.4159999999999,1376.304,2137.584,0.0002845850522270488
6.0,12.0,2.02,15.02,0.0325,1.0,0.0,-1.0,1.9875,15.0200,0.0325,0.0264,0.6670,0.2743,3527.712,1582.1999999999998,0.0,651.096,1294.4160000000002,2233.2960000000003,0.00028346985241425605
6.0,12.0,2.02,15.02,0.0327,1.0,0.0,-1.0,1.9873,15.0200,0.0327,0.0266,0.6674,0.2743,3537.396,1649.508,0.0,679.9920000000001,1207.896,2329.5,0.0002826938233661145
6.0,12.0,2.02,15.02,0.0329,1.0,0.0,-1.0,1.9871,15.0200,0.0329,0.0268,0.6678,0.2743,3542.6399999999994,1717.152,0.0,709.128,1116.3600000000001,2426.2799999999997,0.0002822753652643227
6.0,12.0,2.02,15.02,0.0331,1.0,0.0,-1.0,1.9869,15.0200,0.0331,0.027,0.6682,0.2742,3544.2479999999996,1785.1680000000001,0.0,738.516,1020.576,2523.6839999999997,0.00028214729894747773
6.0,12.0,2.02,15.02,0.0333,1.0,0.0,-1.0,1.9867,15.0200,0.0333,0.0272,0.6686,0.2742,3543.972,1853.5919999999996,0.0,768.1679999999999,922.2,2621.772,0.0002821692722177263
6.0,12.0,2.02,15.02,0.0335,1.0,0.0,-1.0,1.9865,15.0200,0.0335,0.0274,0.6690,0.2742,3544.032,1922.4719999999998,0.0,798.1200000000001,823.44,2720.592,0.0002821644951287121
6.0,12.0,2.02,15.02,0.0337,1.0,0.0,-1.0,1.9863,15.0200,0.0337,0.0276,0.6694,0.2742,3546.9120000000003,1991.8319999999999,0.0,828.3719999999998,726.7080000000001,2820.2039999999997,0.0002819353849207423
6.0,12.0,2.02,15.02,0.0339,1.0,0.0,-1.0,1.9861,15.0200,0.0339,0.0278,0.6698,0.2741,3554.9879999999994,2061.708,0.0,858.936,634.344,2920.632,0.0002812949016986837
6.0,12.0,2.02,15.02,0.0341,1.0,0.0,-1.0,1.9859,15.0200,0.0341,0.028,0.6702,0.2741,3570.3239999999996,2132.124,0.0,889.8119999999999,548.3879999999999,3021.936,0.00028008662519143923
6.0,12.0,2.02,15.02,0.0343,1.0,0.0,-1.0,1.9857,15.0200,0.0343,0.0282,0.6706,0.2741,3594.5519999999997,2203.092,0.0,921.0360000000001,470.41200000000003,3124.1279999999997,0.000278198785272824
6.0,12.0,2.02,15.02,0.0345,1.0,0.0,-1.0,1.9855,15.0200,0.0345,0.0284,0.6710,0.2740,3628.728,2274.66,0.0,952.596,401.47200000000004,3227.256,0.00027557866007041587
6.0,12.0,2.02,15.02,0.0347,1.0,0.0,-1.0,1.9853,15.0200,0.0347,0.0286,0.6715,0.2740,3673.4039999999995,2346.828,0.0,984.504,342.072,3331.332,0.00027222706786403025
6.0,12.0,2.02,15.02,0.0349,1.0,0.0,-1.0,1.9851,15.0200,0.0349,0.0288,0.6719,0.2740,3728.6280000000006,2419.6200000000003,0.0,1016.784,292.224,3436.4039999999995,0.0002681951645484612
6.0,12.0,2.02,15.02,0.0351,1.0,0.0,-1.0,1.9849,15.0200,0.0351,0.029,0.6723,0.2740,3794.028,2493.06,0.0,1049.412,251.54399999999998,3542.484,0.0002635721191303807
6.0,12.0,2.02,15.02,0.0353,1.0,0.0,-1.0,1.9847,15.0200,0.0353,0.0292,0.6727,0.2739,3868.932,2567.172,0.0,1082.424,219.33599999999998,3649.5959999999995,0.00025846926231838657
6.0,12.0,2.02,15.02,0.0355,1.0,0.0,-1.0,1.9845,15.0200,0.0355,0.0294,0.6731,0.2739,3952.4760000000006,2641.944,0.0,1115.82,194.712,3757.764,0.00025300596385658
6.0,12.0,2.02,15.02,0.0357,1.0,0.0,-1.0,1.9843,15.0200,0.0357,0.0296,0.6735,0.2739,4043.688,2717.424,0.0,1149.588,176.67600000000002,3867.0120000000006,0.0002472990003185211
6.0,12.0,2.02,15.02,0.0359,1.0,0.0,-1.0,1.9841,15.0200,0.0359,0.0298,0.6739,0.2739,4141.572,2793.612,0.0,1183.752,164.208,3977.364,0.0002414542111063142
6.0,12.0,2.02,15.02,0.0361,1.0,0.0,-1.0,1.9839,15.0200,0.0361,0.03,0.6743,0.2738,4245.168,2870.52,0.0,1218.3120000000001,156.336,4088.832,0.0002355619377136547
6.0,12.0,2.02,15.02,0.0363,1.0,0.0,-1.0,1.9837,15.0200,0.0363,0.0302,0.6747,0.2738,4353.624,2948.16,0.0,1253.268,152.196,4201.428,0.00022969369885869796
6.0,12.0,2.02,15.02,0.0365,1.0,0.0,-1.0,1.9835,15.0200,0.0365,0.0304,0.6751,0.2738,4466.184,3026.5560000000005,0.0,1288.632,150.996,4315.188,0.00022390479209992244
6.0,12.0,2.02,15.02,0.0367,1.0,0.0,-1.0,1.9833,15.0200,0.0367,0.0306,0.6755,0.2737,4582.2119999999995,3105.7200000000003,0.0,1324.404,152.088,4430.112,0.0002182352104180252
6.0,12.0,2.02,15.02,0.0369,1.0,0.0,-1.0,1.9831,15.0200,0.0369,0.0308,0.6759,0.2737,4701.192,3185.652,0.0,1360.5839999999998,154.968,4546.236,0.00021271201006042723
6.0,12.0,2.02,15.02,0.0371,1.0,0.0,-1.0,1.9829,15.0200,0.0371,0.031,0.6763,0.2737,4822.74,3266.364,0.0,1397.1839999999997,159.18,4663.548000000001,0.00020735100793324958
6.0,12.0,2.02,15.02,0.0373,1.0,0.0,-1.0,1.9827,15.0200,0.0373,0.0312,0.6767,0.2737,4940.46,3343.6319999999996,0.0,1432.392,164.43599999999998,4776.024,0.0002024103018747242
6.0,12.0,2.02,15.02,0.0375,1.0,0.0,-1.0,1.9825,15.0200,0.0375,0.0314,0.6771,0.2736,5009.3279999999995,3386.1000000000004,0.0,1452.744,170.496,4838.844,0.00019962757479645974
6.0,12.0,2.02,15.02,0.0377,1.0,0.0,-1.0,1.9823,15.0200,0.0377,0.0316,0.6775,0.2736,5079.24,3428.844,0.0,1473.228,177.168,4902.084,0.0001968798481662611
6.0,12.0,2.02,15.02,0.0379,1.0,0.0,-1.0,1.9821,15.0200,0.0379,0.0318,0.6779,0.2736,5150.076,3471.8759999999997,0.0,1493.868,184.332,4965.744000000001,0.00019417189183227587
6.0,12.0,2.02,15.02,0.0381,1.0,0.0,-1.0,1.9819,15.0200,0.0381,0.032,0.6783,0.2736,5221.7519999999995,3515.184,0.0,1514.652,191.916,5029.836,0.00019150660544583505
6.0,12.0,2.02,15.02,0.0383,1.0,0.0,-1.0,1.9817,15.0200,0.0383,0.0322,0.6787,0.2735,5294.2080000000005,3558.7799999999997,0.0,1535.58,199.86,5094.360000000001,0.0001888856652402021
6.0,12.0,2.02,15.02,0.0385,1.0,0.0,-1.0,1.9815,15.0200,0.0385,0.0324,0.6791,0.2735,5367.432,3602.652,0.0,1556.652,208.128,5159.304,0.00018630883446683628
6.0,12.0,2.02,15.02,0.0387,1.0,0.0,-1.0,1.9813,15.0200,0.0387,0.0326,0.6795,0.2735,5441.388,3646.8239999999996,0.0,1577.868,216.696,5224.691999999999,0.00018377663934275593
6.0,12.0,2.02,15.02,0.0389,1.0,0.0,-1.0,1.9811,15.0200,0.0389,0.0328,0.6799,0.2734,5516.064,3691.2840000000006,0.0,1599.216,225.552,5290.512,0.00018128868700580702
6.0,12.0,2.02,15.02,0.0391,1.0,0.0,-1.0,1.9809,15.0200,0.0391,0.033,0.6803,0.2734,5591.46,3736.044,0.0,1620.72,234.68400000000003,5356.764,0.00017884416592446338
6.0,12.0,2.02,15.02,0.0393,1.0,0.0,-1.0,1.9807,15.0200,0.0393,0.0332,0.6807,0.2734,5667.564,3781.092,0.0,1642.368,244.10399999999998,5423.46,0.0001764426480230307
6.0,12.0,2.02,15.02,0.0395,1.0,0.0,-1.0,1.9805,15.0200,0.0395,0.0334,0.6811,0.2734,5744.4,3826.44,0.0,1664.16,253.79999999999998,5490.6,0.0001740825847782188
6.0,12.0,2.02,15.02,0.0397,1.0,0.0,-1.0,1.9803,15.0200,0.0397,0.0336,0.6815,0.2733,5821.956,3872.1000000000004,0.0,1686.0959999999998,263.76,5558.196,0.00017176357911327395
6.0,12.0,2.02,15.02,0.0399,1.0,0.0,-1.0,1.9801,15.0200,0.0399,0.0338,0.6819,0.2733,5900.232,3918.06,0.0,1708.1760000000002,274.008,5626.224,0.00016948486093428192
6.0,12.0,2.02,15.02,0.0401,1.0,0.0,-1.0,1.9799,15.0200,0.0401,0.034,0.6823,0.2733,5979.228,3964.32,0.0,1730.388,284.52,5694.7080000000005,0.00016724567118029285
6.0,12.0,2.02,15.02,0.0403,1.0,0.0,-1.0,1.9797,15.0200,0.0403,0.0342,0.6827,0.2732,6058.955999999999,4010.892,0.0,1752.7559999999999,295.32,5763.648,0.0001650449351340396
6.0,12.0,2.02,15.02,0.0405,1.0,0.0,-1.0,1.9795,15.0200,0.0405,0.0344,0.6831,0.2732,6139.416,4057.7760000000003,0.0,1775.2559999999999,306.384,5833.032,0.00016288194186548036
6.0,12.0,2.02,15.02,0.0407,1.0,0.0,-1.0,1.9793,15.0200,0.0407,0.0346,0.6835,0.2732,6220.607999999998,4104.984,0.0,1797.9,317.724,5902.884,0.00016075599041122672
6.0,12.0,2.02,15.02,0.0409,1.0,0.0,-1.0,1.9791,15.0200,0.0409,0.0348,0.6839,0.2732,6302.519999999999,4152.492,0.0,1820.6879999999999,329.34000000000003,5973.191999999999,0.00015866669205333742
6.0,12.0,2.02,15.02,0.0411,1.0,0.0,-1.0,1.9789,15.0200,0.0411,0.035,0.6843,0.2731,6385.164000000001,4200.336,0.0,1843.62,341.208,6043.955999999999,0.00015661304862333997
6.0,12.0,2.02,15.02,0.0413,1.0,0.0,-1.0,1.9787,15.0200,0.0413,0.0352,0.6847,0.2731,6468.539999999999,4248.492,0.0,1866.696,353.35200000000003,6115.188,0.00015459439069712797
6.0,12.0,2.02,15.02,0.0415,1.0,0.0,-1.0,1.9785,15.0200,0.0415,0.0354,0.6851,0.2731,6552.648000000001,4296.972,0.0,1889.916,365.76,6186.887999999999,0.00015261005932258224
6.0,12.0,2.02,15.02,0.0417,1.0,0.0,-1.0,1.9783,15.0200,0.0417,0.0356,0.6856,0.2731,6637.464,4345.776,0.0,1913.268,378.42,6259.044,0.00015065995084869764
6.0,12.0,2.02,15.02,0.0419,1.0,0.0,-1.0,1.9781,15.0200,0.0419,0.0358,0.6860,0.2730,6723.012000000001,4394.916,0.0,1936.7640000000001,391.32,6331.68,0.00014874285513695348
6.0,12.0,2.02,15.02,0.0421,1.0,0.0,-1.0,1.9779,15.0200,0.0421,0.036,0.6864,0.2730,6809.268000000001,4444.392,0.0,1960.4040000000002,404.47200000000004,6404.796,0.00014685866380938448
6.0,12.0,2.02,15.02,0.0423,1.0,0.0,-1.0,1.9777,15.0200,0.0423,0.0362,0.6868,0.2730,6896.232,4494.192,0.0,1984.176,417.8639999999999,6478.368,0.00014500672251165563
6.0,12.0,2.02,15.02,0.0425,1.0,0.0,-1.0,1.9775,15.0200,0.0425,0.0364,0.6872,0.2729,6983.9039999999995,4544.3279999999995,0.0,2008.1039999999998,431.47200000000004,6552.431999999999,0.00014318638973273402
6.0,12.0,2.02,15.02,0.0427,1.0,0.0,-1.0,1.9773,15.0200,0.0427,0.0366,0.6876,0.2729,7072.284,4594.812,0.0,2032.1640000000002,445.308,6626.975999999999,0.00014139703665746455
6.0,12.0,2.02,15.02,0.0429,1.0,0.0,-1.0,1.9771,15.0200,0.0429,0.0368,0.6880,0.2729,7161.348,4645.632,0.0,2056.3559999999998,459.36,6701.988,0.00013963851498349195
6.0,12.0,2.02,15.02,0.0431,1.0,0.0,-1.0,1.9769,15.0200,0.0431,0.037,0.6884,0.2729,7251.108,4696.8,0.0,2080.692,473.61600000000004,6777.492,0.00013790995803675797
6.0,12.0,2.02,15.02,0.0433,1.0,0.0,-1.0,1.9767,15.0200,0.0433,0.0372,0.6888,0.2728,7341.528,4748.304,0.0,2105.172,488.052,6853.476000000001,0.00013621142628619
6.0,12.0,2.02,15.02,0.0435,1.0,0.0,-1.0,1.9765,15.0200,0.0435,0.0374,0.6892,0.2728,7432.632,4800.168,0.0,2129.7960000000003,502.668,6929.951999999999,0.00013454184197468676
6.0,12.0,2.02,15.02,0.0437,1.0,0.0,-1.0,1.9763,15.0200,0.0437,0.0376,0.6896,0.2728,7524.384,4852.3679999999995,0.0,2154.552,517.4639999999999,7006.920000000001,0.00013290124480621934
6.0,12.0,2.02,15.02,0.0439,1.0,0.0,-1.0,1.9761,15.0200,0.0439,0.0378,0.6900,0.2728,7616.795999999999,4904.928,0.0,2179.452,532.4159999999999,7084.38,0.00013128879912236064
6.0,12.0,2.02,15.02,0.0441,1.0,0.0,-1.0,1.9759,15.0200,0.0441,0.038,0.6904,0.2727,7709.844000000001,4957.848,0.0,2204.4840000000004,547.512,7162.332,0.00012970431048929133
6.0,12.0,2.02,15.02,0.0443,1.0,0.0,-1.0,1.9757,15.0200,0.0443,0.0382,0.6908,0.2727,7803.516,5011.128,0.0,2229.66,562.728,7240.776,0.00012814736331674082
6.0,12.0,2.02,15.02,0.0445,1.0,0.0,-1.0,1.9755,15.0200,0.0445,0.0384,0.6912,0.2727,7897.799999999999,5064.756,0.0,2254.968,578.076,7319.724,0.0001266175390615108
6.0,12.0,2.02,15.02,0.0447,1.0,0.0,-1.0,1.9753,15.0200,0.0447,0.0386,0.6916,0.2726,7992.696,5118.756,0.0,2280.42,593.52,7399.1759999999995,0.000125114229291343
6.0,12.0,2.02,15.02,0.0449,1.0,0.0,-1.0,1.9751,15.0200,0.0449,0.0388,0.6920,0.2726,8088.18,5173.116,0.0,2306.004,609.0600000000001,7479.12,0.00012363720886528242
6.0,12.0,2.02,15.02,0.0451,1.0,0.0,-1.0,1.9749,15.0200,0.0451,0.039,0.6924,0.2726,8184.24,5227.848,0.0,2331.732,624.672,7559.58,0.00012218605514989784
6.0,12.0,2.02,15.02,0.0453,1.0,0.0,-1.0,1.9747,15.0200,0.0453,0.0392,0.6928,0.2726,8280.864,5282.9400000000005,0.0,2357.592,640.332,7640.532,0.0001207603457803437
6.0,12.0,2.02,15.02,0.0455,1.0,0.0,-1.0,1.9745,15.0200,0.0455,0.0394,0.6932,0.2725,8378.052,5338.404,0.0,2383.596,656.052,7722.0,0.00011935948833929415
6.0,12.0,2.02,15.02,0.0457,1.0,0.0,-1.0,1.9743,15.0200,0.0457,0.0396,0.6936,0.2725,8475.756,5394.252,0.0,2409.732,671.784,7803.972,0.00011798357574238806
6.0,12.0,2.02,15.02,0.0459,1.0,0.0,-1.0,1.9741,15.0200,0.0459,0.0398,0.6940,0.2725,8573.988000000001,5450.472,0.0,2436.0,687.528,7886.471999999999,0.00011663184039912348
6.0,12.0,2.02,15.02,0.0461,1.0,0.0,-1.0,1.9739,15.0200,0.0461,0.04,0.6944,0.2724,8672.724,5507.063999999999,0.0,2462.3999999999996,703.26,7969.464,0.00011530402673946502
6.0,12.0,2.02,15.02,0.0463,1.0,0.0,-1.0,1.9737,15.0200,0.0463,0.0402,0.6948,0.2724,8771.952,5564.04,0.0,2488.944,718.9680000000001,8052.984,0.00011399971180872855
6.0,12.0,2.02,15.02,0.0465,1.0,0.0,-1.0,1.9735,15.0200,0.0465,0.0404,0.6952,0.2724,8871.648,5621.4,0.0,2515.632,734.628,8137.02,0.00011271862905291104
6.0,12.0,2.02,15.02,0.0467,1.0,0.0,-1.0,1.9733,15.0200,0.0467,0.0406,0.6956,0.2724,8971.812,5679.144,0.0,2542.44,750.2280000000001,8221.583999999999,0.0001114602044715159
6.0,12.0,2.02,15.02,0.0469,1.0,0.0,-1.0,1.9731,15.0200,0.0469,0.0408,0.6960,0.2723,9072.395999999999,5737.272,0.0,2569.3920000000003,765.7439999999999,8306.652,0.0001102244655105443
6.0,12.0,2.02,15.02,0.0471,1.0,0.0,-1.0,1.9729,15.0200,0.0471,0.041,0.6964,0.2723,9173.423999999999,5795.784000000001,0.0,2596.476,781.1640000000001,8392.259999999998,0.00010901055047711738
6.0,12.0,2.02,15.02,0.0473,1.0,0.0,-1.0,1.9727,15.0200,0.0473,0.0412,0.6968,0.2723,9274.836,5854.692,0.0,2623.692,796.452,8478.384,0.000107818618032707
6.0,12.0,2.02,15.02,0.0475,1.0,0.0,-1.0,1.9725,15.0200,0.0475,0.0414,0.6972,0.2723,9376.655999999999,5913.996,0.0,2651.04,811.6200000000001,8565.036,0.00010664782839425911
6.0,12.0,2.02,15.02,0.0477,1.0,0.0,-1.0,1.9723,15.0200,0.0477,0.0416,0.6976,0.2722,9478.836,5973.684,0.0,2678.5319999999997,826.6200000000001,8652.216,0.00010549818564220334
6.0,12.0,2.02,15.02,0.0479,1.0,0.0,-1.0,1.9721,15.0200,0.0479,0.0418,0.6980,0.2722,9581.364,6033.78,0.0,2706.1440000000002,841.44,8739.923999999999,0.00010436927351888521
6.0,12.0,2.02,15.02,0.0481,1.0,0.0,-1.0,1.9719,15.0200,0.0481,0.042,0.6984,0.2722,9684.24,6094.272,0.0,2733.8999999999996,856.068,8828.172,0.00010326055529396215
6.0,12.0,2.02,15.02,0.0483,1.0,0.0,-1.0,1.9717,15.0200,0.0483,0.0422,0.6988,0.2721,9787.416,6155.16,0.0,2761.788,870.4799999999999,8916.948,0.00010217201353247886
6.0,12.0,2.02,15.02,0.0485,1.0,0.0,-1.0,1.9715,15.0200,0.0485,0.0424,0.6993,0.2721,9890.904,6216.456,0.0,2789.7960000000003,884.6519999999998,9006.252,0.00010110299321477591
6.0,12.0,2.02,15.02,0.0487,1.0,0.0,-1.0,1.9713,15.0200,0.0487,0.0426,0.6997,0.2721,9994.668,6278.16,0.0,2817.9480000000003,898.572,9096.108,0.00010005334844539108
6.0,12.0,2.02,15.02,0.0489,1.0,0.0,-1.0,1.9711,15.0200,0.0489,0.0428,0.7001,0.2721,10098.707999999999,6340.26,0.0,2846.232,912.216,9186.492,9.902256803543583e-05
6.0,12.0,2.02,15.02,0.0491,1.0,0.0,-1.0,1.9709,15.0200,0.0491,0.043,0.7005,0.2720,10202.976,6402.779999999999,0.0,2874.636,925.5600000000002,9277.416,9.801061964665994e-05
6.0,12.0,2.02,15.02,0.0493,1.0,0.0,-1.0,1.9707,15.0200,0.0493,0.0432,0.7009,0.2720,10307.484,6465.708,0.0,2903.184,938.604,9368.880000000001,9.701688598303911e-05
6.0,12.0,2.02,15.02,0.0495,1.0,0.0,-1.0,1.9705,15.0200,0.0495,0.0434,0.7013,0.2720,10412.207999999999,6529.044,0.0,2931.852,951.3119999999999,9460.896,9.604110866782532e-05
6.0,12.0,2.02,15.02,0.0497,1.0,0.0,-1.0,1.9703,15.0200,0.0497,0.0436,0.7017,0.2720,10517.124,6592.7880000000005,0.0,2960.664,963.672,9553.452,9.508302840206125e-05
6.0,12.0,2.02,15.02,0.0499,1.0,0.0,-1.0,1.9701,15.0200,0.0499,0.0438,0.7021,0.2719,10622.207999999999,6656.964,0.0,2989.5959999999995,975.6600000000001,9646.548,9.414238546260816e-05
