bin,center,bin_index,nu,RLQE,RTQE,RLMEC,RTMEC,RLIE,RTIE
Q2,0.12,6,0.2770000000000001,5.166212625713021,5.647844918457809,0.06535326409919555,6.597869521370062,3.7704795676090734,25.02808040981564
Q2,0.12,6,0.2780000000000001,5.067277850818811,5.556642867194889,0.06552280127815573,6.634023001316336,3.888661707703629,25.61123213444766
Q2,0.12,6,0.2790000000000001,4.970484734489803,5.467076829777072,0.06568959886484174,6.669826387275999,4.0092044774214735,26.199942275256817
Q2,0.12,6,0.2800000000000001,4.875784196502231,5.379113973141132,0.06585362764254628,6.705267352026236,4.137778606873872,26.81978897761237
Q2,0.12,6,0.2810000000000001,4.783128197817164,5.2927221497251935,0.06601486041029492,6.7403335243229,4.263112495836816,27.420681520079228
Q2,0.12,6,0.2820000000000001,4.69246972663344,5.207869886204819,0.06617327239930607,6.775012495840311,4.391172510088792,28.028998773483643
Q2,0.12,6,0.2830000000000002,4.6037627841556406,5.124526372161553,0.06632884168268821,6.809291828307758,4.5213759184829865,28.64111361076196
Q2,0.12,6,0.2840000000000002,4.516962370108037,5.0426614487019865,0.06648154956924403,6.843159060795224,4.65453860368011,29.26331562985708
Q2,0.12,6,0.2850000000000002,4.432024468024869,4.9622455970451504,0.06663138097217883,6.876601717174393,4.789250368922185,29.884059917310022
Q2,0.12,6,0.2860000000000002,4.348906030345376,4.883249927094391,0.06677832474251715,6.909607313739218,4.926641844409583,30.512609026893102
Q2,0.12,6,0.2870000000000002,4.2675649633413295,4.80564616600948,0.06692237395638141,6.942163366970976,5.060407717726718,31.12165171675301
Q2,0.12,6,0.2880000000000002,4.187960111903127,4.729406646793396,0.06706352614598952,6.974257401468064,5.2084536164823945,31.784320064881868
Q2,0.12,6,0.2890000000000002,4.1100512442096395,4.654504296907708,0.0672017834638575,7.005876958009173,5.352960105117449,32.428034764772804
Q2,0.12,6,0.2900000000000002,4.033799036305728,4.580912626929321,0.06733715277152467,7.037009601758042,5.499783182131096,33.07645447194173
Q2,0.12,6,0.2910000000000002,3.9591650566100425,4.508605719260659,0.06746964564563017,7.06764293060691,5.648530665596573,33.72627643328359
Q2,0.12,6,0.2920000000000002,3.8861117503748392,4.437558216904602,0.06759927829719421,7.09776458362898,5.799667048092536,34.38166938797983
Q2,0.12,6,0.2930000000000002,3.8146024241183234,4.3677453123146535,0.06772607140290152,7.1273622496804,5.953029357403005,35.04054854831896
Q2,0.12,6,0.2940000000000002,3.7446012300490135,4.299142736330149,0.06785004985163903,7.156423676076368,6.102110783246885,35.676869246145124
Q2,0.12,6,0.2950000000000002,3.6760731505003887,4.231726747205409,0.06797124241446767,7.184936677403936,6.266531279834513,36.369985883523206
Q2,0.12,6,0.2960000000000002,3.6089839823934033,4.165474119741345,0.06808968135053106,7.212889144425109,6.426345095210624,37.03863838823344
Q2,0.12,6,0.2970000000000002,3.543300321743141,4.1003621345271135,0.06820540196602223,7.2402690530482365,6.588151456705144,37.709366758951646
Q2,0.12,6,0.2980000000000002,3.478989548225183,4.036368567298983,0.06831844214789658,7.2670644734258785,6.752290721052559,38.38479820048933
Q2,0.12,6,0.2990000000000002,3.4160198098161114,3.9734716784227304,0.06842884189460671,7.293263579069326,6.918269852916795,39.06136377890351
Q2,0.12,6,0.3000000000000002,3.3543600075217714,3.9116502025055446,0.0685366428683095,7.318854656076838,7.086488405431653,39.74143251807072
Q2,0.12,6,0.3010000000000002,3.293979780206155,3.850883338142741,0.06864188798901771,7.343826112382137,7.256373595252015,40.42217798351928
Q2,0.12,6,0.3020000000000002,3.2348494895327,3.7911507378040654,0.06874462108726169,7.368166487080373,7.422152089488119,41.084254954368014
Q2,0.12,6,0.3030000000000002,3.1769402050291067,3.732432497863804,0.06884488662473853,7.391864459758646,7.59605780384569,41.76883251604675
Q2,0.12,6,0.3040000000000002,3.1202236892860697,3.6747091487786494,0.06894272948462761,7.414908859874664,7.777525279046394,42.47514019593954
Q2,0.12,6,0.3050000000000002,3.0646723832993468,3.617961645416477,0.0690381948258267,7.437288676157961,7.955577659758765,43.16555198605667
Q2,0.12,6,0.3060000000000002,3.010259391964084,3.5621713575391056,0.06913132798918516,7.458993065981107,8.13465222618011,43.852636468611685
Q2,0.12,6,0.3070000000000002,2.95695846972943,3.507320060441386,0.06922217444156435,7.480011364774528,8.31428587733092,44.53214247644604
Q2,0.12,6,0.3080000000000002,2.9047440064210277,3.4533899257489065,0.06931077974419347,7.500333095404746,8.498530592547723,45.233034562992565
Q2,0.12,6,0.3090000000000002,2.853591013237896,3.400363512375737,0.06939718953380576,7.519947977516688,8.682945909278388,45.92357727051874
Q2,0.12,6,0.3100000000000002,2.8034751089302383,3.3482237576439777,0.0694814495097066,7.538845936849482,8.863589175456008,46.59765781701432
Q2,0.12,6,0.3110000000000002,2.7543725061634454,3.2969539685658225,0.06956360542318174,7.557017114543202,9.05662359966668,47.30476741029259
Q2,0.12,6,0.3120000000000002,2.7062599980734774,3.2465378132890814,0.06964370306724213,7.574451876302418,9.246135072555564,47.99800288930497
Q2,0.12,6,0.3130000000000002,2.659114945018024,3.196959312706495,0.06972178826703003,7.59114082157397,9.437048269738312,48.68999469200176
Q2,0.12,6,0.3140000000000002,2.612915261527407,3.148202832229104,0.0697979068698827,7.607074792617107,9.629157478780204,49.379579076931336
Q2,0.12,6,0.3150000000000002,2.567639403458663,3.1002530737234775,0.06987210473586335,7.622244883445864,9.823093361781208,50.07120167441907
Q2,0.12,6,0.3160000000000002,2.5232663553558274,3.0530950676126114,0.06994442772833132,7.636642448726152,10.018318881619663,50.759955955066594
Q2,0.12,6,0.3170000000000002,2.479775618018884,3.0067141651397886,0.0700149217045336,7.650259112524719,10.21514987236968,51.4508774188418
Q2,0.12,6,0.3180000000000002,2.437147196283536,2.961096030794784,0.07008363250626268,7.663086776926375,10.407729197079558,52.1220267100794
Q2,0.12,6,0.3190000000000002,2.3953615870135216,2.9162266349013763,0.07015060595106928,7.675117630546826,10.612689500938504,52.82774108011018
Q2,0.12,6,0.3200000000000002,2.3543997673067114,2.8720922463650687,0.5652668682000231,7.686344156845212,10.813253168104415,53.51307916375636
Q2,0.12,6,0.3210000000000002,2.3142431829160515,2.828679425579716,0.5630753438769172,7.696759142331826,11.014751085568054,54.19567483210516
Q2,0.12,6,0.3220000000000002,2.2748737368858927,2.7859750174916225,0.5609094195771501,7.70635568456248,11.218530987463524,54.8821999941352
Q2,0.12,6,0.3230000000000002,2.2362737784040263,2.7439661448194688,0.558769041361663,7.715127199976856,11.422971256700473,55.564421891487406
Q2,0.12,6,0.3240000000000002,2.1984260918694427,2.7026402014284368,0.5566541472898116,7.723067431497839,11.628522878209743,56.24463242862041
Q2,0.12,6,0.3250000000000002,2.1613138861754706,2.6619848458566326,0.5545646674465389,7.730170455997528,11.834935402541603,56.9207910493656
Q2,0.12,6,0.3260000000000002,2.1249207842078346,2.621987994991935,0.5525005239682617,7.736430691477243,12.03765361747084,57.583224286536016
Q2,0.12,6,0.3270000000000002,2.0892308125566186,2.5826378178970644,0.5504616310654318,7.741842904048286,12.251281051818102,58.26958270682072
Q2,0.12,6,0.3280000000000002,2.0542283914414003,2.543922729781068,0.5484478950424536,7.7464022146885325,12.461145155664308,58.94173122929229
Q2,0.12,6,0.3290000000000002,2.0198983248480102,2.5058313861147448,0.5464592143152216,7.750104105716328,12.671959745502916,59.61030448356331
Q2,0.12,6,0.3300000000000002,1.9862257908755672,2.468352676887801,0.5444954794261213,7.752944427035688,12.88391866531054,60.27826151613406
Q2,0.12,6,0.3310000000000002,1.953196332292206,2.4314757210055915,0.542556573052934,7.754919402098771,13.0965914302504,60.94169298854382
Q2,0.12,6,0.3320000000000002,1.9207958472975175,2.39518986082284,0.5406423700006826,7.75602563357948,13.310064260331252,61.601821671884025
Q2,0.12,6,0.3330000000000002,1.8890105804898532,2.3594846568121066,0.5387527371191169,7.756260108788098,13.524638429458909,62.26106334520184
Q2,0.12,6,0.3340000000000002,1.8578271140362963,2.3243498823644617,0.5368875329947244,7.755620204751706,13.739840108293604,62.91527877563115
Q2,0.12,6,0.3350000000000002,1.827232359042984,2.2897755187198787,0.535046607080425,7.754103693019027,13.955920053472294,63.56746686257749
Q2,0.12,6,0.3360000000000002,1.7972135471235182,2.255751750024968,0.5332297976992546,7.751708744134504,14.172785091930766,64.21604376727475
Q2,0.12,6,0.3370000000000002,1.7677582221628116,2.222268958515328,0.5314369281514465,7.748433931786755,14.390327668674292,64.86131000964777
Q2,0.12,6,0.3380000000000002,1.7388542322738545,2.1893177198201927,0.5296678000778317,7.7442782366407235,14.608523843884562,65.50270997872569
Q2,0.12,6,0.3390000000000002,1.7104897219446689,2.1568887983866687,0.5279221833506057,7.739241049810885,14.827885602903134,66.14268435645856
Q2,0.12,6,0.3400000000000002,1.6826531243727088,2.1249731430212067,0.5261998020873254,7.73332217601656,15.047349062439176,66.77700017044725
Q2,0.12,6,0.3410000000000002,1.655333153983753,2.0935618825455222,0.5245003168477094,7.726521836350938,15.264118452744244,67.39852131351907
Q2,0.12,6,0.3420000000000002,1.628518799132493,2.062646321564684,0.5228233035822126,7.718840670721489,15.484662374449032,68.0245925453892
Q2,0.12,6,0.3430000000000002,1.6021993149817906,2.0322179363447335,0.5211682303551188,7.7102797399120515,15.70987834798736,68.65842520915135
Q2,0.12,6,0.3440000000000002,1.5763642165575606,2.002268370797286,0.5195344331809048,7.700840527277373,15.933089071096552,69.28371436644075
Q2,0.12,6,0.3450000000000002,1.5510032719762672,1.9727894325687527,0.5179210924682383,7.6905249400671485,16.153942250114948,69.89057330467568
Q2,0.12,6,0.3460000000000002,1.5261064958418993,1.9437730892315728,0.5163272115395913,7.679335310358175,16.377150179582237,70.50328400961904
Q2,0.12,6,0.3470000000000002,1.5016641428093869,1.915211464575192,0.5147515985344367,7.667274395645142,16.600500659462348,71.10914880475065
Q2,0.12,6,0.3480000000000002,1.4776667013111613,1.8870968349941193,0.5131928527422611,7.654345378979128,16.82470264677673,71.71370331656011
Q2,0.12,6,0.3490000000000002,1.4541048874439393,1.8594216259709877,0.5116493560898263,7.640551868782195,17.0480500448403,72.30690978952153
Q2,0.12,6,0.3500000000000002,1.4309696390123343,1.8321784086519208,0.5101192701800424,7.625897898236704,17.272958399024752,72.90242634849913
Q2,0.12,6,0.3510000000000002,1.4082521097263083,1.80535989651216,0.5086005389688447,7.610387924286909,17.497420438602486,73.48860038531123
Q2,0.12,6,0.3520000000000002,1.3859436635492113,1.778958942109491,0.5070908968945776,7.5940268262560835,17.722857452459902,74.07420373986662
Q2,0.12,6,0.3530000000000002,1.364035869193298,1.7529685339232752,0.505587882061929,7.576819904064242,17.948081920271893,74.651595956003
Q2,0.12,6,0.3540000000000002,1.3425204947595546,1.7273817932768465,0.5040888539196999,7.558772876065194,18.17444167272664,75.23092439422204
Q2,0.12,6,0.3550000000000002,1.321389502518706,1.7021919713410627,0.50259101476978,7.539891876444569,18.3996888514673,75.79448325445594
Q2,0.12,6,0.3560000000000002,1.300635043830332,1.677392446216934,0.5010914343871397,7.520183452303886,18.626026864666397,76.36032188558362
Q2,0.12,6,0.3570000000000002,1.2802494541969618,1.6529767200951595,0.4995870770143887,7.499654560262162,18.852117805896665,76.91852645406064
Q2,0.12,6,0.3580000000000002,1.2602252484500855,1.628938416490493,0.4980748300111638,7.478312562761963,19.078500258615648,77.47072195476566
Q2,0.12,6,0.3590000000000002,1.2405551160650885,1.6052712775489837,0.4965515334758232,7.456165223911835,19.30917924899561,78.03637617282342
Q2,0.12,6,0.3600000000000002,1.2212319166020371,1.5819691614260156,0.4950140102117975,7.433220704985938,19.53206904150652,78.56510406708374
Q2,0.12,6,0.3610000000000002,1.2022486752694237,1.5590260397332711,0.4934590954749701,7.409487559544335,19.759168877623058,79.10507338081705
Q2,0.12,6,0.3620000000000002,1.1835985786078806,1.5364359950527162,0.4918836660064523,7.384974728168578,19.986212324170847,79.63961902939337
Q2,0.12,6,0.3630000000000002,1.1652749702909335,1.514193218515633,0.4902846679246294,7.359691532827679,20.21241623329976,80.16270274149049
Q2,0.12,6,0.3640000000000002,1.1472713470400373,1.492292007445055,0.4886591431168426,7.333647670886986,20.440122290549148,80.6913009255094
Q2,0.12,6,0.3650000000000002,1.1295813546509692,1.4707267630597067,0.4870042538385883,7.306853208760648,20.664831108973203,81.19890301893427
Q2,0.12,6,0.3660000000000002,1.1121987841288388,1.4494919882377073,0.4853173052827196,7.2793185752017555,20.89398146963278,81.71508571619324
Q2,0.12,6,0.3670000000000002,1.0951175679290197,1.4285822853384529,0.4835957659413123,7.25105455426043,21.120492091203985,82.21899009897754
Q2,0.12,6,0.3680000000000002,1.0783317763012237,1.4079923540808743,0.4818372856294567,7.222072277896753,21.347859571951933,82.721294857975
Q2,0.12,6,0.3690000000000002,1.0618356137341536,1.3877169894765982,0.4800397110867097,7.192383218270339,21.5747535859655,83.2158817137952
Q2,0.12,6,0.3700000000000002,1.045623415498093,1.3677510798163357,0.4782010991105933,7.161999179709133,21.80129003729168,83.70332562354916
Q2,0.12,6,0.3710000000000002,1.029689644282895,1.3480896047080404,0.4763197272153424,7.1309322903599375,22.028187348299912,84.18762768558126
Q2,0.12,6,0.3720000000000002,1.01402888692884,1.3287276331652935,0.4743941018380497,7.0991949935565515,22.254233467616025,84.66381107397706
Q2,0.12,6,0.3730000000000002,0.9986358512479488,1.309660321744497,0.4724229641433855,7.066800038866296,22.480870316077624,85.13894524110972
Q2,0.12,6,0.3740000000000002,0.9835053629332928,1.2908829127294426,0.470405293504549,7.033760472876393,22.707198364890772,85.60254634348709
Q2,0.12,6,0.3750000000000002,0.968632362553962,1.2723907323618804,0.4683403087560741,7.000089629712537,22.933477624635582,86.0631858550609
Q2,0.12,6,0.3760000000000002,0.9540119026334076,1.254179189116804,0.4662274673373629,6.965801121282383,23.158959133606167,86.51575064908354
Q2,0.12,6,0.3770000000000002,0.9396391448088404,1.2362437720210686,0.464066462455181,6.930908827274576,23.384533153602483,86.96376656742902
Q2,0.12,6,0.3780000000000002,0.9255093570694928,1.218580049014114,0.4618572184132532,6.895426884940748,23.610095770889625,87.40667740114118
Q2,0.12,6,0.3790000000000002,0.9116179110715926,1.2011836653495933,0.4595998842619739,6.859369678606625,23.83520606408308,87.84377804341719
Q2,0.12,6,0.3800000000000002,0.897960279527929,1.1840503420367028,0.4572948259307489,6.822751829033029,24.06020797189392,88.27414361625246
Q2,0.12,6,0.3810000000000002,0.8845320336698975,1.1671758743199947,0.4549426170125988,6.785588182522899,24.280814754969025,88.68418973052253
Q2,0.12,6,0.3820000000000002,0.8713288407800599,1.1505561301966598,0.4525440283710141,6.747893799880413,24.509377111511537,89.11843170598621
Q2,0.12,6,0.3830000000000002,0.8583464617932121,1.1341870489700745,0.4501000167406196,6.709683945157943,24.73371361614562,89.53156568879292
Q2,0.12,6,0.3840000000000002,0.8455807489640369,1.1180646398386451,0.4476117124942201,6.670974074295911,24.957073701619112,89.93676056571204
Q2,0.12,6,0.3850000000000002,0.8330276435994464,1.1021849805188515,0.4450804067409728,6.631779823556652,25.181140033147443,90.34032326638224
Q2,0.12,6,0.3860000000000002,0.820683173853831,1.0865442159015646,0.4425075379225863,6.592116997874897,25.40389901933998,90.73467693327248
Q2,0.12,6,0.3870000000000002,0.8085434525853451,1.0711385567405831,0.4398946780588679,6.552001559056586,25.62742143639332,91.12522162319064
Q2,0.12,6,0.3880000000000002,0.7966046752715588,1.0559642783725507,0.4372435187952062,6.511449613894283,25.849020308184368,91.50543002902585
Q2,0.12,6,0.3890000000000002,0.7848631179827384,1.0410177194672687,0.4345558573888687,6.470477402176729,26.071500712080635,91.88281500391584
Q2,0.12,6,0.3900000000000002,0.7733151354110889,1.0262952808075507,0.431833582764119,6.429101284644989,26.29259676116829,92.25251359107226
Q2,0.12,6,0.3910000000000002,0.7619571589543842,1.0117934240977706,0.4290786617549527,6.387337730837749,26.514502298448967,92.61821902496585
Q2,0.12,6,0.3920000000000002,0.7507856948523817,0.997508670800292,0.4262931256423195,6.3452033069564315,26.734900745222856,92.97662102490332
Q2,0.12,6,0.3930000000000002,0.7397973223745057,0.9834376009989434,0.4234790570812559,6.302714663643621,26.956870064150188,93.33405278009377
Q2,0.12,6,0.3940000000000002,0.7289886920572959,0.9695768522887684,0.420638577501446,6.2598885237597885,27.176477952688572,93.68066258854897
Q2,0.12,6,0.3950000000000003,0.7183565239902125,0.9559231186913488,0.417773835053013,6.216741670164416,27.39713051098081,94.02209294818
Q2,0.12,6,0.3960000000000003,0.7078976061483138,0.9424731495948712,0.4148869931579539,6.1732909334829,27.61632879438544,94.35757779825497
Q2,0.12,6,0.3970000000000003,0.6976087927705528,0.9292237487183964,0.4119802197148078,6.129553179931899,27.835836170727266,94.6910197386728
Q2,0.12,6,0.3980000000000003,0.6874870027822164,0.9161717730994317,0.4090556769964921,6.085545299133862,28.053573619599863,95.00803515638415
Q2,0.12,6,0.3990000000000003,0.6775292182603532,0.9033141321043628,0.4061155122664706,6.041284192037209,28.27203705842244,95.33103204906497
Q2,0.12,6,0.4000000000000003,0.6677324829408221,0.890647786460943,0.4031618491329712,5.996786758849692,28.490024689890983,95.64212180070845
Q2,0.12,6,0.4010000000000003,0.6580939007658096,0.878169747312321,0.4001967796495945,5.952069887095647,28.705990205590712,95.94340268718216
Q2,0.12,6,0.4020000000000003,0.6486106344705943,0.8658770752919509,0.3972223571632503,5.907150439722278,28.92373673344325,96.24733757224027
Q2,0.12,6,0.4030000000000003,0.6392799042084131,0.8537668796188403,0.3942405899035701,5.862045243339095,29.14028985781537,96.54287616951149
Q2,0.12,6,0.4040000000000003,0.6300989862122947,0.8418363172125296,0.3912534352997526,5.816771076569079,29.356590249070447,96.83260230183593
