bin_type,bin_index,center,nu,q/Q2,RLQE,RTQE,RLMEC,RTMEC,RLIE,RTIE
Q2,13,1.75,0.01,,0,0,0.032640199,0,0,0
Q2,13,1.75,0.02,,0,0,0.033336255,0,0,0
Q2,13,1.75,0.03,,0,0,0.033916312,0,0,0
Q2,13,1.75,0.04,,9.06E-11,1.76E-09,0.034379186,0,0,0
Q2,13,1.75,0.05,,3.41E-10,7.87E-09,0.034723656,0,0,0
Q2,13,1.75,0.06,,4.05E-10,1.53E-08,0.034948493,0,0,0
Q2,13,1.75,0.07,,5.66E-10,2.58E-08,0.035052492,0,0,0
Q2,13,1.75,0.08,,8.57E-10,4.13E-08,0.035034514,0,0,0
Q2,13,1.75,0.09,,1.33E-09,6.42E-08,0.034893538,0,0,0
Q2,13,1.75,0.1,,2.09E-09,9.87E-08,0.034628725,0,0,0
Q2,13,1.75,0.11,,3.27E-09,1.51E-07,0.03423949,0,0,0
Q2,13,1.75,0.12,,5.10E-09,2.31E-07,0.033725597,0,0,0
Q2,13,1.75,0.13,,7.89E-09,3.54E-07,0.033087263,0,0,0
Q2,13,1.75,0.14,,1.21E-08,5.42E-07,0.032325292,0,0,0
Q2,13,1.75,0.15,,1.85E-08,8.28E-07,0.031441219,0,0,0
Q2,13,1.75,0.16,,2.82E-08,1.26E-06,0.030437482,0,1.09E-14,1.77E-13
Q2,13,1.75,0.17,,4.26E-08,1.92E-06,0.029317613,0,3.23E-13,5.15E-12
Q2,13,1.75,0.18,,6.40E-08,2.92E-06,0.028086447,0,1.38E-12,2.15E-11
Q2,13,1.75,0.19,,9.56E-08,4.40E-06,0.026750349,0,3.93E-12,5.99E-11
Q2,13,1.75,0.2,,1.42E-07,6.61E-06,0.025317443,0,9.20E-12,1.37E-10
Q2,13,1.75,0.21,,2.10E-07,9.88E-06,0.023797838,0,1.92E-11,2.79E-10
Q2,13,1.75,0.22,,3.09E-07,1.46E-05,0.022203829,0,3.70E-11,5.28E-10
Q2,13,1.75,0.23,,4.53E-07,2.16E-05,0.02055006,0,6.76E-11,9.46E-10
Q2,13,1.75,0.24,,6.60E-07,3.15E-05,0.018853603,0,1.19E-10,1.63E-09
Q2,13,1.75,0.25,,9.58E-07,4.57E-05,0.017133941,0,2.02E-10,2.71E-09
Q2,13,1.75,0.26,,1.38E-06,6.58E-05,0.015412801,0,3.33E-10,4.41E-09
Q2,13,1.75,0.27,,1.99E-06,9.40E-05,0.013713795,0,5.38E-10,7.01E-09
Q2,13,1.75,0.28,,2.84E-06,0.000133066,0.012061851,0,8.48E-10,1.09E-08
Q2,13,1.75,0.29,,4.05E-06,0.000186968,0.010482385,0,1.31E-09,1.67E-08
Q2,13,1.75,0.3,,5.74E-06,0.000260669,0.009000211,0,2.00E-09,2.51E-08
Q2,13,1.75,0.31,,8.10E-06,0.000360664,0.007638218,0,3.00E-09,3.73E-08
Q2,13,1.75,0.32,,1.14E-05,0.000495332,0.00641585,0,4.46E-09,5.50E-08
Q2,13,1.75,0.33,,1.59E-05,0.000675405,0.005347508,0,6.57E-09,8.03E-08
Q2,13,1.75,0.34,,2.22E-05,0.000914557,0.004441004,0,9.61E-09,1.17E-07
Q2,13,1.75,0.35,,3.07E-05,0.001230113,0.003696258,0,1.40E-08,1.69E-07
Q2,13,1.75,0.36,,4.24E-05,0.001643911,0.00310444,0,2.02E-08,2.42E-07
Q2,13,1.75,0.37,,5.83E-05,0.002183348,0.002647733,0,2.91E-08,3.47E-07
Q2,13,1.75,0.38,,7.97E-05,0.002882632,0.002299877,0,4.18E-08,4.94E-07
Q2,13,1.75,0.39,,0.000108664,0.003784291,0.002027517,0,5.97E-08,7.02E-07
Q2,13,1.75,0.4,,0.000147422,0.004940953,0.001792334,0,8.49E-08,9.94E-07
Q2,13,1.75,0.41,,0.000199141,0.006417461,0.001553751,0,1.20E-07,1.40E-06
Q2,13,1.75,0.42,,0.000267846,0.008293334,0.001271972,0,1.70E-07,1.97E-06
Q2,13,1.75,0.43,,0.000358708,0.010665608,0.000911024,0,2.40E-07,2.75E-06
Q2,13,1.75,0.44,,0.000478328,0.013652075,0.000441494,0,3.37E-07,3.84E-06
Q2,13,1.75,0.45,,0.000635085,0.017394894,0,0,4.71E-07,5.34E-06
Q2,13,1.75,0.46,,0.000839543,0.022064532,0,0,6.56E-07,7.40E-06
Q2,13,1.75,0.47,,0.00110492,0.027863936,0,0,9.12E-07,1.02E-05
Q2,13,1.75,0.48,,0.001447613,0.03503277,0,0,1.26E-06,1.40E-05
Q2,13,1.75,0.49,,0.001887769,0.043851462,0,0,1.74E-06,1.93E-05
Q2,13,1.75,0.5,,0.002449869,0.054644724,0,0,2.40E-06,2.63E-05
Q2,13,1.75,0.51,,0.003163299,0.067784089,0,0,3.28E-06,3.58E-05
Q2,13,1.75,0.52,,0.00406285,0.083688903,0,0,4.48E-06,4.86E-05
Q2,13,1.75,0.53,,0.005189087,0.102825146,0,0,6.11E-06,6.57E-05
Q2,13,1.75,0.54,,0.006588503,0.125701411,0,0,8.28E-06,8.85E-05
Q2,13,1.75,0.55,,0.008313402,0.152861391,0,0,1.12E-05,0.000118827
Q2,13,1.75,0.56,,0.010421399,0.184872418,0,0,1.51E-05,0.000159029
Q2,13,1.75,0.57,,0.012974512,0.22230981,0,0,2.03E-05,0.00021208
Q2,13,1.75,0.58,,0.016037793,0.265737227,0,0,2.71E-05,0.000281909
Q2,13,1.75,0.59,,0.019677507,0.315683722,0,0,3.62E-05,0.000373319
Q2,13,1.75,0.6,,0.023958927,0.37261873,0,0,4.81E-05,0.000492722
Q2,13,1.75,0.61,,0.028943849,0.436926743,0,0.002900866,6.37E-05,0.000648106
Q2,13,1.75,0.62,,0.034687995,0.508883781,0,0.0153622,8.42E-05,0.000849662
Q2,13,1.75,0.63,,0.041238491,0.588637857,0,0.028847495,0.000110701,0.001109805
Q2,13,1.75,0.64,,0.048631621,0.676195404,0,0.04342115,0.00014511,0.0014447
Q2,13,1.75,0.65,,0.056891053,0.771415082,0,0.059142959,0.000189529,0.001873951
Q2,13,1.75,0.66,,0.066026657,0.874009577,0,0.076066913,0.000247021,0.002425657
Q2,13,1.75,0.67,,0.076033999,0.983555074,0.000795535,0.094239966,0.000319834,0.003119549
Q2,13,1.75,0.68,,0.086894505,1.099507237,0.003934632,0.113700803,0.000413153,0.004002577
Q2,13,1.75,0.69,,0.098576219,1.221221876,0.007319073,0.134478619,0.000531657,0.005115961
Q2,13,1.75,0.7,,0.111035044,1.347978138,0.010906541,0.156591947,0.00068148,0.006513683
Q2,13,1.75,0.71,,0.124220853,1.479002081,0.014651387,0.180047551,0.000870004,0.008261475
Q2,13,1.75,0.72,,0.138078208,1.613488781,0.018505846,0.204839408,0.001105207,0.010430834
Q2,13,1.75,0.73,,0.152525899,1.750621607,0.022421243,0.230947827,0.001398044,0.013113664
Q2,13,1.75,0.74,,0.167487564,1.88958789,0.026349157,0.258338694,0.001762018,0.016426809
Q2,13,1.75,0.75,,0.182882893,2.029590752,0.030242492,0.286962902,0.002209651,0.020471452
Q2,13,1.75,0.76,,0.198628963,2.169857297,0.034056438,0.316755968,0.002758402,0.025394852
Q2,13,1.75,0.77,,0.214641366,2.309643695,0.03774929,0.347637861,0.003428205,0.031359503
Q2,13,1.75,0.78,,0.230835154,2.448237837,0.041283123,0.379513055,0.004239776,0.038532999
Q2,13,1.75,0.79,,0.247125613,2.584960312,0.044624311,0.412270819,0.005217128,0.047103243
Q2,13,1.75,0.8,,0.263428905,2.719164375,0.047743903,0.445785755,0.006387431,0.057284715
Q2,13,1.75,0.81,,0.279662615,2.850235489,0.050617857,0.47991858,0.007781251,0.069313368
Q2,13,1.75,0.82,,0.295746221,2.977590902,0.053227155,0.514517149,0.009429257,0.083417565
Q2,13,1.75,0.83,,0.311601524,3.10067953,0.055557803,0.549417725,0.011364709,0.09984059
Q2,13,1.75,0.84,,0.327153042,3.218982345,0.057600748,0.584446459,0.013626485,0.118871252
Q2,13,1.75,0.85,,0.342328384,3.332013305,0.059351708,0.61942109,0.01625401,0.140792034
Q2,13,1.75,0.86,,0.357058605,3.439320796,0.06081095,0.65415283,0.019279197,0.16579929
Q2,13,1.75,0.87,,0.371278547,3.54048949,0.061983022,0.688448403,0.022749835,0.194235678
Q2,13,1.75,0.88,,0.384927158,3.635142475,0.06287644,0.722112227,0.026701334,0.22631799
Q2,13,1.75,0.89,,0.39794779,3.722943493,0.063503364,0.7549487,0.031173839,0.26229476
Q2,13,1.75,0.9,,0.410288464,3.80359912,0.063879249,0.786764545,0.03621771,0.302489958
Q2,13,1.75,0.91,,0.421902108,3.876860735,0.064022487,0.817371207,0.041866355,0.347059163
Q2,13,1.75,0.92,,0.432746746,3.942526136,0.063954055,0.846587237,0.048127174,0.395976814
Q2,13,1.75,0.93,,0.442785659,4.000440697,0.063697153,0.87424065,0.05507379,0.449694061
Q2,13,1.75,0.94,,0.451987487,4.050497988,0.06327686,0.900171208,0.062723488,0.508221809
Q2,13,1.75,0.95,,0.460326296,4.092639807,0.062719794,0.924232603,0.071108071,0.571679986
Q2,13,1.75,0.96,,0.467781591,4.126855609,0.062053797,0.946294498,0.080241734,0.640024416
Q2,13,1.75,0.97,,0.474338287,4.153181348,0.061307639,0.966244404,0.090209974,0.713745477
Q2,13,1.75,0.98,,0.479986633,4.171697757,0.060510752,0.983989355,0.10097083,0.792345608
Q2,13,1.75,0.99,,0.484722094,4.18252813,0.059693001,0.999457364,0.112575514,0.876026004
Q2,13,1.75,1,,0.488545192,4.185835662,0.058884509,1.012598628,0.12503627,0.964664502
Q2,13,1.75,1.01,,0.491461315,4.181820432,0.058115527,1.023386469,0.138390175,1.058337525
Q2,13,1.75,1.02,,0.493480484,4.170716102,0.057416384,1.03181799,0.152648061,1.156895698
Q2,13,1.75,1.03,,0.494617105,4.152786416,0.056817515,1.037914438,0.167828508,1.260208999
Q2,13,1.75,1.04,,0.494889681,4.128321569,0.056349583,1.041721266,0.18393298,1.368021731
Q2,13,1.75,1.05,,0.494320515,4.097634527,0.056043712,1.043307881,0.201016881,1.480487314
Q2,13,1.75,1.06,,0.49293539,4.061057349,0.055931853,1.042767096,0.219092036,1.597408292
Q2,13,1.75,1.07,,0.490763242,4.018937582,0.056047281,1.040214272,0.238140385,1.7183199
Q2,13,1.75,1.08,,0.487835821,3.971634756,0.05642525,1.035786175,0.258218431,1.843335722
Q2,13,1.75,1.09,,0.484187348,3.919517036,0.057103806,1.029639547,0.279344007,1.972268423
Q2,13,1.75,1.1,,0.479854173,3.862958054,0.058124778,1.021949411,0.301509656,2.104657373
Q2,13,1.75,1.11,,0.474874432,3.802333937,0.059534928,1.012907131,0.324799633,2.24084592
Q2,13,1.75,1.12,,0.469287713,3.738020553,0.061387259,1.002718243,0.349200268,2.380315159
Q2,13,1.75,1.13,,0.463134731,3.670390993,0.06374247,0.99160007,0.374732342,2.522833808
Q2,13,1.75,1.14,,0.456457005,3.599813275,0.066670512,0.979779156,0.401456017,2.66844086
Q2,13,1.75,1.15,,0.449296561,3.526648286,0.070252204,0.967488543,0.429363336,2.816673542
Q2,13,1.75,1.16,,0.441695641,3.451247955,0.074580846,0.954964893,0.458682526,2.96866332
Q2,13,1.75,1.17,,0.433696429,3.373953649,0.079763753,0.942445504,0.48884709,3.120348075
Q2,13,1.75,1.18,,0.425340797,3.295094785,0.0859236,0.930165222,0.52065712,3.276380403
Q2,13,1.75,1.19,,0.416670068,3.214987661,0.093199477,0.918353284,0.553793466,3.434456818
Q2,13,1.75,1.2,,0.4077248,3.133934467,0.101747521,0.90723009,0.588330348,3.594565707
Q2,13,1.75,1.21,,0.398544591,3.052222505,0.111740978,0.89700393,0.624260055,3.756225339
Q2,13,1.75,1.22,,0.389167897,2.970123562,0.123369561,0.887867675,0.661636944,3.919260229
Q2,13,1.75,1.23,,0.379631881,2.88789347,0.136837925,0.879995419,0.700652519,4.084810221
Q2,13,1.75,1.24,,0.369972273,2.805771798,0.152363117,0.873539092,0.741158299,4.251137977
Q2,13,1.75,1.25,,0.360223255,2.723981694,0.170170814,0.868625013,0.783303196,4.418973653
Q2,13,1.75,1.26,,0.350417365,2.642729856,0.190490162,0.865350389,0.827143626,4.5883687
Q2,13,1.75,1.27,,0.340585415,2.562206612,0.213547013,0.863779726,0.872598654,4.758307011
Q2,13,1.75,1.28,,0.330756433,2.482586109,0.239555309,0.863941136,0.920002486,4.930602825
Q2,13,1.75,1.29,,0.320957617,2.404026596,0.268706319,0.865822514,0.969106896,5.103195787
Q2,13,1.75,1.3,,0.311214312,2.326670789,0.301155373,0.869367543,1.019985783,5.276502358
Q2,13,1.75,1.31,,0.30154999,2.250646303,0.337005658,0.874471503,1.072800418,5.450860495
Q2,13,1.75,1.32,,0.291986257,2.176066158,0.376288549,0.880976848,1.127486997,5.625749161
Q2,13,1.75,1.33,,0.282542865,2.103029327,0.418939839,0.888668513,1.184121497,5.801371296
Q2,13,1.75,1.34,,0.273237737,2.03162133,0.46477113,0.897268917,1.242727299,5.977628796
Q2,13,1.75,1.35,,0.264087005,1.961914869,0.513435509,0.906432642,1.303392844,6.154526626
Q2,13,1.75,1.36,,0.255105052,1.893970489,0.564386518,0.915740759,1.366210105,6.332638189
Q2,13,1.75,1.37,,0.246304568,1.82783725,0.616829288,0.924694803,1.430783025,6.509149501
Q2,13,1.75,1.38,,0.237696612,1.763553425,0.66966259,0.932710411,1.497587933,6.686598332
Q2,13,1.75,1.39,,0.229290674,1.701147203,0.721410465,0.939110658,1.566525057,6.864509703
Q2,13,1.75,1.4,,0.221094751,1.64063738,0.770142037,0.943119151,1.637728758,7.042926589
Q2,13,1.75,1.41,,0.21311542,1.582034068,0.813378183,0.943852923,1.710648544,7.217929096
Q2,13,1.75,1.42,,0.205357917,1.525339376,0.847983858,0.940315138,1.786733214,7.399650205
Q2,13,1.75,1.43,,0.197826216,1.470548087,0.870045207,0.931387576,1.864764858,7.578785826
Q2,13,1.75,1.44,,0.190523115,1.417648323,0.874731161,0.915822895,1.9451602,7.757631666
Q2,13,1.75,1.45,,0.183450313,1.366622179,0.856139954,0.892236822,2.027882297,7.936707546
Q2,13,1.75,1.46,,0.176608498,1.317446345,0.807132133,0.859100862,2.113103579,8.115078201
Q2,13,1.75,1.47,,0.169997422,1.270092697,0.719153056,0.814736688,2.200935231,8.295042971
Q2,13,1.75,1.48,,0.163615988,1.224528865,0.582049695,0.757313627,2.291231754,8.474213645
Q2,13,1.75,1.49,,0.157462323,1.180718775,0.383888752,0.684849875,2.383909014,8.652168211
Q2,13,1.75,1.5,,0.151533858,1.138623155,0,0.258080634,2.479991908,8.833738752
Q2,13,1.75,1.51,,0.145827399,1.098200018,0,0.254297433,2.578511773,9.01363316
Q2,13,1.75,1.52,,0.140339202,1.059405114,0,0.25050003,2.679856797,9.194081619
Q2,13,1.75,1.53,,0.135065035,1.022192351,0,0.246693042,2.784081813,9.374778792
Q2,13,1.75,1.54,,0.130000246,0.98651418,0,0.242880959,2.891243012,9.555476113
Q2,13,1.75,1.55,,0.125139823,0.952321964,0,0.239068137,3.001338406,9.736743745
Q2,13,1.75,1.56,,0.120478452,0.919566304,0,0.235258795,3.114433818,9.918732512
Q2,13,1.75,1.57,,0.116010572,0.888197344,0,0.231457019,3.230656004,10.10033657
Q2,13,1.75,1.58,,0.111730419,0.858165046,0,0.227666751,3.349898923,10.28231049
Q2,13,1.75,1.59,,0.107632081,0.829419439,0,0.223891796,3.472447361,10.4657108
Q2,13,1.75,1.6,,0.103709535,0.801910844,0,0.220135814,3.598081903,10.64894299
Q2,13,1.75,1.61,,0.099956686,0.77559007,0,0.216402325,3.726753684,10.83210809
Q2,13,1.75,1.62,,0.096367407,0.75040859,0,0.212694704,3.858796407,11.01663839
Q2,13,1.75,1.63,,0.092935567,0.726318698,0,0.209016183,3.993769018,11.20075263
Q2,13,1.75,1.64,,0.089655063,0.703273638,0,0.205369848,4.132015,11.38548354
Q2,13,1.75,1.65,,0.086519844,0.681227723,0,0.201758644,4.273332067,11.57015088
Q2,13,1.75,1.66,,0.083523935,0.660136425,0,0.198185372,4.417050284,11.75193991
Q2,13,1.75,1.67,,0.080661459,0.639956459,0,0.194652691,4.565915611,11.94195116
Q2,13,1.75,1.68,,0.077926649,0.620645847,0,0.191163116,4.716754775,12.1277724
Q2,13,1.75,1.69,,0.07531387,0.602163965,0,0.187719025,4.870660788,12.31366097
Q2,13,1.75,1.7,,0.072817627,0.584471583,0,0.184322654,5.027628238,12.49936698
Q2,13,1.75,1.71,,0.070432578,0.56753089,0,0.180976104,5.187856514,12.68570151
Q2,13,1.75,1.72,,0.068153541,0.55130551,0,0.177681336,5.351102259,12.87154553
Q2,13,1.75,1.73,,0.065975502,0.535760504,0,0.174440182,5.517055168,13.05639646
Q2,13,1.75,1.74,,0.063893618,0.520862372,0,0.171254337,5.687024424,13.24333202
Q2,13,1.75,1.75,,0.061903224,0.50657904,0,0.16812537,5.859423693,13.4287975
Q2,13,1.75,1.76,,0.059999833,0.492879845,0,0.165054718,6.035406042,13.61517806
Q2,13,1.75,1.77,,0.058179136,0.47973551,0,0.162043696,6.213944731,13.79936346
Q2,13,1.75,1.78,,0.056437005,0.467118121,0,0.159093493,6.395670695,13.98338318
Q2,13,1.75,1.79,,0.054769488,0.45500109,0,0.156205181,6.580830184,14.16770132
Q2,13,1.75,1.8,,0.05317281,0.443359126,0,0.153379711,6.769015698,14.3509106
Q2,13,1.75,1.81,,0.051643369,0.432168195,0,0.150617921,6.960630023,14.53436316
Q2,13,1.75,1.82,,0.050177733,0.421405477,0,0.147920535,7.154754011,14.71570097
Q2,13,1.75,1.83,,0.048772635,0.411049331,0,0.145288167,7.353897294,14.89899646
Q2,13,1.75,1.84,,0.047424971,0.401079244,0,0.142721328,7.554867948,15.07967788
Q2,13,1.75,1.85,,0.046131792,0.391475797,0,0.140220422,7.759618677,15.25994082
Q2,13,1.75,1.86,,0.044890302,0.382220609,0,0.137785753,7.967662749,15.43945438
Q2,13,1.75,1.87,,0.043697851,0.373296303,0,0.135417528,8.17981906,15.61852552
Q2,13,1.75,1.88,,0.042551929,0.364686456,0,0.13311586,8.395140075,15.79635293
Q2,13,1.75,1.89,,0.041450163,0.356375556,0,0.130880768,8.614386913,15.97369714
Q2,13,1.75,1.9,,0.040390309,0.348348959,0,0.128712184,8.837532269,16.15052919
Q2,13,1.75,1.91,,0.039370246,0.340592846,0,0.126609956,9.063846105,16.32559897
Q2,13,1.75,1.92,,0.038387973,0.333094184,0,0.124573847,9.294909059,16.50101147
Q2,13,1.75,1.93,,0.037441602,0.32584068,0,0.122603542,9.529345542,16.67456972
Q2,13,1.75,1.94,,0.03652935,0.318820747,0,0.12069865,9.768287279,16.84793209
Q2,13,1.75,1.95,,0.035649537,0.312023463,0,0.118858705,10.01115924,17.02032464
Q2,13,1.75,1.96,,0.034800582,0.305438533,0,0.117083174,10.25862612,17.19213728
Q2,13,1.75,1.97,,0.033980992,0.299056259,0,0.115371452,10.50963091,17.36197129
Q2,13,1.75,1.98,,0.033189362,0.292867501,0,0.113722874,10.76517282,17.53100022
Q2,13,1.75,1.99,,0.032424369,0.286863645,0,0.112136712,11.02521119,17.69916311
Q2,13,1.75,2,,0.031684767,0.281036575,0,0.110612177,11.29047669,17.86787507
Q2,13,1.75,2.01,,0.030969381,0.27537864,0,0.109148427,11.56013355,18.03510334
Q2,13,1.75,2.02,,0.030277106,0.269882628,0,0.107744568,11.8344736,18.20137515
Q2,13,1.75,2.03,,0.029606902,0.264541738,0,0.106399651,12.11340215,18.36625349
Q2,13,1.75,2.04,,0.028957787,0.259349557,0,0.105112684,12.39717646,18.53037377
Q2,13,1.75,2.05,,0.028328837,0.254300031,0,0.103882628,12.68646888,18.69438014
Q2,13,1.75,2.06,,0.027719181,0.249387448,0,0.102708402,12.98090738,18.85795634
Q2,13,1.75,2.07,,0.027127998,0.244606414,0,0.101588884,13.27997945,19.01960363
Q2,13,1.75,2.08,,0.026554513,0.239951831,0,0.100522917,13.58463655,19.1813139
Q2,13,1.75,2.09,,0.025997996,0.235418882,0,0.099509307,13.89457696,19.34198459
Q2,13,1.75,2.1,,0.025457756,0.231003011,0,0.098546828,14.21021202,19.50255648
Q2,13,1.75,2.11,,0.024933142,0.226699904,0,0.097634224,14.53073599,19.6613491
Q2,13,1.75,2.12,,0.024423537,0.222505478,0,0.09677021,14.85792322,19.8212859
Q2,13,1.75,2.13,,0.02392836,0.218415863,0,0.095953477,15.19043236,19.97972606
Q2,13,1.75,2.14,,0.02344706,0.214427389,0,0.095182689,15.52754837,20.13534252
Q2,13,1.75,2.15,,0.022979113,0.210536574,0,0.094456492,15.86892713,20.28647004
Q2,13,1.75,2.16,,0.022524026,0.20674011,0,0.093773509,16.22280189,20.45109234
Q2,13,1.75,2.17,,0.02208133,0.203034852,0,0.093132347,16.58060622,20.6125632
Q2,13,1.75,2.18,,0.021650579,0.199417812,0,0.092531598,16.94078983,20.76384133
Q2,13,1.75,2.19,,0.02123135,0.195886141,0,0.091969836,17.30866541,20.91762702
Q2,13,1.75,2.2,,0.020823242,0.192437128,0,0.091445628,17.68315493,21.07200378
Q2,13,1.75,2.21,,0.020425872,0.189068187,0,0.090957525,18.06408105,21.2259862
Q2,13,1.75,2.22,,0.020038875,0.185776848,0,0.090504073,18.45132108,21.37959399
Q2,13,1.75,2.23,,0.019661905,0.182560755,0,0.090083808,18.84536178,21.53331894
Q2,13,1.75,2.24,,0.01929463,0.179417654,0,0.089695261,19.24600151,21.68653725
Q2,13,1.75,2.25,,0.018936735,0.176345387,0,0.089336959,19.65344974,21.83967049
Q2,13,1.75,2.26,,0.018587917,0.173341891,0,0.089007424,20.06745082,21.99249058
Q2,13,1.75,2.27,,0.018247887,0.170405187,0,0.088705179,20.48856038,22.14497591
Q2,13,1.75,2.28,,0.01791637,0.167533377,0,0.088428744,20.91638377,22.2973062
Q2,13,1.75,2.29,,0.0175931,0.164724638,0,0.088176639,21.35183904,22.4505266
Q2,13,1.75,2.3,,0.017277824,0.161977223,0,0.08794739,21.79366761,22.60218242
Q2,13,1.75,2.31,,0.016970299,0.159289447,0,0.087739521,22.24301613,22.75422352
Q2,13,1.75,2.32,,0.016670291,0.156659694,0,0.087551564,22.69956559,22.9060737
Q2,13,1.75,2.33,,0.016377575,0.154086404,0,0.087382054,23.16335872,23.05772039
Q2,13,1.75,2.34,,0.016091936,0.151568078,0,0.087229532,23.63491859,23.20992764
Q2,13,1.75,2.35,,0.015813166,0.149103267,0,0.087092546,24.11377378,23.36151402
Q2,13,1.75,2.36,,0.015541066,0.146690577,0,0.086969652,24.60051371,23.5136407
Q2,13,1.75,2.37,,0.015275443,0.14432866,0,0.086859415,25.09439276,23.66517631
Q2,13,1.75,2.38,,0.015016111,0.142016214,0,0.08676041,25.59639883,23.81744964
Q2,13,1.75,2.39,,0.014762892,0.139751983,0,0.086671219,26.10602655,23.96897667
Q2,13,1.75,2.4,,0.014515614,0.137534748,0,0.086590439,26.62375412,24.12129478
Q2,13,1.75,2.41,,0.014274109,0.135363335,0,0.086516675,27.14823251,24.2720617
Q2,13,1.75,2.42,,0.014038218,0.133236604,0,0.086448546,27.68314076,24.42585739
Q2,13,1.75,2.43,,0.013807784,0.131153453,0,0.086384683,28.22504657,24.57825911
Q2,13,1.75,2.44,,0.013582657,0.129112812,0,0.086323729,28.77525501,24.7309561
Q2,13,1.75,2.45,,0.013362693,0.127113647,0,0.086264343,29.33373833,24.88388223
Q2,13,1.75,2.46,,0.01314775,0.125154952,0,0.086205197,29.90062077,25.03732894
Q2,13,1.75,2.47,,0.012937693,0.123235754,0,0.086144976,30.47606104,25.19013793
Q2,13,1.75,2.48,,0.01273239,0.121355106,0,0.086082382,31.06004511,25.34371257
Q2,13,1.75,2.49,,0.012531713,0.119512092,0,0.086016131,31.65262926,25.49724823
Q2,13,1.75,2.5,,0.012335539,0.117705819,0,0.085944955,32.25399305,25.65112932
Q2,13,1.75,2.51,,0.012143749,0.115935421,0,0.085867603,32.86431961,25.80568179
Q2,13,1.75,2.52,,0.011956226,0.114200058,0,0.085782837,33.48339229,25.95982626
Q2,13,1.75,2.53,,0.011772858,0.112498911,0,0.085689438,34.111518,26.1144267
Q2,13,1.75,2.54,,0.011593535,0.110831185,0,0.085586202,34.74879104,26.26962641
Q2,13,1.75,2.55,,0.011418153,0.109196107,0,0.085471945,35.39522306,26.42515756
Q2,13,1.75,2.56,,0.011246609,0.107592925,0,0.085345494,36.05077906,26.58020952
Q2,13,1.75,2.57,,0.011078802,0.106020906,0,0.0852057,36.71589166,26.73660815
Q2,13,1.75,2.58,,0.010914637,0.104479338,0,0.085051424,37.39031692,26.89259263
Q2,13,1.75,2.59,,0.010754019,0.102967528,0,0.084881551,38.07434855,27.0486717
Q2,13,1.75,2.6,,0.010596858,0.101484801,0,0.084694978,38.76790789,27.20597627
Q2,13,1.75,2.61,,0.010443065,0.1000305,0,0.084490623,39.47132939,27.36280665
Q2,13,1.75,2.62,,0.010292555,0.098603984,0,0.084267418,40.1843708,27.5203009
Q2,13,1.75,2.63,,0.010145243,0.09720463,0,0.084024316,40.90742325,27.67773682
Q2,13,1.75,2.64,,0.01000105,0.095831831,0,0.083760286,41.64038047,27.83601965
Q2,13,1.75,2.65,,0.009859896,0.094484995,0,0.083474312,42.38331821,27.99469104
Q2,13,1.75,2.66,,0.009721705,0.093163545,0,0.083165399,43.13822317,28.15598954
Q2,13,1.75,2.67,,0.009586403,0.091866919,0,0.082832568,43.90043222,28.31065711
Q2,13,1.75,2.68,,0.009453918,0.090594569,0,0.082474856,44.6743127,28.47037464
Q2,13,1.75,2.69,,0.009324179,0.08934596,0,0.082091319,45.45864306,28.62964726
Q2,13,1.75,2.7,,0.009197119,0.088120573,0,0.081681028,46.25358485,28.78925637
Q2,13,1.75,2.71,,0.009072671,0.086917899,0,0.081243074,47.05924367,28.94883013
Q2,13,1.75,2.72,,0.00895077,0.085737444,0,0.080776562,47.87570902,29.10909897
Q2,13,1.75,2.73,,0.008831355,0.084578723,0,0.080280615,48.70294521,29.26938407
Q2,13,1.75,2.74,,0.008714365,0.083441267,0,0.079754373,49.54114168,29.43015298
Q2,13,1.75,2.75,,0.008599739,0.082324615,0,0.079196991,50.39056933,29.59073987
Q2,13,1.75,2.76,,0.008487421,0.08122832,0,0.078607642,51.25092132,29.75123428
Q2,13,1.75,2.77,,0.008377355,0.080151943,0,0.077985515,52.12290872,29.91292697
Q2,13,1.75,2.78,,0.008269486,0.07909506,0,0.077329814,53.00611115,30.07452004
Q2,13,1.75,2.79,,0.008163761,0.078057252,0,0.076639759,53.90078752,30.23608707
Q2,13,1.75,2.8,,0.008060129,0.077038114,0,0.075914587,54.80710672,30.39780908
Q2,13,1.75,2.81,,0.00795854,0.076037249,0,0.07515355,55.7250126,30.55997373
Q2,13,1.75,2.82,,0.007858945,0.075054271,0,0.074355914,56.65519748,30.72179066
Q2,13,1.75,2.83,,0.007761296,0.0740888,0,0.073520962,57.5967051,30.88456683
